pickup_date,entity_mapping,commodity,vehicle_type,pickup_city,destination_city,distance,weight,total_carrier_price,days_ago,lane,cost_per_km,pickup_province,dest_province,total_shipper_price,container
2024-04-05 19:30:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1033.113,0.0009841126652511247,1500.0,899,ينبع → الرياض,1.4519224905697634,Madinah Province,Riyadh Province,1550.0,0
2024-10-04 14:00:00,Domestic,اجهزه كهربائيه,تريلا فرش,الدمام,Umluj,1585.043,0.003997554265612401,3600.0,717,الدمام → Umluj,2.2712317583813184,Eastern Province,Tabuk Province,3900.0,0
2025-01-16 13:00:00,Domestic,زجاج ليفي,تريلا فرش,الدمام,حَائِل,1097.16,0.008905355308514292,2350.0,613,الدمام → حَائِل,2.1418936162455795,Eastern Province,Hail Province,2600.0,0
2023-04-10 19:00:00,Domestic,منظفات,تريلا ستائر,الرياض,Abha,972.375,6.103515625000003e-05,2000.0,1260,الرياض → Abha,2.056819642627587,Riyadh Province,Asir Province,2200.0,0
2024-01-31 13:00:00,Domestic,ورق,تريلا فرش,الدمام,جدة,1335.675,0.0005965327183826455,2750.0,964,الدمام → جدة,2.0588840848260244,Eastern Province,Makkah Province,2950.0,0
2023-11-28 11:00:00,Domestic,سيراميك,تريلا فرش,ينبع,حَائِل,639.566,0.000364391714919412,1400.0,1028,ينبع → حَائِل,2.1889844050496743,Madinah Province,Hail Province,1450.0,0
2023-01-09 15:30:00,Domestic,زيوت,تريلا فرش,جدة,الرياض,941.368,3.0283445625700214e-05,1450.0,1351,جدة → الرياض,1.5403115466002668,Makkah Province,Riyadh Province,1600.0,0
2023-05-25 08:00:00,Domestic,سيراميك,تريلا فرش,الرياض,الدمام,404.931,8.631674575031096e-05,750.0,1215,الرياض → الدمام,1.852167406298851,Riyadh Province,Eastern Province,800.0,0
2023-11-21 08:00:00,Domestic,منتجات الصلب,تريلا فرش,جدة,الرياض,951.457,0.0003452669830012439,1350.0,1035,جدة → الرياض,1.4188765230588456,Makkah Province,Riyadh Province,1550.0,0
2023-06-19 08:00:00,Domestic,سلع إستهلاكية,تريلا فرش,الدمام,جدة,1368.492,0.00010464404087561926,2200.0,1190,الدمام → جدة,1.6076089593508769,Eastern Province,Makkah Province,2300.0,0
2023-11-05 13:00:00,Domestic,سيراميك,تريلا فرش,ينبع,القصيم,670.811,0.00030523800485733187,1250.0,1051,ينبع → القصيم,1.8634160739761274,Madinah Province,Qassim Province,1300.0,0
2021-12-18 22:30:00,Domestic,مياه,تريلا ستائر,الرياض,المدينة المنورة,831.256,1.5373625799624204e-06,1700.0,1738,الرياض → المدينة المنورة,2.0450980203451166,Riyadh Province,Madinah Province,1700.0,0
2023-12-03 12:30:00,Domestic,سيراميك,تريلا فرش,ينبع,القصيم,670.811,0.0003786974516195643,1250.0,1023,ينبع → القصيم,1.8634160739761274,Madinah Province,Qassim Province,1300.0,0
2022-09-18 22:30:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الرياض,953.594,1.2683683717999093e-05,1450.0,1464,جدة → الرياض,1.5205632585775497,Makkah Province,Riyadh Province,1500.0,0
2022-01-04 23:00:00,Domestic,مواد بناء,تريلا ستائر,الرياض,القصيم,394.312,1.7524172816101859e-06,900.0,1721,الرياض → القصيم,2.2824565318833816,Riyadh Province,Qassim Province,1000.0,0
2023-10-09 17:00:00,Domestic,مياه,تريلا ستائر,سدير,الدمام,562.281,0.0002479303009043643,1050.0,1078,سدير → الدمام,1.8673937052825902,Riyadh Province,Eastern Province,1350.0,0
2022-06-09 22:30:00,Domestic,صودا,تريلا ستائر,جدة,الرياض,943.916,5.826702617319651e-06,1500.0,1565,جدة → الرياض,1.5891244559897277,Makkah Province,Riyadh Province,1600.0,0
2024-01-08 12:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1031.476,0.0004996942832015505,1350.0,987,ينبع → الرياض,1.3088040826931502,Madinah Province,Riyadh Province,1400.0,0
2023-10-26 09:00:00,Domestic,,تريلا ستائر,الدمام,جدة,1359.101,0.00028261214992642865,2400.0,1061,الدمام → جدة,1.7658731764600275,Eastern Province,Makkah Province,2800.0,0
2022-04-24 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,الرياض,478.404,4.08849129690664e-06,1300.0,1611,الجبيل → الرياض,2.7173685838747166,Eastern Province,Riyadh Province,1400.0,0
2024-08-10 15:00:00,Domestic,بلاستيك,تريلا فرش,الدمام,الرياض,428.494,0.0026171679469089004,1200.0,772,الدمام → الرياض,2.8005059580764256,Eastern Province,Riyadh Province,1300.0,0
2021-12-04 22:30:00,Domestic,مياه,تريلا ستائر,الرياض,الدمام,406.394,1.3802235006717482e-06,1141.5,1752,الرياض → الدمام,2.808850524367978,Riyadh Province,Eastern Province,750.0,0
2022-08-04 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1467.997,8.968718767422552e-06,3200.0,1509,الجبيل → رابغ,2.1798409669774528,Eastern Province,Makkah Province,3300.0,0
2023-01-04 15:30:00,Domestic,زيوت,تريلا فرش,جدة,الدمام,1362.468,2.913945324433647e-05,1750.0,1356,جدة → الدمام,1.2844338362442274,Makkah Province,Eastern Province,1950.0,0
2022-03-21 23:00:00,Domestic,اجهزه كهربائيه,تريلا ستائر,جدة,الدمام,1356.391,3.14659345373269e-06,1700.0,1645,جدة → الدمام,1.2533259215078838,Makkah Province,Eastern Province,1700.0,0
2023-10-31 19:30:00,Domestic,سيراميك,تريلا فرش,ينبع,القصيم,670.811,0.00029370728419973556,1250.0,1056,ينبع → القصيم,1.8634160739761274,Madinah Province,Qassim Province,1300.0,0
2022-03-15 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1450.134,3.0044983402161405e-06,3200.0,1651,الجبيل → رابغ,2.206692622888643,Eastern Province,Makkah Province,3300.0,0
2024-06-10 23:30:00,Domestic,بلاستيك,تريلا فرش,ينبع,الجبيل,1493.58,0.0016360634828616327,2400.0,833,ينبع → الجبيل,1.606877435423613,Madinah Province,Eastern Province,3050.0,0
2023-07-09 08:00:00,Domestic,سيراميك,تريلا فرش,الرياض,الدمام,404.931,0.00012207031250000008,750.0,1170,الرياض → الدمام,1.852167406298851,Riyadh Province,Eastern Province,800.0,0
2022-04-11 22:30:00,Domestic,سلع إستهلاكية,تريلا فرش,الدمام,الخرج,301.884,3.698971346461178e-06,1250.0,1624,الدمام → الخرج,4.140663301135535,Eastern Province,Riyadh Province,2000.0,0
2023-11-12 13:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1031.476,0.0003221454860285389,1325.0,1044,ينبع → الرياض,1.2845669700506845,Madinah Province,Riyadh Province,1400.0,0
2024-03-21 13:30:00,Domestic,زيوت,تريلا فرش,ينبع,القصيم,731.02,0.0008767447119778996,1450.0,914,ينبع → القصيم,1.9835298623840663,Madinah Province,Qassim Province,1550.0,0
2021-11-03 22:30:00,Domestic,منتجات الصلب,تريلا فرش,جدة,الرياض,948.703,1.0870795054338742e-06,1300.0,1783,جدة → الرياض,1.3702918616258197,Makkah Province,Riyadh Province,1300.0,0
2024-09-03 12:00:00,Domestic,,تريلا فرش,الرياض,جدة,986.072,0.003148518563763037,1700.0,748,الرياض → جدة,1.7240120396887855,Riyadh Province,Makkah Province,2100.0,0
2024-06-30 17:00:00,Domestic,مياه,تريلا ستائر,سدير,Al Qatif,683.439,0.0019085155633481374,1350.0,813,سدير → Al Qatif,1.975304306602345,Riyadh Province,Eastern Province,1600.0,0
2022-06-05 22:30:00,Domestic,زيوت,تريلا ستائر,الرياض,جدة,942.253,5.64993878283144e-06,1500.0,1569,الرياض → جدة,1.5919291315602073,Riyadh Province,Makkah Province,1500.0,0
2022-10-15 22:30:00,Domestic,معدات,تريلا فرش,الدمام,ينبع,1458.709,1.5615446350048446e-05,2400.0,1437,الدمام → ينبع,1.6452904588920751,Eastern Province,Madinah Province,2600.0,0
2022-04-07 22:30:00,Domestic,ملح,تريلا فرش,الدمام,ينبع,1425.644,3.586756187767648e-06,2850.0,1628,الدمام → ينبع,1.9990965486474885,Eastern Province,Madinah Province,2900.0,0
2022-12-12 10:30:00,Domestic,مواد بناء,تريلا فرش,الرياض,مكة المكرمة,897.174,2.4409085626169766e-05,1500.0,1379,الرياض → مكة المكرمة,1.6719164844277699,Riyadh Province,Makkah Province,1600.0,0
2023-04-29 18:00:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,949.665,7.065303748160715e-05,1650.0,1241,الرياض → جدة,1.7374547866879373,Riyadh Province,Makkah Province,1700.0,0
2023-01-10 15:30:00,Domestic,زيوت,تريلا فرش,جدة,الدمام,1362.468,3.0517578125000014e-05,1800.0,1350,جدة → الدمام,1.3211319458512052,Makkah Province,Eastern Province,1950.0,0
2023-05-18 13:00:00,Domestic,زيوت,تريلا فرش,جدة,الرياض,939.721,8.178649834090318e-05,1500.0,1222,جدة → الرياض,1.596218452072477,Makkah Province,Riyadh Province,1600.0,0
2021-11-13 11:30:00,Domestic,سكر,تريلا ستائر,جدة,الرياض,943.988,1.1741108067940878e-06,1650.0,1773,جدة → الرياض,1.7479035750454455,Makkah Province,Riyadh Province,1400.0,0
2024-01-28 16:00:00,Domestic,مياه,تريلا ستائر,سدير,الدمام,557.989,0.0005829078922647804,1200.0,967,سدير → الدمام,2.1505800293554174,Riyadh Province,Eastern Province,1600.0,0
2023-06-21 09:00:00,Domestic,براميل,تريلا فرش,Al-Muzahmiyya,Khamis Mushait,866.913,0.00010626837930860897,2400.0,1188,Al-Muzahmiyya → Khamis Mushait,2.7684438922936905,Riyadh Province,Asir Province,2800.0,0
2022-05-09 22:30:00,Domestic,ملح,تريلا فرش,الدمام,ينبع,1425.644,4.589176315620866e-06,2850.0,1596,الدمام → ينبع,1.9990965486474885,Eastern Province,Madinah Province,2900.0,0
2021-12-20 22:30:00,Domestic,مياه,تريلا ستائر,الخرج,جدة,1070.031,1.561226309833492e-06,1500.0,1736,الخرج → جدة,1.4018285451542993,Riyadh Province,Makkah Province,1500.0,0
2025-03-25 21:00:00,Domestic,معدات,تريلا فرش,الرياض,طريف,1322.13,0.015034747451471021,1800.0,545,الرياض → طريف,1.3614394953597602,Riyadh Province,Northern Borders Province,2025.0,0
2023-02-21 14:30:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الرياض,941.368,4.217263427636035e-05,1450.0,1308,جدة → الرياض,1.5403115466002668,Makkah Province,Riyadh Province,1600.0,0
2023-10-01 07:00:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الرياض,973.117,0.00023311562595469142,1400.0,1086,جدة → الرياض,1.4386759248887853,Makkah Province,Riyadh Province,1500.0,0
2023-10-02 17:00:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الرياض,973.117,0.0002349179289292348,1400.0,1085,جدة → الرياض,1.4386759248887853,Makkah Province,Riyadh Province,1500.0,0
2023-10-18 23:30:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1031.476,0.00026572511706793534,1325.0,1069,ينبع → الرياض,1.2845669700506845,Madinah Province,Riyadh Province,1400.0,0
2024-04-23 22:00:00,Domestic,سيراميك,تريلا فرش,ينبع,القصيم,682.614,0.0011304485997057148,1400.0,881,ينبع → القصيم,2.05093947677604,Madinah Province,Qassim Province,1450.0,0
2022-01-19 22:30:00,Domestic,بلاستيك,تريلا فرش,الدمام,الجبيل,250.508,1.967021891408913e-06,900.0,1706,الدمام → الجبيل,3.5926996343430146,Eastern Province,Eastern Province,1000.0,0
2024-07-21 15:00:00,Domestic,بلاستيك,تريلا فرش,الدمام,الرياض,428.494,0.002243551474603584,1200.0,792,الدمام → الرياض,2.8005059580764256,Eastern Province,Riyadh Province,1300.0,0
2023-05-10 13:00:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,971.626,7.689947814299773e-05,1380.0,1230,الرياض → جدة,1.420299580291182,Riyadh Province,Makkah Province,1400.0,0
2024-11-05 14:00:00,Domestic,زجاج ليفي,تريلا فرش,الدمام,تبوك,1703.806,0.00511478349677724,3400.0,685,الدمام → تبوك,1.9955323552094546,Eastern Province,Tabuk Province,3800.0,0
2022-02-08 22:30:00,Domestic,سيراميك,تريلا فرش,الرياض,الدمام,408.887,2.2945881578104366e-06,700.0,1686,الرياض → الدمام,1.711964430270466,Riyadh Province,Eastern Province,700.0,0
2023-10-03 09:00:00,Domestic,,تريلا فرش,جدة,حفر الباطن,1275.273,0.0002367341661735151,2100.0,1084,جدة → حفر الباطن,1.6467062346650483,Makkah Province,Eastern Province,2400.0,0
2021-12-20 22:30:00,Domestic,ورق,تريلا فرش,الدمام,الرياض,413.065,1.561226309833492e-06,1141.5,1736,الدمام → الرياض,2.76348758669943,Eastern Province,Riyadh Province,1050.0,0
2022-05-18 22:30:00,Domestic,سيراميك,تريلا فرش,الرياض,Al Majma'ah,1019.069,4.918557389982528e-06,1400.0,1587,الرياض → Al Majma'ah,1.3738029515175125,Riyadh Province,Riyadh Province,900.0,0
2021-12-01 22:30:00,Domestic,ورق,تريلا فرش,جدة,ينبع,329.905,1.3486991523486104e-06,850.0,1755,جدة → ينبع,2.5764992952516637,Makkah Province,Madinah Province,850.0,0
2023-10-26 09:00:00,Domestic,منتجات الصلب,تريلا فرش,الجبيل,Umluj,1573.901,0.00028261214992642865,2300.0,1061,الجبيل → Umluj,1.4613371489058078,Eastern Province,Tabuk Province,2700.0,0
2022-01-25 06:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,رابغ,الرياض,1020.356,2.0600504663320666e-06,1700.0,1700,رابغ → الرياض,1.6660851702739043,Makkah Province,Riyadh Province,2000.0,0
2022-05-09 15:30:00,Domestic,بلاستيك,تريلا ستائر,الرياض,جدة,945.825,4.589176315620866e-06,1650.0,1596,الرياض → جدة,1.7445087621917372,Riyadh Province,Makkah Province,1700.0,0
2021-11-22 22:30:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,944.479,1.2583808047989792e-06,1500.0,1764,جدة → الرياض,1.5881771855170945,Makkah Province,Riyadh Province,1500.0,0
2022-03-19 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1450.134,3.0984969953774886e-06,3200.0,1647,الجبيل → رابغ,2.206692622888643,Eastern Province,Makkah Province,3300.0,0
2022-01-30 22:30:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,981.119,2.140926453226802e-06,1400.0,1695,الرياض → جدة,1.4269420936705945,Riyadh Province,Makkah Province,1500.0,0
2022-10-04 22:30:00,Domestic,مواد خام,تريلا فرش,مكة المكرمة,الدمام,1287.328,1.4347024751070593e-05,1750.0,1448,مكة المكرمة → الدمام,1.359404906907952,Makkah Province,Eastern Province,1750.0,0
2022-11-12 22:30:00,Domestic,سيراميك,تريلا فرش,الرياض,الطائف,788.104,1.937350410028186e-05,1450.0,1409,الرياض → الطائف,1.839858698851928,Riyadh Province,Makkah Province,1550.0,0
2021-11-06 22:30:00,Domestic,سيراميك,تريلا ستائر,سدير,جدة,1130.271,1.1124887843857927e-06,1400.0,1780,سدير → جدة,1.238640998486204,Riyadh Province,Makkah Province,1430.0,0
2021-10-23 22:30:00,Domestic,مياه,تريلا ستائر,المدينة المنورة,الخرج,940.137,9.987775066572457e-07,1500.0,1794,المدينة المنورة → الخرج,1.5955121434429238,Madinah Province,Riyadh Province,1500.0,0
2021-11-29 22:30:00,Domestic,مياه,تريلا ستائر,الرياض,المدينة المنورة,831.256,1.3280839525878382e-06,1700.0,1757,الرياض → المدينة المنورة,2.0450980203451166,Riyadh Province,Madinah Province,1750.0,0
2022-02-15 22:30:00,Domestic,سيراميك,تريلا فرش,الرياض,القصيم,394.312,2.421688012535232e-06,1000.0,1679,الرياض → القصيم,2.5360628132037575,Riyadh Province,Qassim Province,1100.0,0
2025-01-04 18:30:00,Domestic,مياه,تريلا ستائر,الرياض,الدمام,451.776,0.00811921270337378,900.0,625,الرياض → الدمام,1.992137696557586,Riyadh Province,Eastern Province,1100.0,0
2024-06-27 16:00:00,Domestic,سكر,تريلا فرش,جدة,الْأَحْسَاء,926.046,0.001864925007637532,1900.0,816,جدة → الْأَحْسَاء,2.051733931143809,Makkah Province,Eastern Province,2100.0,0
2023-08-05 10:30:00,Domestic,بذرة فول الصويا,تريلا فرش,الدمام,القصيم,752.206,0.00015028618326964308,1750.0,1143,الدمام → القصيم,2.3264903497180294,Eastern Province,Qassim Province,2150.0,0
2024-10-20 16:00:00,Domestic,زجاج ليفي,تريلا فرش,الدمام,جدة,1369.756,0.00452179439882286,3200.0,701,الدمام → جدة,2.3361825025771012,Eastern Province,Makkah Province,3650.0,0
2022-12-19 22:00:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الرياض,941.368,2.5761132714223972e-05,1450.0,1372,جدة → الرياض,1.5403115466002668,Makkah Province,Riyadh Province,1500.0,0
2023-11-21 08:00:00,Domestic,منتجات الصلب,تريلا فرش,الدمام,ينبع,1431.372,0.0003452669830012439,2450.0,1035,الدمام → ينبع,1.7116444921376133,Eastern Province,Madinah Province,2700.0,0
2021-03-15 11:30:00,Domestic,أنابيب,تريلا فرش,الرياض,الدمام,251.152,1.80687495054054e-07,950.0,2016,الرياض → الدمام,3.782569917818692,Riyadh Province,Eastern Province,1000.0,0
2021-02-13 13:00:00,Domestic,بلاستيك,تريلا فرش,الدمام,جدة,1363.062,1.4341175986315224e-07,2200.0,2046,الدمام → جدة,1.6140131556745037,Eastern Province,Makkah Province,2300.0,0
2022-06-11 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1462.832,5.917147681555689e-06,3200.0,1563,الجبيل → رابغ,2.1875375983024705,Eastern Province,Makkah Province,3300.0,0
2023-08-19 07:00:00,Domestic,زيوت,تريلا فرش,جدة,الرياض,939.721,0.00016739633423983567,1350.0,1129,جدة → الرياض,1.4365966068652292,Makkah Province,Riyadh Province,1600.0,0
2024-05-16 14:00:00,Domestic,بلاستيك,تريلا فرش,الدمام,الرياض,428.494,0.0013495242968435317,1200.0,858,الدمام → الرياض,2.8005059580764256,Eastern Province,Riyadh Province,1300.0,0
2022-08-30 22:30:00,Domestic,مواد بناء,تريلا ستائر,الرياض,الْأَحْسَاء,346.588,1.095707481444356e-05,700.0,1483,الرياض → الْأَحْسَاء,2.019689083291978,Riyadh Province,Eastern Province,900.0,0
2025-01-21 17:00:00,Domestic,سكر,تريلا فرش,جدة,الرياض,943.419,0.009254972665465133,1750.0,608,جدة → الرياض,1.854955221380956,Makkah Province,Riyadh Province,2000.0,0
2023-03-29 15:00:00,Domestic,زيوت,تريلا ستائر,الرياض,جدة,941.153,5.56471245457896e-05,1500.0,1272,الرياض → جدة,1.5937897451317693,Riyadh Province,Makkah Province,1550.0,0
2021-11-03 22:30:00,Domestic,منتجات الصلب,تريلا فرش,جدة,الرياض,948.703,1.0870795054338742e-06,1350.0,1783,جدة → الرياض,1.4229953947652743,Makkah Province,Riyadh Province,1300.0,0
2022-03-31 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,جدة,1436.257,3.3985089040387694e-06,3200.0,1635,الجبيل → جدة,2.228013510116922,Eastern Province,Makkah Province,3100.0,0
2021-07-07 21:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,الرياض,حَائِل,645.048,4.347431605139817e-07,1300.0,1902,الرياض → حَائِل,2.015353896144163,Riyadh Province,Hail Province,1250.0,0
2022-03-14 22:30:00,Domestic,منتجات الصلب,تريلا فرش,الدمام,الرياض,587.845,2.9814476674971073e-06,1200.0,1652,الدمام → الرياض,2.0413544386700573,Eastern Province,Riyadh Province,1300.0,0
2024-12-18 08:00:00,Domestic,مواد بناء,تريلا فرش,جدة,Abha,647.502,0.007122831941861073,1900.0,642,جدة → Abha,2.934353870721635,Makkah Province,Asir Province,2200.0,0
2022-04-02 22:30:00,Domestic,سيراميك,تريلا فرش,الرياض,حفر الباطن,493.059,3.4512623009976027e-06,1600.0,1633,الرياض → حفر الباطن,3.2450477529058386,Riyadh Province,Eastern Province,1250.0,0
2022-08-17 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1467.997,9.913169146360458e-06,3200.0,1496,الجبيل → رابغ,2.1798409669774528,Eastern Province,Makkah Province,3300.0,0
2022-05-22 22:30:00,Domestic,زيوت,تريلا ستائر,الرياض,القصيم,189.809,5.072439245666632e-06,500.0,1583,الرياض → القصيم,2.6342270387600166,Riyadh Province,Qassim Province,1100.0,0
2022-02-17 22:30:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,946.167,2.459278694991264e-06,1350.0,1677,الرياض → جدة,1.4268094321615528,Riyadh Province,Makkah Province,1700.0,0
2022-05-25 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1462.832,5.191001892755045e-06,3200.0,1580,الجبيل → رابغ,2.1875375983024705,Eastern Province,Makkah Province,3300.0,0
2023-12-12 13:45:00,Domestic,سيراميك,تريلا فرش,ينبع,القصيم,670.811,0.0004058778789759708,1250.0,1014,ينبع → القصيم,1.8634160739761274,Madinah Province,Qassim Province,1300.0,0
2021-10-14 12:00:00,Domestic,بلاستيك,تريلا فرش,رابغ,الدمام,1409.925,9.318923649160826e-07,2700.0,1803,رابغ → الدمام,1.9149954784828982,Makkah Province,Eastern Province,3000.0,0
2023-03-15 09:00:00,Domestic,مواد بناء,تريلا فرش,الرياض,الْأَحْسَاء,365.649,4.995924191467177e-05,700.0,1286,الرياض → الْأَحْسَاء,1.9144042510713826,Riyadh Province,Eastern Province,750.0,0
2023-01-07 22:30:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الدمام,1358.479,2.9820555677314657e-05,1800.0,1353,جدة → الدمام,1.3250112809988228,Makkah Province,Eastern Province,1800.0,0
2023-01-24 15:30:00,Domestic,زيوت,تريلا فرش,جدة,الرياض,941.368,3.399201840688893e-05,1400.0,1336,جدة → الرياض,1.4871973553381885,Makkah Province,Riyadh Province,1600.0,0
2022-12-07 22:30:00,Domestic,سكر,تريلا فرش,ينبع,جدة,344.537,2.3487004026290796e-05,950.0,1384,ينبع → جدة,2.757323596594851,Madinah Province,Makkah Province,1000.0,0
2022-09-07 22:30:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الرياض,953.594,1.1653405234639302e-05,1450.0,1475,جدة → الرياض,1.5205632585775497,Makkah Province,Riyadh Province,1500.0,0
2022-02-23 22:30:00,Domestic,منتجات الصلب,تريلا فرش,الدمام,راس الخير,206.826,2.57558812364233e-06,1000.0,1671,الدمام → راس الخير,4.834982062216549,Eastern Province,Eastern Province,1050.0,0
2021-12-29 22:30:00,Domestic,منتجات الصلب,تريلا فرش,الدمام,راس الخير,185.888,1.673280927893003e-06,750.0,1727,الدمام → راس الخير,4.034687553795834,Eastern Province,Eastern Province,750.0,0
2022-02-24 22:30:00,Domestic,مياه,تريلا ستائر,الرياض,جدة,955.938,2.595500946377522e-06,1800.0,1670,الرياض → جدة,1.8829673054110203,Riyadh Province,Makkah Province,1750.0,0
2022-03-22 22:30:00,Domestic,ملح,تريلا فرش,الدمام,ينبع,1425.644,3.1709209294997727e-06,2850.0,1644,الدمام → ينبع,1.9990965486474885,Eastern Province,Madinah Province,2900.0,0
2021-06-28 15:00:00,Domestic,مواد بناء,تريلا فرش,الرياض,الْأَحْسَاء,480.975,4.056297116045265e-07,920.0,1911,الرياض → الْأَحْسَاء,1.912781329590935,Riyadh Province,Eastern Province,950.0,0
2023-06-19 09:00:00,Domestic,براميل,تريلا فرش,جدة,الرياض,1002.09,0.00010464404087561926,1400.0,1190,جدة → الرياض,1.3970801025855961,Makkah Province,Riyadh Province,1450.0,0
2026-03-26 13:30:00,Domestic,كيماوي,تريلا فرش,جدة,الرياض,957.605,0.25193284230428786,1650.0,179,جدة → الرياض,1.7230486474068119,Makkah Province,Riyadh Province,1700.0,0
2023-03-06 07:00:00,Domestic,مياه,تريلا ستائر,سدير,الرياض,201.065,4.661362093855722e-05,600.0,1295,سدير → الرياض,2.9841096162932383,Riyadh Province,Riyadh Province,600.0,0
2023-07-15 18:30:00,Domestic,سيراميك,تريلا فرش,ينبع,القصيم,682.403,0.00012784352085212729,1250.0,1164,ينبع → القصيم,1.831762169861504,Madinah Province,Qassim Province,1300.0,0
2022-03-24 22:30:00,Domestic,مياه,تريلا ستائر,الرياض,الدمام,406.394,3.2201415892780016e-06,675.0,1642,الرياض → الدمام,1.6609497187458475,Riyadh Province,Eastern Province,750.0,0
2022-02-09 22:30:00,Domestic,بلاستيك,تريلا فرش,الدمام,الرياض,400.389,2.3123284660597713e-06,1500.0,1685,الدمام → الرياض,3.7463566681402334,Eastern Province,Riyadh Province,1700.0,0
2022-10-12 22:30:00,Domestic,مواد خام,تريلا فرش,مكة المكرمة,الدمام,1287.328,1.5258789062500007e-05,1750.0,1440,مكة المكرمة → الدمام,1.359404906907952,Makkah Province,Eastern Province,1750.0,0
2022-09-28 22:30:00,Domestic,مواد بناء,تريلا فرش,الخرج,Umluj,1513.771,1.3699136124654699e-05,3100.0,1454,الخرج → Umluj,2.047865892529319,Riyadh Province,Tabuk Province,3200.0,0
2021-12-30 22:30:00,Domestic,سيراميك,تريلا فرش,الرياض,الدمام,408.887,1.6862176805505606e-06,800.0,1726,الرياض → الدمام,1.9565307774519611,Riyadh Province,Eastern Province,600.0,0
2022-08-09 22:30:00,Domestic,زيوت,تريلا فرش,ينبع,جدة,331.301,9.32082372472883e-06,850.0,1504,ينبع → جدة,2.5656427236863157,Madinah Province,Makkah Province,935.0,0
2021-11-25 22:30:00,Domestic,سلع إستهلاكية,تريلا ستائر,الرياض,حَائِل,651.061,1.2877940618211647e-06,1250.0,1761,الرياض → حَائِل,1.9199429853731063,Riyadh Province,Hail Province,1250.0,0
2022-01-14 22:30:00,Domestic,مياه,تريلا ستائر,الخرج,جدة,1070.031,1.8927153516062628e-06,1600.0,1711,الخرج → جدة,1.4952837814979192,Riyadh Province,Makkah Province,1500.0,0
2022-10-11 22:30:00,Domestic,ورق,تريلا فرش,الدمام,الرياض,413.065,1.5141722812850106e-05,1200.0,1441,الدمام → الرياض,2.9051117862806097,Eastern Province,Riyadh Province,1250.0,0
2023-03-01 11:00:00,Domestic,كرتون,تريلا فرش,جدة,الرياض,952.726,4.485273719102778e-05,1200.0,1300,جدة → الرياض,1.2595436673293265,Makkah Province,Riyadh Province,1300.0,0
2023-09-14 18:30:00,Domestic,سيراميك,تريلا فرش,ينبع,جدة,315.545,0.0002045079353577042,700.0,1103,ينبع → جدة,2.2183840656641682,Madinah Province,Makkah Province,750.0,0
2023-03-09 01:00:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,949.665,4.770316267995365e-05,1650.0,1292,الرياض → جدة,1.7374547866879373,Riyadh Province,Makkah Province,1700.0,0
2025-01-14 15:00:00,Domestic,معدات,تريلا ستائر,الرياض,الجبيل,530.295,0.008769234752416982,1050.0,615,الرياض → الجبيل,1.980029983311176,Riyadh Province,Eastern Province,1300.0,0
2022-03-10 22:30:00,Domestic,ملح,تريلا فرش,الدمام,ينبع,1425.644,2.890999920864865e-06,2850.0,1656,الدمام → ينبع,1.9990965486474885,Eastern Province,Madinah Province,2900.0,0
2023-11-18 17:30:00,Domestic,سيراميك,تريلا فرش,ينبع,جدة,315.545,0.00033738107421088287,700.0,1038,ينبع → جدة,2.2183840656641682,Madinah Province,Makkah Province,750.0,0
2026-03-30 12:30:00,Domestic,سكر,تريلا فرش,جدة,الرياض,1015.567,0.2598148065079609,1750.0,175,جدة → الرياض,1.7231753296434404,Makkah Province,Riyadh Province,1850.0,0
2023-06-28 18:30:00,Domestic,سيراميك,تريلا فرش,ينبع,الدمام,1436.584,0.00011215470602305195,1650.0,1181,ينبع → الدمام,1.1485579680686961,Madinah Province,Eastern Province,1700.0,0
