pickup_date,entity_mapping,commodity,vehicle_type,pickup_city,destination_city,distance,weight,total_carrier_price,days_ago,lane,cost_per_km,pickup_province,dest_province,total_shipper_price,container
2022-02-15 22:30:00,Domestic,مواد بناء,تريلا ستائر,الرياض,جدة,965.624,1.2298900639699367e-05,1600.0,1468,الرياض → جدة,1.656959644747852,Riyadh Province,Makkah Province,1650.0,0
2023-10-26 09:00:00,Domestic,منتجات الصلب,تريلا فرش,الجبيل,جدة,1412.138,0.001424275986593413,2300.0,851,الجبيل → جدة,1.6287360017222114,Eastern Province,Makkah Province,2600.0,0
2024-01-10 22:30:00,Domestic,سيراميك,تريلا فرش,ينبع,الدمام,1425.745,0.0025771638882283094,1900.0,774,ينبع → الدمام,1.3326366215557481,Madinah Province,Eastern Province,2000.0,0
2022-03-28 22:30:00,Domestic,زيوت,تريلا ستائر,ينبع,جدة,344.815,1.6865614907520144e-05,1300.0,1427,ينبع → جدة,3.7701376100227657,Madinah Province,Makkah Province,1075.0,0
2021-11-14 22:30:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,940.818,6.008996680432281e-06,1500.0,1561,جدة → الرياض,1.5943572508179054,Makkah Province,Riyadh Province,1500.0,0
2023-08-16 07:00:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الرياض,947.758,0.0008243562468551674,1375.0,922,جدة → الرياض,1.450792290859059,Makkah Province,Riyadh Province,1500.0,0
2024-10-14 16:00:00,Domestic,معدات,تريلا ستائر,القصيم,الرياض,823.596,0.02192755687385773,950.0,496,القصيم → الرياض,1.1534781616229317,Qassim Province,Riyadh Province,1200.0,0
2022-02-26 21:30:00,Domestic,لفات حديد,تريلا فرش,الدمام,جدة,1376.267,1.3386247423144004e-05,2930.0,1457,الدمام → جدة,2.1289473626847117,Eastern Province,Makkah Province,3147.49,0
2022-03-31 22:30:00,Domestic,سيراميك,تريلا فرش,الرياض,جدة,934.032,1.7259829968827713e-05,1350.0,1424,الرياض → جدة,1.445346626239786,Riyadh Province,Makkah Province,1550.0,0
2024-07-04 23:30:00,Domestic,اجهزه كهربائيه,تريلا فرش,الدمام,Umluj,1585.043,0.009995923360517705,3700.0,598,الدمام → Umluj,2.3343215294474664,Eastern Province,Tabuk Province,4000.0,0
2023-06-22 23:30:00,Domestic,أنابيب,تريلا فرش,الدمام,جدة,1372.98,0.0005438722945102231,2200.0,976,الدمام → جدة,1.602354003699981,Eastern Province,Makkah Province,2500.0,0
2022-01-31 22:30:00,Domestic,مياه,تريلا ستائر,الرياض,الدمام,406.394,1.095707481444356e-05,700.0,1483,الرياض → الدمام,1.7224663749956939,Riyadh Province,Eastern Province,750.0,0
2022-05-14 22:30:00,Domestic,بلاستيك,تريلا ستائر,الرياض,جدة,972.661,2.422181780957335e-05,1900.0,1380,الرياض → جدة,1.9534041151027954,Riyadh Province,Makkah Province,1650.0,0
2021-12-09 22:30:00,Domestic,بلاستيك,تريلا فرش,الدمام,الرياض,404.643,7.284863311084117e-06,1200.0,1536,الدمام → الرياض,2.9655770642269856,Eastern Province,Riyadh Province,1100.0,0
2023-03-29 13:00:00,Domestic,ورق,تريلا فرش,الدمام,جدة,1368.365,0.0002804439343254482,2400.0,1062,الدمام → جدة,1.7539179970256473,Eastern Province,Makkah Province,2600.0,0
2025-10-20 18:30:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1070.733,0.3818587827286608,1550.0,125,ينبع → الرياض,1.4476064527758088,Madinah Province,Riyadh Province,1650.0,0
2021-02-27 13:30:00,Domestic,زيوت,تريلا ستائر,جدة,الرياض,940.981,8.11259423209053e-07,1500.0,1821,جدة → الرياض,1.5940810707123736,Makkah Province,Riyadh Province,1650.0,0
2024-11-25 17:00:00,Domestic,زجاج ليفي,تريلا فرش,الدمام,حَائِل,1050.109,0.03030197327020994,2100.0,454,الدمام → حَائِل,1.9997924025029785,Eastern Province,Hail Province,2350.0,0
2025-06-26 12:00:00,Domestic,زيوت,تريلا فرش,جدة,الرياض,940.356,0.1550828556705149,1900.0,242,جدة → الرياض,2.020511380796209,Makkah Province,Riyadh Province,2000.0,0
2021-08-08 21:00:00,Domestic,مياه,تريلا ستائر,الرياض,تبوك,1334.231,2.8249693914157196e-06,2250.0,1659,الرياض → تبوك,1.6863646549960238,Riyadh Province,Tabuk Province,2300.0,0
2023-02-28 14:30:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الرياض,939.721,0.00022604363092951438,1500.0,1090,جدة → الرياض,1.596218452072477,Makkah Province,Riyadh Province,1600.0,0
2023-10-09 15:00:00,Domestic,كرتون,تريلا فرش,الرياض,الدمام,440.979,0.001259150691835527,800.0,867,الرياض → الدمام,1.8141453447896612,Riyadh Province,Eastern Province,875.0,0
2023-01-05 12:00:00,Domestic,اجهزه كهربائيه,تريلا ستائر,الرياض,الدمام,426.863,0.00014798902182782544,775.0,1145,الرياض → الدمام,1.8155708037473381,Riyadh Province,Eastern Province,875.0,0
2023-10-30 08:00:00,Domestic,منتجات الصلب,تريلا فرش,الدمام,الرياض,412.271,0.0014688358472284993,1100.0,847,الدمام → الرياض,2.6681478930121205,Eastern Province,Riyadh Province,1450.0,0
2023-09-30 07:00:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الرياض,973.117,0.001165815784529561,1400.0,877,جدة → الرياض,1.4386759248887853,Makkah Province,Riyadh Province,1500.0,0
2024-07-09 16:00:00,Domestic,اجهزه كهربائيه,تريلا فرش,الدمام,الرياض,430.669,0.010388355575125253,1500.0,593,الدمام → الرياض,3.4829532657330806,Eastern Province,Riyadh Province,1600.0,0
2021-11-04 22:30:00,Domestic,سلع إستهلاكية,تريلا ستائر,سدير,جدة,1130.271,5.563578072630521e-06,1400.0,1571,سدير → جدة,1.238640998486204,Riyadh Province,Makkah Province,1430.0,0
2023-01-08 15:30:00,Domestic,زيوت,تريلا فرش,جدة,الرياض,941.368,0.00015261900242866593,1450.0,1141,جدة → الرياض,1.5403115466002668,Makkah Province,Riyadh Province,1600.0,0
2022-02-07 00:30:00,Domestic,زيوت,تريلا فرش,ينبع,الدمام,1457.626,1.1475280056472664e-05,1800.0,1477,ينبع → الدمام,1.2348846686324202,Madinah Province,Eastern Province,1900.0,0
2022-01-24 21:00:00,Domestic,لفات حديد,تريلا فرش,الدمام,جدة,1376.274,1.038200378551009e-05,2900.0,1490,الدمام → جدة,2.1071385494458226,Eastern Province,Makkah Province,2966.66,0
2025-11-16 11:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,الدمام,رابغ,1450.746,0.4665164957684037,2800.0,99,الدمام → رابغ,1.9300415096784687,Eastern Province,Makkah Province,2800.0,0
2025-10-05 17:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1071.641,0.3401975000435942,1550.0,140,ينبع → الرياض,1.4463798977456068,Madinah Province,Riyadh Province,1650.0,0
2024-09-30 12:00:00,Domestic,,تريلا فرش,الرياض,جدة,986.072,0.019535232310869243,1700.0,511,الرياض → جدة,1.7240120396887855,Riyadh Province,Makkah Province,2100.0,0
2022-12-27 11:00:00,Domestic,سيراميك,تريلا فرش,الرياض,الدمام,404.957,0.00013807863975062173,675.0,1154,الرياض → الدمام,1.6668436401889584,Riyadh Province,Eastern Province,700.0,0
2022-05-24 22:30:00,Domestic,صودا,تريلا ستائر,جدة,الرياض,944.069,2.6161010218904813e-05,1500.0,1370,جدة → الرياض,1.5888669154479176,Makkah Province,Riyadh Province,1600.0,0
2022-03-05 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1462.828,1.4127726933094644e-05,3200.0,1450,الجبيل → رابغ,2.1875435799697573,Eastern Province,Makkah Province,3300.0,0
2022-07-07 22:30:00,Domestic,فحم,تريلا فرش,الدمام,جدة,1374.542,3.671341052496693e-05,2900.0,1326,الدمام → جدة,2.1097936621798388,Eastern Province,Makkah Province,2617.26,0
2024-11-17 15:00:00,Domestic,,تريلا فرش,الرياض,جدة,986.072,0.028491327767444282,1700.0,462,الرياض → جدة,1.7240120396887855,Riyadh Province,Makkah Province,2100.0,0
2022-08-22 22:30:00,Domestic,مواد بناء,تريلا ستائر,الرياض,جدة,941.868,5.2322020437809626e-05,1450.0,1280,الرياض → جدة,1.539493856888651,Riyadh Province,Makkah Province,1650.0,0
2023-10-06 19:00:00,Domestic,كرتون,تريلا فرش,الرياض,الدمام,440.979,0.0012303916502879628,800.0,870,الرياض → الدمام,1.8141453447896612,Riyadh Province,Eastern Province,875.0,0
2024-06-01 23:30:00,Domestic,اجهزه كهربائيه,تريلا فرش,الدمام,Umluj,1585.043,0.007752562080179246,3500.0,631,الدمام → Umluj,2.208141987315171,Eastern Province,Tabuk Province,4000.0,0
2024-11-27 13:00:00,Domestic,مياه,تريلا ستائر,الدمام,الرياض,492.585,0.030536249013570195,1500.0,453,الدمام → الرياض,3.045159718627242,Eastern Province,Riyadh Province,1650.0,0
2023-09-05 17:30:00,Domestic,سيراميك,تريلا فرش,ينبع,جدة,319.227,0.0009690702600224056,700.0,901,ينبع → جدة,2.1927969751932013,Madinah Province,Makkah Province,750.0,0
2022-01-13 22:30:00,Domestic,بلاستيك,تريلا فرش,الدمام,الرياض,404.243,9.538687651791618e-06,850.0,1501,الدمام → الرياض,2.1026956558307752,Eastern Province,Riyadh Province,1100.0,0
2022-08-11 22:30:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الرياض,951.929,4.807197344345826e-05,1500.0,1291,جدة → الرياض,1.5757477711047778,Makkah Province,Riyadh Province,1500.0,0
2023-12-25 12:00:00,Domestic,براميل,تريلا فرش,جدة,الرياض,985.678,0.0022608971994114296,1176.0,791,جدة → الرياض,1.1930873977100027,Makkah Province,Riyadh Province,1450.0,0
2023-04-20 15:30:00,Domestic,ورق,تريلا ستائر,الدمام,جدة,1368.365,0.0003347926684796714,2300.0,1039,الدمام → جدة,1.6808380804829122,Eastern Province,Makkah Province,2600.0,0
2024-10-20 16:00:00,Domestic,زجاج ليفي,تريلا فرش,الدمام,تبوك,1703.806,0.022964601441806235,3400.0,490,الدمام → تبوك,1.9955323552094546,Eastern Province,Tabuk Province,3800.0,0
2022-04-25 22:30:00,Domestic,ملح,تريلا فرش,الدمام,ينبع,1425.644,2.0924541779979452e-05,2850.0,1399,الدمام → ينبع,1.9990965486474885,Eastern Province,Madinah Province,2900.0,0
2025-07-29 13:00:00,Domestic,زيوت,تريلا ستائر,جدة,الرياض,940.356,0.19995922944958255,1900.0,209,جدة → الرياض,2.020511380796209,Makkah Province,Riyadh Province,2000.0,0
2023-05-08 10:00:00,Domestic,سيراميك,تريلا فرش,ينبع,جدة,319.227,0.0003816253014396296,750.0,1022,ينبع → جدة,2.349425330564144,Madinah Province,Makkah Province,750.0,0
2022-02-17 22:30:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,946.167,1.248981047866794e-05,1450.0,1466,الرياض → جدة,1.5324990197290753,Riyadh Province,Makkah Province,1450.0,0
2023-07-22 13:00:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,985.734,0.000679978983724973,1380.0,947,الرياض → جدة,1.3999720005599887,Riyadh Province,Makkah Province,1400.0,0
2023-12-19 11:00:00,Domestic,سيراميك,تريلا فرش,ينبع,Khamis Mushait,974.718,0.002158798708162578,2200.0,797,ينبع → Khamis Mushait,2.2570630684977604,Madinah Province,Asir Province,2300.0,0
2023-06-23 14:00:00,Domestic,بذرة فول الصويا,تريلا فرش,الدمام,القصيم,752.139,0.0005480771720260612,1800.0,975,الدمام → القصيم,2.393174665852987,Eastern Province,Qassim Province,2150.0,0
2022-09-25 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1467.997,6.798403681377787e-05,3200.0,1246,الجبيل → رابغ,2.1798409669774528,Eastern Province,Makkah Province,3300.0,0
2022-05-10 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1462.832,2.3487004026290796e-05,3200.0,1384,الجبيل → رابغ,2.1875375983024705,Eastern Province,Makkah Province,3300.0,0
2023-12-20 10:00:00,Domestic,براميل,تريلا فرش,جدة,الرياض,985.678,0.002175489178040893,1176.0,796,جدة → الرياض,1.1930873977100027,Makkah Province,Riyadh Province,1450.0,0
2025-11-18 22:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,964.242,0.4774208019552083,1600.0,96,جدة → الرياض,1.6593344824224625,Makkah Province,Riyadh Province,1700.0,0
2023-08-16 07:00:00,Domestic,زيوت,تريلا فرش,جدة,الرياض,939.721,0.0008243562468551674,1500.0,922,جدة → الرياض,1.596218452072477,Makkah Province,Riyadh Province,1600.0,0
2022-01-14 22:30:00,Domestic,مياه,تريلا ستائر,الخرج,الدمام,511.044,9.612434767874712e-06,750.0,1500,الخرج → الدمام,1.467584004508418,Riyadh Province,Eastern Province,850.0,0
2022-05-25 22:30:00,Domestic,ملح,تريلا فرش,الدمام,ينبع,1425.644,2.636327064800087e-05,2850.0,1369,الدمام → ينبع,1.9990965486474885,Eastern Province,Madinah Province,2900.0,0
2023-01-16 15:30:00,Domestic,زيوت,تريلا فرش,جدة,الرياض,941.368,0.000162318055861332,1550.0,1133,جدة → الرياض,1.6465399291244232,Makkah Province,Riyadh Province,1600.0,0
2022-10-12 22:30:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,945.913,7.749401640112746e-05,1450.0,1229,الرياض → جدة,1.532910531941098,Riyadh Province,Makkah Province,1550.0,0
2026-01-18 16:00:00,Domestic,بلاستيك,تريلا فرش,ينبع,الرياض,1041.084,0.7637175654573216,1900.0,35,ينبع → الرياض,1.825020843659109,Madinah Province,Riyadh Province,2000.0,0
2023-07-24 17:00:00,Domestic,سيراميك,تريلا فرش,ينبع,القصيم,682.403,0.0006958727390506371,1250.0,944,ينبع → القصيم,1.831762169861504,Madinah Province,Qassim Province,1300.0,0
2022-03-12 22:00:00,Domestic,ملح,تريلا فرش,الدمام,ينبع,1425.644,1.4910277838657327e-05,2800.0,1443,الدمام → ينبع,1.964024679372971,Eastern Province,Madinah Province,2900.0,0
2023-03-25 15:30:00,Domestic,زيوت,تريلا فرش,جدة,الرياض,939.721,0.0002740385860130308,1600.0,1065,جدة → الرياض,1.7026330155439753,Makkah Province,Riyadh Province,1600.0,0
2024-02-11 13:30:00,Domestic,زيوت,تريلا فرش,ينبع,Khamis Mushait,966.371,0.0032974249874206706,2500.0,742,ينبع → Khamis Mushait,2.586998161161707,Madinah Province,Asir Province,2500.0,0
2021-05-19 15:00:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,984.771,1.5138636130983368e-06,1600.0,1740,الرياض → جدة,1.6247432144122846,Riyadh Province,Makkah Province,1400.0,0
2023-01-15 15:30:00,Domestic,زيوت,تريلا فرش,جدة,الرياض,941.368,0.00016107274301426942,1500.0,1134,جدة → الرياض,1.5934257378623449,Makkah Province,Riyadh Province,1600.0,0
2025-01-11 18:30:00,Domestic,مياه,تريلا ستائر,الرياض,الدمام,451.776,0.04351865495839826,1000.0,407,الرياض → الدمام,2.213486329508429,Riyadh Province,Eastern Province,1100.0,0
2021-12-22 22:30:00,Domestic,ورق,تريلا فرش,جدة,ينبع,329.622,8.051995394615987e-06,750.0,1523,جدة → ينبع,2.275333563900468,Makkah Province,Madinah Province,850.0,0
2022-02-10 08:00:00,Domestic,تمر,تريلا فرش,الرياض,جدة,955.627,1.1743502013145398e-05,1350.0,1474,الرياض → جدة,1.4126850748252195,Riyadh Province,Makkah Province,1700.0,0
2022-06-15 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1462.832,3.099128761304553e-05,3200.0,1348,الجبيل → رابغ,2.1875375983024705,Eastern Province,Makkah Province,3300.0,0
2025-09-15 09:00:00,Domestic,براميل,تريلا فرش,Al-Muzahmiyya,جدة,905.226,0.28939484152466294,1294.118,161,Al-Muzahmiyya → جدة,1.42960763389474,Riyadh Province,Makkah Province,1411.764706,0
2023-09-23 14:00:00,Domestic,بلاستيك,تريلا فرش,الدمام,الرياض,427.356,0.0011131694135642863,950.0,883,الدمام → الرياض,2.2229710124579976,Eastern Province,Riyadh Province,1050.0,0
2024-12-08 13:00:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,963.622,0.033235961216805124,2400.0,442,الرياض → جدة,2.490603161820714,Riyadh Province,Makkah Province,3116.5,0
2024-04-18 13:30:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1033.113,0.005524271728019904,1500.0,675,ينبع → الرياض,1.4519224905697634,Madinah Province,Riyadh Province,1550.0,0
2023-11-21 08:00:00,Domestic,منتجات الصلب,تريلا فرش,جدة,الدمام,1361.877,0.00174003655886785,1600.0,825,جدة → الدمام,1.174849123672696,Makkah Province,Eastern Province,1800.0,0
2023-03-07 14:30:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الرياض,939.721,0.0002385644454185173,1450.0,1083,جدة → الرياض,1.5430111703367275,Makkah Province,Riyadh Province,1600.0,0
2022-04-11 22:30:00,Domestic,زيوت,تريلا ستائر,الرياض,الدمام,408.887,1.8785772908705378e-05,800.0,1413,الرياض → الدمام,1.9565307774519611,Riyadh Province,Eastern Province,950.0,0
2024-08-03 15:00:00,Domestic,ارز,تريلا ستائر,الدمام,جدة,1363.314,0.012594074255052152,3300.0,568,الدمام → جدة,2.420572223273582,Eastern Province,Makkah Province,3700.0,0
2022-02-23 22:30:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,946.167,1.3080505109452405e-05,1400.0,1460,الرياض → جدة,1.479654225945314,Riyadh Province,Makkah Province,1450.0,0
2022-03-08 22:30:00,Domestic,مياه,تريلا فرش,الرياض,جدة,961.742,1.4457946896588722e-05,1800.0,1447,الرياض → جدة,1.8716038189036146,Riyadh Province,Makkah Province,1750.0,0
2024-07-16 12:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الطائف,445.122,0.010879663739599563,1200.0,587,ينبع → الطائف,2.6958901155188912,Madinah Province,Makkah Province,1250.0,0
2023-02-09 12:00:00,Domestic,منظفات,تريلا ستائر,الرياض,الدمام,406.99,0.00019377454247658686,600.0,1110,الرياض → الدمام,1.4742376962578934,Riyadh Province,Eastern Province,700.0,0
2023-08-08 13:00:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,988.133,0.0007750981699063476,1400.0,930,الرياض → جدة,1.4168133237124962,Riyadh Province,Makkah Province,1400.0,0
2022-02-19 22:30:00,Domestic,مواد بناء,تريلا فرش,الرياض,القصيم,394.315,1.2683683717999093e-05,900.0,1464,الرياض → القصيم,2.2824391666560997,Riyadh Province,Qassim Province,1000.0,0
2022-12-06 16:00:00,Domestic,مواد خام,تريلا فرش,القصيم,الدمام,791.655,0.00011836708308675754,1050.0,1174,القصيم → الدمام,1.3263353354681018,Qassim Province,Eastern Province,1100.0,0
2024-02-28 13:00:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الرياض,970.086,0.003729850015275064,1900.0,726,جدة → الرياض,1.9585892384798873,Makkah Province,Riyadh Province,2300.0,0
2026-01-24 08:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الدمام,1374.557,0.7937005259840998,2100.0,30,جدة → الدمام,1.527764945360578,Makkah Province,Eastern Province,2095.0,0
2023-10-04 23:30:00,Domestic,,تريلا فرش,الدمام,جدة,1359.101,0.001211584809925898,2400.0,872,الدمام → جدة,1.7658731764600275,Eastern Province,Makkah Province,2800.0,0
2024-02-14 13:00:00,Domestic,زيوت,تريلا فرش,ينبع,جدة,324.242,0.003348609308019815,1000.0,740,ينبع → جدة,3.0841161848249143,Madinah Province,Makkah Province,1050.0,0
2024-11-19 16:00:00,Domestic,زجاج ليفي,تريلا فرش,الدمام,حَائِل,1050.109,0.028933584758977834,2200.0,460,الدمام → حَائِل,2.0950206121459773,Eastern Province,Hail Province,2350.0,0
2022-09-05 22:30:00,Domestic,مواد بناء,تريلا فرش,جدة,الرياض,948.707,5.827890648867295e-05,1500.0,1266,جدة → الرياض,1.5810993278219725,Makkah Province,Riyadh Province,1600.0,0
2025-12-17 13:30:00,Domestic,معدات,تريلا فرش,الجبيل,الرياض,487.298,0.5968976816791352,1550.0,67,الجبيل → الرياض,3.180805174656986,Eastern Province,Riyadh Province,1625.0,0
2022-03-20 22:30:00,Domestic,ملح,تريلا فرش,الدمام,ينبع,1425.644,1.5857837311276914e-05,2850.0,1435,الدمام → ينبع,1.9990965486474885,Eastern Province,Madinah Province,2900.0,0
2023-10-23 19:30:00,Domestic,سيراميك,تريلا فرش,ينبع,Khamis Mushait,974.696,0.0014025055762487766,2225.0,853,ينبع → Khamis Mushait,2.282763035859386,Madinah Province,Asir Province,2300.0,0
2020-11-10 00:30:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,941.775,3.477236295394074e-07,1500.0,1931,جدة → الرياض,1.5927371187385522,Makkah Province,Riyadh Province,1650.0,0
2021-03-12 15:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,939.6,8.966890469419118e-07,1400.0,1808,جدة → الرياض,1.489995742869306,Makkah Province,Riyadh Province,1500.0,0
2024-11-24 15:00:00,Domestic,زجاج ليفي,تريلا فرش,الدمام,حَائِل,1050.109,0.030069494902942046,2100.0,455,الدمام → حَائِل,1.9997924025029785,Eastern Province,Hail Province,2350.0,0
2025-07-21 10:00:00,Domestic,زيوت,تريلا فرش,جدة,الدمام,1342.245,0.18801098844524794,2100.0,217,جدة → الدمام,1.5645429858185356,Makkah Province,Eastern Province,2300.0,0
2022-11-08 22:30:00,Domestic,مواد خام,تريلا فرش,القصيم,الدمام,791.702,9.54063253599073e-05,1050.0,1202,القصيم → الدمام,1.326256596547691,Qassim Province,Eastern Province,1100.0,0
2023-08-14 09:00:00,Domestic,زيوت,تريلا فرش,جدة,الرياض,953.987,0.0008117557579519417,1500.0,924,جدة → الرياض,1.5723484701573502,Makkah Province,Riyadh Province,1600.0,0
2022-04-13 22:30:00,Domestic,مواد بناء,تريلا فرش,جدة,الرياض,948.704,1.9077375303583235e-05,1350.0,1411,جدة → الرياض,1.4229938948291565,Makkah Province,Riyadh Province,1350.0,0
2023-09-16 07:00:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الرياض,974.569,0.0010466537720080988,1400.0,891,جدة → الرياض,1.4365324569117222,Makkah Province,Riyadh Province,1500.0,0
2022-03-27 22:30:00,Domestic,زيوت,تريلا ستائر,الرياض,جدة,942.248,1.673622100364116e-05,1700.0,1428,الرياض → جدة,1.8041959229417308,Riyadh Province,Makkah Province,1400.0,0
2021-12-09 22:30:00,Domestic,ورق,تريلا فرش,الدمام,الرياض,413.057,7.284863311084117e-06,1141.5,1536,الدمام → الرياض,2.7635411093384206,Eastern Province,Riyadh Province,1050.0,0
2022-10-30 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1472.396,8.901724916208836e-05,2750.0,1211,الجبيل → رابغ,1.8677040687423765,Eastern Province,Makkah Province,3300.0,0
2024-10-24 17:00:00,Domestic,زجاج ليفي,تريلا فرش,الدمام,الرياض,436.521,0.02368307135172497,1300.0,486,الدمام → الرياض,2.978092691989618,Eastern Province,Riyadh Province,2000.0,0
2021-10-10 13:30:00,Domestic,بلاستيك,تريلا فرش,رابغ,الدمام,1409.925,4.589176315620866e-06,2700.0,1596,رابغ → الدمام,1.9149954784828982,Makkah Province,Eastern Province,3000.0,0
2022-04-03 22:30:00,Domestic,سيراميك,تريلا فرش,الرياض,الدمام,408.887,1.7663259370401784e-05,750.0,1421,الرياض → الدمام,1.8342476038612134,Riyadh Province,Eastern Province,700.0,0
2023-11-11 22:30:00,Domestic,,تريلا فرش,الجبيل,Sharma,1896.223,0.0016235115159038834,4300.0,834,الجبيل → Sharma,2.2676657755970684,Eastern Province,Tabuk Province,4800.0,0
2024-08-22 14:00:00,Domestic,بلاستيك,تريلا فرش,الرياض,الجبيل,426.742,0.014578640492762621,900.0,549,الرياض → الجبيل,2.1090026292232777,Riyadh Province,Eastern Province,1000.0,0
2023-09-03 23:30:00,Domestic,,تريلا فرش,الدمام,Haql,2023.669,0.0009542577816740686,4600.0,903,الدمام → Haql,2.27309900976889,Eastern Province,Tabuk Province,5000.0,0
2023-03-15 15:00:00,Domestic,مواد بناء,تريلا فرش,جدة,الدمام,1354.614,0.00025372539698043073,1800.0,1075,جدة → الدمام,1.3287918181858447,Makkah Province,Eastern Province,1800.0,0
2022-03-24 22:30:00,Domestic,مواد بناء,تريلا فرش,جدة,الرياض,948.703,1.6353965187626563e-05,1300.0,1431,جدة → الرياض,1.3702918616258197,Makkah Province,Riyadh Province,1350.0,0
2023-11-21 08:00:00,Domestic,منتجات الصلب,تريلا فرش,الدمام,جدة,1356.155,0.00174003655886785,2350.0,825,الدمام → جدة,1.7328402726826948,Eastern Province,Makkah Province,2500.0,0
2022-03-08 22:30:00,Domestic,منتجات الصلب,تريلا فرش,الدمام,الرياض,404.644,1.4457946896588722e-05,1250.0,1447,الدمام → الرياض,3.0891351410128407,Eastern Province,Riyadh Province,1300.0,0
2022-04-06 22:30:00,Domestic,ملح,تريلا فرش,الدمام,ينبع,1425.644,1.8076118487236605e-05,2850.0,1418,الدمام → ينبع,1.9990965486474885,Eastern Province,Madinah Province,2900.0,0
2024-06-25 23:30:00,Domestic,اجهزه كهربائيه,تريلا فرش,الدمام,الرياض,430.669,0.00932652627623649,1400.0,607,الدمام → الرياض,3.2507563813508753,Eastern Province,Riyadh Province,1600.0,0
2022-02-08 22:30:00,Domestic,سيراميك,تريلا فرش,الرياض,جازان,1142.741,1.1653405234639302e-05,5400.0,1475,الرياض → جازان,4.725480226928061,Riyadh Province,Jazan Province,5200.0,0
2022-03-20 22:30:00,Domestic,منتجات الصلب,تريلا فرش,الدمام,القصيم,798.561,1.5857837311276914e-05,1900.0,1435,الدمام → القصيم,2.379279729413282,Eastern Province,Qassim Province,2000.0,0
2024-07-18 21:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الدمام,1430.671,0.011133963824810198,1850.0,584,ينبع → الدمام,1.2930995316183804,Madinah Province,Eastern Province,1850.0,0
2022-03-30 22:30:00,Domestic,ورق,تريلا فرش,الدمام,الخرج,455.103,1.7127411625814418e-05,1400.0,1425,الدمام → الخرج,3.076226700329376,Eastern Province,Riyadh Province,1350.0,0
2022-06-08 22:30:00,Domestic,سلع إستهلاكية,تريلا فرش,الدمام,ينبع,1425.644,2.9364741116154342e-05,2850.0,1355,الدمام → ينبع,1.9990965486474885,Eastern Province,Madinah Province,2900.0,0
2022-05-30 16:00:00,Domestic,ورق,تريلا فرش,الدمام,جدة,1335.673,2.7398272249309398e-05,2700.0,1364,الدمام → جدة,2.021452855601633,Eastern Province,Makkah Province,2750.0,0
2023-04-03 19:00:00,Domestic,منظفات,تريلا ستائر,الرياض,الدمام,408.816,0.00029370728419973556,700.0,1056,الرياض → الدمام,1.7122617510077884,Riyadh Province,Eastern Province,700.0,0
2024-12-31 17:00:00,Domestic,مواد بناء,تريلا فرش,جدة,Abha,647.502,0.039983693442070804,1900.0,418,جدة → Abha,2.934353870721635,Makkah Province,Asir Province,2200.0,0
2022-03-13 22:30:00,Domestic,ارز,تريلا ستائر,الدمام,الرياض,409.773,1.5025554701758289e-05,1285.0,1442,الدمام → الرياض,3.1358825496067335,Eastern Province,Riyadh Province,975.0,0
2024-04-24 19:30:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1040.87,0.005785537313619395,1500.0,669,ينبع → الرياض,1.4411021549280891,Madinah Province,Riyadh Province,1600.0,0
2022-04-17 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1462.828,1.9674229559930115e-05,3200.0,1407,الجبيل → رابغ,2.1875435799697573,Eastern Province,Makkah Province,3300.0,0
