pickup_date,entity_mapping,commodity,vehicle_type,pickup_city,destination_city,distance,weight,total_carrier_price,days_ago,lane,cost_per_km,pickup_province,dest_province,total_shipper_price,container
2022-03-13 22:30:00,Domestic,منتجات الصلب,تريلا فرش,الدمام,راس الخير,206.826,3.61448672414718e-06,1000.0,1627,الدمام → راس الخير,4.834982062216549,Eastern Province,Eastern Province,1050.0,0
2023-12-30 11:30:00,Domestic,براميل,تريلا فرش,جدة,الرياض,985.678,0.0005652242998528573,1400.0,971,جدة → الرياض,1.4203421401309555,Makkah Province,Riyadh Province,1450.0,0
2024-01-11 16:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الدمام,1425.745,0.0006247452100323563,1950.0,958,ينبع → الدمام,1.367706006333531,Madinah Province,Eastern Province,2000.0,0
2021-11-30 22:30:00,Domestic,ورق,تريلا فرش,الدمام,الرياض,413.057,1.6350631386815502e-06,1100.0,1730,الدمام → الرياض,2.6630707142113557,Eastern Province,Riyadh Province,1100.0,0
2024-03-04 16:00:00,Domestic,مياه,تريلا ستائر,سدير,الدمام,557.989,0.0009396717157169385,1050.0,905,سدير → الدمام,1.8817575256859902,Riyadh Province,Eastern Province,1600.0,0
2025-01-18 15:00:00,Domestic,,تريلا فرش,جدة,الرياض,982.52,0.010963778436928865,2500.0,586,جدة → الرياض,2.54447746610756,Makkah Province,Riyadh Province,3400.0,0
2022-03-03 22:30:00,Domestic,ملح,تريلا فرش,الدمام,ينبع,1425.644,3.3465618557860064e-06,2850.0,1637,الدمام → ينبع,1.9990965486474885,Eastern Province,Madinah Province,2900.0,0
2024-11-17 17:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1040.87,0.006853758680649735,1500.0,647,ينبع → الرياض,1.4411021549280891,Madinah Province,Riyadh Province,1550.0,0
2022-01-06 22:30:00,Domestic,سلع إستهلاكية,تريلا ستائر,الرياض,حَائِل,651.061,2.174159010867749e-06,1250.0,1693,الرياض → حَائِل,1.9199429853731063,Riyadh Province,Hail Province,1250.0,0
2023-07-02 16:00:00,Domestic,مواد بناء,تريلا فرش,الرياض,الْأَحْسَاء,365.649,0.0001413060749632143,725.0,1151,الرياض → الْأَحْسَاء,1.9827758314667892,Riyadh Province,Eastern Province,750.0,0
2023-08-16 12:00:00,Domestic,مواد بناء,تريلا فرش,الدمام,الطائف,1186.311,0.00019830380770415902,2450.0,1107,الدمام → الطائف,2.0652257291721985,Eastern Province,Makkah Province,2600.0,0
2023-06-07 09:00:00,Domestic,براميل,تريلا فرش,جدة,الرياض,1002.09,0.0001156635751727098,1200.0,1177,جدة → الرياض,1.1974972307876537,Makkah Province,Riyadh Province,1250.0,0
2024-06-08 23:30:00,Domestic,مياه,تريلا ستائر,الرياض,الدمام,451.776,0.00196822533050225,900.0,809,الرياض → الدمام,1.992137696557586,Riyadh Province,Eastern Province,1300.0,0
2022-03-30 22:30:00,Domestic,زيوت,تريلا ستائر,الرياض,جدة,942.248,4.120100932664133e-06,1700.0,1610,الرياض → جدة,1.8041959229417308,Riyadh Province,Makkah Province,1400.0,0
2025-05-07 23:30:00,Domestic,معدات,تريلا فرش,الجبيل,الطائف,1275.061,0.02557913186031193,3200.0,476,الجبيل → الطائف,2.5096838504197057,Eastern Province,Makkah Province,3900.0,0
2022-02-28 22:30:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,981.101,3.2701262773631008e-06,1500.0,1640,الرياض → جدة,1.5288945786417505,Riyadh Province,Makkah Province,1500.0,0
2024-12-30 17:00:00,Domestic,معدات,تريلا فرش,الدمام,جدة,1352.67,0.009544523494122322,2900.0,604,الدمام → جدة,2.143907974598387,Eastern Province,Makkah Province,3000.0,0
2023-10-05 15:00:00,Domestic,منتجات الصلب,تريلا فرش,الرياض,الدمام,391.431,0.0002914539461323905,725.0,1057,الرياض → الدمام,1.8521782894047738,Riyadh Province,Eastern Province,800.0,0
2022-06-02 22:30:00,Domestic,مواد بناء,تريلا فرش,جدة,الرياض,948.707,6.744870722202243e-06,1500.0,1546,جدة → الرياض,1.5810993278219725,Makkah Province,Riyadh Province,1350.0,0
2022-11-03 22:30:00,Domestic,ورق,تريلا فرش,الرياض,الدمام,408.886,2.2083576010747978e-05,650.0,1392,الرياض → الدمام,1.5896851445146079,Riyadh Province,Eastern Province,700.0,0
2023-06-21 13:00:00,Domestic,منظفات,تريلا ستائر,الرياض,الدمام,419.156,0.00012883192631385585,700.0,1163,الرياض → الدمام,1.6700226168777257,Riyadh Province,Eastern Province,700.0,0
2023-07-12 09:00:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الرياض,946.884,0.00015144810124073736,1375.0,1142,جدة → الرياض,1.4521314120842679,Makkah Province,Riyadh Province,1500.0,0
2025-11-23 13:00:00,Domestic,منتجات الصلب,تريلا فرش,المدينة المنورة,جدة,376.97,0.11843950097685484,1000.0,277,المدينة المنورة → جدة,2.6527309865506536,Madinah Province,Makkah Province,1175.0,0
2022-04-10 22:30:00,Domestic,سيراميك,تريلا فرش,الرياض,جدة,934.032,4.484359383711276e-06,1800.0,1599,الرياض → جدة,1.9271288349863815,Riyadh Province,Makkah Province,1550.0,0
2025-10-20 09:00:00,Domestic,براميل,تريلا فرش,Al-Muzahmiyya,مكة المكرمة,825.666,0.09115366314197844,1294.117647,311,Al-Muzahmiyya → مكة المكرمة,1.5673621621818024,Riyadh Province,Makkah Province,1411.764706,0
2023-06-17 14:00:00,Domestic,سلع إستهلاكية,تريلا فرش,الدمام,جدة,1381.647,0.0001249235708003876,2200.0,1167,الدمام → جدة,1.5923025201082477,Eastern Province,Makkah Province,2300.0,0
2022-01-27 22:30:00,Domestic,مواد بناء,تريلا فرش,الرياض,جازان,1143.841,2.555828073153223e-06,2700.0,1672,الرياض → جازان,2.3604679321688944,Riyadh Province,Jazan Province,2800.0,0
2023-10-26 09:00:00,Domestic,منتجات الصلب,تريلا فرش,جدة,الرياض,945.731,0.0003426180761540272,1400.0,1036,جدة → الرياض,1.4803363747196614,Makkah Province,Riyadh Province,1600.0,0
2023-05-30 11:30:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1040.87,0.00010875228492924067,1350.0,1185,ينبع → الرياض,1.2969919394352802,Madinah Province,Riyadh Province,1400.0,0
2024-04-18 13:00:00,Domestic,سلع إستهلاكية,تريلا فرش,الدمام,الرياض,390.894,0.001318701119304874,1250.0,861,الدمام → الرياض,3.1977978684758526,Eastern Province,Riyadh Province,1400.0,0
2022-11-10 22:30:00,Domestic,مواد بناء,تريلا فرش,جدة,الرياض,950.782,2.3306810469278607e-05,1400.0,1385,جدة → الرياض,1.472472133464874,Makkah Province,Riyadh Province,1500.0,0
2025-10-21 12:00:00,Domestic,براميل,تريلا فرش,جدة,الرياض,1002.089,0.09185840576722495,1294.117647,310,جدة → الرياض,1.2914198708897113,Makkah Province,Riyadh Province,1411.764706,0
2022-05-17 17:00:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1462.832,5.962895334994215e-06,3200.0,1562,الجبيل → رابغ,2.1875375983024705,Eastern Province,Makkah Province,3300.0,0
2022-05-09 22:30:00,Domestic,زجاج ليفي,تريلا فرش,الرياض,الطائف,816.679,5.606592148878481e-06,1500.0,1570,الرياض → الطائف,1.8367069558541362,Riyadh Province,Makkah Province,1300.0,0
2022-03-03 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1558.943,3.3465618557860064e-06,3200.0,1637,الجبيل → رابغ,2.0526728687322113,Eastern Province,Makkah Province,3300.0,0
2022-10-04 22:30:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الرياض,949.313,1.7527745895340508e-05,1450.0,1422,جدة → الرياض,1.5274203555623909,Makkah Province,Riyadh Province,1500.0,0
2024-08-15 17:00:00,Domestic,زجاج ليفي,تريلا فرش,الدمام,حَائِل,1050.109,0.0033229185974642814,2100.0,741,الدمام → حَائِل,1.9997924025029785,Eastern Province,Hail Province,2350.0,0
2023-06-19 09:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الدمام,1436.584,0.00012686269849021534,1650.0,1165,ينبع → الدمام,1.1485579680686961,Madinah Province,Eastern Province,1700.0,0
2022-01-13 22:30:00,Domestic,بلاستيك,تريلا فرش,الدمام,الرياض,404.243,2.2945881578104366e-06,1200.0,1686,الدمام → الرياض,2.9685115141140352,Eastern Province,Riyadh Province,1100.0,0
2024-11-28 22:30:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1040.87,0.007459700030550129,1500.0,636,ينبع → الرياض,1.4411021549280891,Madinah Province,Riyadh Province,1550.0,0
2025-11-06 09:00:00,Domestic,,تريلا ستائر,الدمام,رابغ,1450.746,0.10390473701784846,2600.0,294,الدمام → رابغ,1.7921814018442923,Eastern Province,Makkah Province,2725.0,0
2024-11-18 18:00:00,Domestic,سيراميك,تريلا فرش,ينبع,Khamis Mushait,1102.111,0.006906747619535091,2500.0,646,ينبع → Khamis Mushait,2.2683740566966484,Madinah Province,Asir Province,2550.0,0
2025-12-06 08:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,964.242,0.13091176535257834,1600.0,264,جدة → الرياض,1.6593344824224625,Makkah Province,Riyadh Province,1700.0,0
2022-03-24 22:30:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الدمام,1355.873,3.934043782817827e-06,1700.0,1616,جدة → الدمام,1.2538047442496458,Makkah Province,Eastern Province,1600.0,0
2024-12-29 15:00:00,Domestic,بلاستيك,تريلا فرش,الدمام,الرياض,519.536,0.009398633094391541,1100.0,606,الدمام → الرياض,2.117273875150134,Eastern Province,Riyadh Province,1200.0,0
2024-12-17 14:00:00,Domestic,زيوت,تريلا فرش,جدة,الدمام,1342.245,0.008568945153864265,1900.0,618,جدة → الدمام,1.4155388919310559,Makkah Province,Eastern Province,2050.0,0
2022-03-03 22:30:00,Domestic,مياه,تريلا ستائر,الرياض,الدمام,406.394,3.3465618557860064e-06,675.0,1637,الرياض → الدمام,1.6609497187458475,Riyadh Province,Eastern Province,750.0,0
2021-12-29 22:30:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,946.137,2.04424564845332e-06,1400.0,1701,الرياض → جدة,1.479701142646361,Riyadh Province,Makkah Province,1400.0,0
2022-03-22 22:30:00,Domestic,مواد بناء,تريلا فرش,جدة,الرياض,948.703,3.87391095163069e-06,1500.0,1618,جدة → الرياض,1.581105994183638,Makkah Province,Riyadh Province,1350.0,0
2024-05-11 17:00:00,Domestic,مياه,تريلا ستائر,الرياض,سدير,187.54,0.0015864304616332726,650.0,837,الرياض → سدير,3.4659272688493123,Riyadh Province,Riyadh Province,750.0,0
2022-03-10 22:30:00,Domestic,ملح,تريلا فرش,الدمام,ينبع,1425.644,3.5319317332736605e-06,2850.0,1630,الدمام → ينبع,1.9990965486474885,Eastern Province,Madinah Province,2900.0,0
2024-03-18 19:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1033.113,0.0010466537720080988,1500.0,891,ينبع → الرياض,1.4519224905697634,Madinah Province,Riyadh Province,1550.0,0
2025-10-02 09:00:00,Domestic,براميل,تريلا فرش,Al-Muzahmiyya,جدة,905.226,0.07935387279475448,1176.0,329,Al-Muzahmiyya → جدة,1.2991230919129588,Riyadh Province,Makkah Province,1411.764706,0
2025-09-22 09:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الدمام,1374.557,0.07347174414272556,2050.0,339,جدة → الدمام,1.4913895895186595,Makkah Province,Eastern Province,2095.0,0
2024-08-18 17:00:00,Domestic,أكياس ورقية فارغة,تريلا فرش,الدمام,المدينة المنورة,1232.047,0.0034005881378754853,3150.0,738,الدمام → المدينة المنورة,2.556720644585799,Eastern Province,Madinah Province,3300.0,0
2023-10-23 20:00:00,Domestic,سيراميك,تريلا فرش,ينبع,Buraidah,714.603,0.00033738107421088287,1250.0,1038,ينبع → Buraidah,1.7492229951455565,Madinah Province,Qassim Province,1300.0,0
2024-04-22 14:30:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1033.113,0.0013599579674499463,1500.0,857,ينبع → الرياض,1.4519224905697634,Madinah Province,Riyadh Province,1550.0,0
2024-03-02 13:00:00,Domestic,معدات,تريلا فرش,الدمام,الرياض,468.613,0.0009182095840685176,1300.0,908,الدمام → الرياض,2.7741441231890707,Eastern Province,Riyadh Province,1550.0,0
2023-06-12 18:30:00,Domestic,سيراميك,تريلا فرش,ينبع,الدمام,1436.584,0.00012113378250280067,1650.0,1171,ينبع → الدمام,1.1485579680686961,Madinah Province,Eastern Province,1700.0,0
2022-05-07 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1462.828,5.520894002686994e-06,3200.0,1572,الجبيل → رابغ,2.1875435799697573,Eastern Province,Makkah Province,3300.0,0
2024-09-29 17:00:00,Domestic,سكر,تريلا فرش,جدة,الدمام,1334.139,0.004699316547195771,1800.0,696,جدة → الدمام,1.3491847551117238,Makkah Province,Eastern Province,2000.0,0
2026-01-19 13:00:00,Domestic,منتجات الصلب,تريلا فرش,جدة,المدينة المنورة,410.906,0.18371681153444988,1600.0,220,جدة → المدينة المنورة,3.8938345996407935,Makkah Province,Madinah Province,1400.0,0
2023-09-26 07:00:00,Domestic,اجهزه كهربائيه,تريلا فرش,الرياض,جدة,980.876,0.00027193614725511155,1450.0,1066,الرياض → جدة,1.4782704439704917,Riyadh Province,Makkah Province,1550.0,0
2022-12-12 13:00:00,Domestic,منظفات,تريلا فرش,الرياض,الدمام,406.99,2.959177077168938e-05,675.0,1354,الرياض → الدمام,1.65851740829013,Riyadh Province,Eastern Province,700.0,0
2022-03-12 22:30:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,977.753,3.586756187767648e-06,1500.0,1628,الرياض → جدة,1.5341297853343328,Riyadh Province,Makkah Province,1500.0,0
2023-11-22 09:00:00,Domestic,براميل,تريلا فرش,Al-Muzahmiyya,جدة,899.457,0.00042181233036801363,1176.0,1009,Al-Muzahmiyya → جدة,1.3074554981505508,Riyadh Province,Makkah Province,1350.0,0
2024-07-22 17:00:00,Domestic,معدات,تريلا فرش,الرياض,الدمام,466.536,0.0027621358640099515,900.0,765,الرياض → الدمام,1.9291115798137763,Riyadh Province,Eastern Province,1200.0,0
2023-01-11 16:00:00,Domestic,ارز,تريلا فرش,الدمام,الرياض,420.508,3.757154581741076e-05,950.0,1323,الدمام → الرياض,2.259172239291524,Eastern Province,Riyadh Province,1000.0,0
2023-11-29 13:00:00,Domestic,ورق,تريلا ستائر,الدمام,جدة,1335.675,0.0004451769963663169,2300.0,1002,الدمام → جدة,1.7219757800363114,Eastern Province,Makkah Province,2600.0,0
2022-03-14 22:30:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,946.167,3.642431655542058e-06,1600.0,1626,الرياض → جدة,1.691033401080359,Riyadh Province,Makkah Province,1700.0,0
2024-02-17 13:00:00,Domestic,زيوت,تريلا فرش,ينبع,الدمام,1430.532,0.0008243562468551674,1850.0,922,ينبع → الدمام,1.293225177766034,Madinah Province,Eastern Province,1950.0,0
2024-12-04 16:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1040.87,0.007812500000000002,1500.0,630,ينبع → الرياض,1.4411021549280891,Madinah Province,Riyadh Province,1550.0,0
2022-05-05 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1462.828,5.436505773833104e-06,3200.0,1574,الجبيل → رابغ,2.1875435799697573,Eastern Province,Makkah Province,3300.0,0
2024-03-07 16:00:00,Domestic,مياه,تريلا ستائر,سدير,الرياض,196.998,0.000961635500912531,650.0,902,سدير → الرياض,3.299525883511508,Riyadh Province,Riyadh Province,750.0,0
2025-10-27 09:00:00,Domestic,براميل,تريلا فرش,Al-Muzahmiyya,جدة,905.226,0.09620276849168703,1294.117647,304,Al-Muzahmiyya → جدة,1.4296072439368732,Riyadh Province,Makkah Province,1411.764706,0
2023-07-30 18:30:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1040.87,0.00017531319703109705,1325.0,1123,ينبع → الرياض,1.2729735701864788,Madinah Province,Riyadh Province,1400.0,0
2023-12-11 08:00:00,Domestic,منتجات الصلب,تريلا فرش,جدة,الدمام,1361.877,0.00048828124999999995,1600.0,990,جدة → الدمام,1.174849123672696,Makkah Province,Eastern Province,2000.0,0
2022-03-13 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1450.134,3.61448672414718e-06,3200.0,1627,الجبيل → رابغ,2.206692622888643,Eastern Province,Makkah Province,3300.0,0
2022-02-09 22:30:00,Domestic,مواد بناء,تريلا ستائر,الرياض,جدة,971.618,2.8249693914157196e-06,1600.0,1659,الرياض → جدة,1.646737709676025,Riyadh Province,Makkah Province,1650.0,0
2022-02-20 01:30:00,Domestic,سلع إستهلاكية,تريلا فرش,ينبع,الرياض,1060.192,3.05113570327122e-06,1550.0,1649,ينبع → الرياض,1.461999335969334,Madinah Province,Riyadh Province,1600.0,0
2025-01-07 19:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الطائف,445.122,0.01015108520587311,1200.0,596,ينبع → الطائف,2.6958901155188912,Madinah Province,Makkah Province,1300.0,0
2023-06-20 11:30:00,Domestic,زيوت,تريلا فرش,جدة,الرياض,939.721,0.00012784352085212729,1550.0,1164,جدة → الرياض,1.649425733808226,Makkah Province,Riyadh Province,1600.0,0
2023-10-05 07:00:00,Domestic,سلع إستهلاكية,تريلا فرش,الدمام,رابغ,1442.937,0.0002914539461323905,2300.0,1057,الدمام → رابغ,1.593971185159158,Eastern Province,Makkah Province,2400.0,0
2024-01-11 12:30:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1028.225,0.0006199521312090192,1600.0,959,ينبع → الرياض,1.556079651827178,Madinah Province,Riyadh Province,1650.0,0
2022-03-10 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1558.943,3.5319317332736605e-06,3200.0,1630,الجبيل → رابغ,2.0526728687322113,Eastern Province,Makkah Province,3300.0,0
2021-12-20 22:30:00,Domestic,مياه,تريلا ستائر,الخرج,جدة,1070.031,1.9073486328125e-06,1500.0,1710,الخرج → جدة,1.4018285451542993,Riyadh Province,Makkah Province,1500.0,0
2024-03-27 15:00:00,Domestic,سيراميك,تريلا فرش,ينبع,حفر الباطن,1083.453,0.0011131694135642863,2000.0,883,ينبع → حفر الباطن,1.8459499396835857,Madinah Province,Eastern Province,2100.0,0
2023-10-10 18:30:00,Domestic,سيراميك,تريلا فرش,ينبع,Khamis Mushait,1018.76,0.00030523800485733187,2225.0,1051,ينبع → Khamis Mushait,2.1840276414464643,Madinah Province,Asir Province,2300.0,0
2022-03-03 22:30:00,Domestic,سيراميك,تريلا ستائر,الرياض,الدمام,416.717,3.3465618557860064e-06,800.0,1637,الرياض → الدمام,1.9197680920144846,Riyadh Province,Eastern Province,650.0,0
2025-10-27 09:00:00,Domestic,براميل,تريلا فرش,Al-Muzahmiyya,جدة,905.226,0.09620276849168703,1294.117647,304,Al-Muzahmiyya → جدة,1.4296072439368732,Riyadh Province,Makkah Province,1411.764706,0
2022-05-21 16:00:00,Domestic,ورق,تريلا فرش,الدمام,جدة,1335.673,6.1494503198496825e-06,2700.0,1558,الدمام → جدة,2.021452855601633,Eastern Province,Makkah Province,2750.0,0
2024-08-10 12:00:00,Domestic,معدات,تريلا فرش,الرياض,جدة,986.072,0.0031728609232665457,1700.0,747,الرياض → جدة,1.7240120396887855,Riyadh Province,Makkah Province,2100.0,0
2023-08-20 17:00:00,Domestic,سيراميك,تريلا فرش,ينبع,حَائِل,665.467,0.00020608906171379183,1425.0,1102,ينبع → حَائِل,2.1413533653810033,Madinah Province,Hail Province,1500.0,0
2024-08-01 14:00:00,Domestic,أكياس ورقية فارغة,تريلا فرش,الدمام,جدة,1342.366,0.0029603839189656215,3150.0,756,الدمام → جدة,2.346602938393851,Eastern Province,Makkah Province,3300.0,0
2022-02-21 22:30:00,Domestic,كرتون,تريلا فرش,جدة,الرياض,948.703,3.0984969953774886e-06,1500.0,1647,جدة → الرياض,1.581105994183638,Makkah Province,Riyadh Province,1450.0,0
2023-12-23 17:30:00,Domestic,سيراميك,تريلا فرش,ينبع,القصيم,670.811,0.0005396996770406444,1250.0,977,ينبع → القصيم,1.8634160739761274,Madinah Province,Qassim Province,1300.0,0
2022-04-08 22:30:00,Domestic,سيراميك,تريلا فرش,الرياض,الْأَحْسَاء,480.975,4.415814842600453e-06,800.0,1601,الرياض → الْأَحْسَاء,1.6632881126877697,Riyadh Province,Eastern Province,650.0,0
2023-08-24 07:00:00,Domestic,زيوت,تريلا فرش,جدة,الدمام,1341.609,0.00021090616518400663,1800.0,1099,جدة → الدمام,1.3416725737528594,Makkah Province,Eastern Province,1950.0,0
2022-08-15 22:30:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,934.036,1.1925790669988431e-05,1500.0,1472,الرياض → جدة,1.6059338183967213,Riyadh Province,Makkah Province,1650.0,0
2024-06-02 17:00:00,Domestic,سيراميك,تريلا فرش,ينبع,جدة,306.989,0.0018793434314338772,750.0,815,ينبع → جدة,2.443084279892765,Madinah Province,Makkah Province,800.0,0
2023-08-16 12:30:00,Domestic,سيراميك,تريلا فرش,ينبع,حفر الباطن,1083.425,0.00019830380770415902,1800.0,1107,ينبع → حفر الباطن,1.6613978817177009,Madinah Province,Eastern Province,1900.0,0
2023-06-13 09:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,943.77,0.00012113378250280067,1500.0,1171,جدة → الرياض,1.5893702914905115,Makkah Province,Riyadh Province,1500.0,0
2025-11-18 08:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,الدمام,رابغ,1450.746,0.1139653110697771,2700.0,282,الدمام → رابغ,1.8611114557613806,Eastern Province,Makkah Province,2800.0,0
2022-06-04 22:30:00,Domestic,ملح,تريلا فرش,الدمام,ينبع,1425.644,6.849568062327349e-06,2850.0,1544,الدمام → ينبع,1.9990965486474885,Eastern Province,Madinah Province,2900.0,0
2025-11-18 08:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,الدمام,رابغ,1450.746,0.1139653110697771,2700.0,282,الدمام → رابغ,1.8611114557613806,Eastern Province,Makkah Province,2800.0,0
2022-04-07 22:30:00,Domestic,منظفات,تريلا فرش,الرياض,الدمام,406.99,4.381936473835126e-06,750.0,1602,الرياض → الدمام,1.8427971203223665,Riyadh Province,Eastern Province,750.0,0
2022-03-15 22:30:00,Domestic,ورق,تريلا فرش,الدمام,الرياض,413.065,3.670592639519292e-06,1200.0,1625,الدمام → الرياض,2.9051117862806097,Eastern Province,Riyadh Province,1250.0,0
2022-02-15 01:30:00,Domestic,زيوت,تريلا فرش,ينبع,الرياض,1060.192,2.935875503286349e-06,1550.0,1654,ينبع → الرياض,1.461999335969334,Madinah Province,Riyadh Province,1600.0,0
2024-05-25 14:00:00,Domestic,مياه,تريلا ستائر,سدير,الرياض,196.998,0.0017534894239557993,650.0,824,سدير → الرياض,3.299525883511508,Riyadh Province,Riyadh Province,750.0,0
2023-01-14 15:30:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,المدينة المنورة,432.547,3.8449739071498856e-05,950.0,1320,جدة → المدينة المنورة,2.196293119591628,Makkah Province,Madinah Province,1000.0,0
2024-06-14 18:00:00,Domestic,مياه,تريلا ستائر,الرياض,الدمام,451.776,0.0020613108210216923,900.0,803,الرياض → الدمام,1.992137696557586,Riyadh Province,Eastern Province,1300.0,0
2022-03-15 22:30:00,Domestic,ملح,تريلا فرش,الدمام,ينبع,1425.644,3.670592639519292e-06,2850.0,1625,الدمام → ينبع,1.9990965486474885,Eastern Province,Madinah Province,2900.0,0
2024-01-10 13:00:00,Domestic,سيراميك,تريلا فرش,ينبع,القصيم,670.811,0.0006151958251439814,1500.0,960,ينبع → القصيم,2.236099288771353,Madinah Province,Qassim Province,1550.0,0
2024-05-14 14:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1033.113,0.0016110558483111385,1500.0,835,ينبع → الرياض,1.4519224905697634,Madinah Province,Riyadh Province,1550.0,0
2025-10-22 09:00:00,Domestic,براميل,تريلا فرش,Al-Muzahmiyya,جدة,905.226,0.09256859701791026,1294.117647,309,Al-Muzahmiyya → جدة,1.4296072439368732,Riyadh Province,Makkah Province,1411.764706,0
2025-10-25 14:00:00,Domestic,براميل,تريلا فرش,جدة,الرياض,1002.089,0.09473228540689989,1294.117647,306,جدة → الرياض,1.2914198708897113,Makkah Province,Riyadh Province,1411.764706,0
2024-08-10 18:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1040.87,0.0031973914825389922,1500.0,746,ينبع → الرياض,1.4411021549280891,Madinah Province,Riyadh Province,1600.0,0
2024-08-22 17:00:00,Domestic,زجاج ليفي,تريلا فرش,الدمام,تبوك,1679.914,0.003506978847911599,3300.0,734,الدمام → تبوك,1.9643862721544079,Eastern Province,Tabuk Province,3800.0,0
2022-03-15 22:30:00,Domestic,ملح,تريلا فرش,الدمام,ينبع,1425.644,3.670592639519292e-06,2850.0,1625,الدمام → ينبع,1.9990965486474885,Eastern Province,Madinah Province,2900.0,0
2022-03-06 22:30:00,Domestic,,تريلا فرش,الرياض,جدة,975.149,3.424784031163674e-06,1750.0,1634,الرياض → جدة,1.7945975435548824,Riyadh Province,Makkah Province,1650.0,0
2023-12-27 11:00:00,Domestic,سيراميك,تريلا فرش,ينبع,جازان,1056.683,0.000552314559002487,2000.0,974,ينبع → جازان,1.892715223013903,Madinah Province,Jazan Province,2100.0,0
2022-01-12 22:30:00,Domestic,بلاستيك,تريلا فرش,الدمام,جدة,1352.554,2.276983954159299e-06,2700.0,1687,الدمام → جدة,1.9962234409864597,Eastern Province,Makkah Province,2850.0,0
2023-12-21 13:00:00,Domestic,مياه,تريلا ستائر,سدير,الرياض,197.935,0.000527372919381009,550.0,980,سدير → الرياض,2.7786899739813573,Riyadh Province,Riyadh Province,650.0,0
2022-02-17 22:30:00,Domestic,مياه,تريلا ستائر,الرياض,جدة,961.742,3.0044983402161405e-06,1800.0,1651,الرياض → جدة,1.8716038189036146,Riyadh Province,Makkah Province,1750.0,0
2022-03-10 11:30:00,Domestic,مواد بناء,تريلا فرش,جدة,الرياض,948.703,3.504834563220372e-06,1500.0,1631,جدة → الرياض,1.581105994183638,Makkah Province,Riyadh Province,1350.0,0
2024-06-25 14:00:00,Domestic,اجهزه كهربائيه,تريلا فرش,الدمام,مكة المكرمة,1299.345,0.0022263388271285727,3200.0,793,الدمام → مكة المكرمة,2.4627793234283426,Eastern Province,Makkah Province,3500.0,0
2025-09-03 10:00:00,Domestic,زيوت,تريلا ستائر,جدة,الرياض,954.632,0.06347015703151719,1770.0,358,جدة → الرياض,1.8541176076226233,Makkah Province,Riyadh Province,1950.0,0
2024-01-04 16:00:00,Domestic,مياه,تريلا ستائر,سدير,جدة,1100.177,0.0005919560873113013,1750.0,965,سدير → جدة,1.5906531403583244,Riyadh Province,Makkah Province,2100.0,0
2024-12-16 16:00:00,Domestic,زيوت,تريلا فرش,جدة,الرياض,948.473,0.008568945153864265,1600.0,618,جدة → الرياض,1.6869220315180296,Makkah Province,Riyadh Province,1750.0,0
2022-02-09 13:00:00,Domestic,مواد بناء,تريلا ستائر,جدة,الرياض,984.662,2.8032960744392406e-06,1375.0,1660,جدة → الرياض,1.3964182633228457,Makkah Province,Riyadh Province,1400.0,0
2022-12-26 15:30:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الرياض,941.368,3.321563963349191e-05,1450.0,1339,جدة → الرياض,1.5403115466002668,Makkah Province,Riyadh Province,1500.0,0
