pickup_date,entity_mapping,commodity,vehicle_type,pickup_city,destination_city,distance,weight,total_carrier_price,days_ago,lane,cost_per_km,pickup_province,dest_province,total_shipper_price,container
2020-12-05 06:00:00,Domestic,مياه,تريلا ستائر,الرياض,جدة,956.41,2.935277016985219e-07,1600.0,1953,الرياض → جدة,1.6729227005154694,Riyadh Province,Makkah Province,1600.0,0
2021-03-20 20:00:00,Domestic,مياه,تريلا ستائر,الرياض,جدة,955.813,6.64041976293919e-07,1600.0,1847,الرياض → جدة,1.673967606634352,Riyadh Province,Makkah Province,1498.0,0
2021-04-22 15:00:00,Domestic,بلاستيك,تريلا فرش,الدمام,جدة,1369.381,8.561960077909184e-07,1950.0,1814,الدمام → جدة,1.4240010632541271,Eastern Province,Makkah Province,2100.0,0
2021-05-20 15:30:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,944.434,1.0622505752152806e-06,1400.0,1786,جدة → الرياض,1.4823693344373456,Makkah Province,Riyadh Province,1650.0,0
2020-08-26 08:30:00,Domestic,بلاستيك,تريلا فرش,الدمام,جدة,1364.258,1.3484242163146666e-07,2200.0,2054,الدمام → جدة,1.6125982035656012,Eastern Province,Makkah Province,2300.0,0
2021-06-21 15:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,سدير,الرياض,161.672,1.3591264434582757e-06,550.0,1754,سدير → الرياض,3.4019496264040776,Riyadh Province,Riyadh Province,575.0,0
2021-04-14 15:00:00,Domestic,بلاستيك,تريلا فرش,الجبيل,جدة,1436.674,8.050353973195002e-07,1900.0,1822,الجبيل → جدة,1.3224990498888405,Eastern Province,Makkah Province,2000.0,0
2020-08-17 11:30:00,Domestic,سلع إستهلاكية,تريلا ستائر,الرياض,جدة,956.44,1.2581242804087472e-07,1480.0,2063,الرياض → جدة,1.5474049600602233,Riyadh Province,Makkah Province,1700.0,0
2021-09-13 22:00:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,981.119,2.595500946377522e-06,1350.0,1670,الرياض → جدة,1.375979876039502,Riyadh Province,Makkah Province,1500.0,0
2021-08-28 21:00:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,981.119,2.2945881578104366e-06,1350.0,1686,الرياض → جدة,1.375979876039502,Riyadh Province,Makkah Province,1500.0,0
2021-02-27 15:30:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,939.6,5.648787027261437e-07,1400.0,1868,جدة → الرياض,1.489995742869306,Makkah Province,Riyadh Province,1500.0,0
2021-08-11 13:30:00,Domestic,مياه,تريلا ستائر,الخرج,الدمام,511.043,1.9975550133144914e-06,800.0,1704,الخرج → الدمام,1.5654260013345256,Riyadh Province,Eastern Province,850.0,0
2020-08-15 09:30:00,Domestic,سلع إستهلاكية,تريلا ستائر,الرياض,الدمام,406.888,1.238893539943508e-07,650.0,2065,الرياض → الدمام,1.597491201509998,Riyadh Province,Eastern Province,650.0,0
2021-04-15 15:00:00,Domestic,بلاستيك,تريلا فرش,الجبيل,جدة,1411.734,8.11259423209053e-07,2000.0,1821,الجبيل → جدة,1.4166974798368532,Eastern Province,Makkah Province,2000.0,0
2021-08-31 22:00:00,Domestic,سكر,تريلا ستائر,ينبع,الرياض,1077.796,2.348221613588176e-06,1500.0,1683,ينبع → الرياض,1.3917290470552868,Madinah Province,Riyadh Province,1750.0,0
2021-06-14 18:00:00,Domestic,مياه,تريلا ستائر,الرياض,المدينة المنورة,830.432,1.2877940618211647e-06,1700.0,1761,الرياض → المدينة المنورة,2.0471272783322414,Riyadh Province,Madinah Province,1550.0,0
2020-03-30 23:00:00,Domestic,زيوت,تريلا فرش,جدة,الرياض,942.919,4.313198439599219e-08,1600.0,2202,جدة → الرياض,1.6968583727764528,Makkah Province,Riyadh Province,1700.0,0
2021-08-09 21:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,الرياض,حَائِل,645.054,1.982229663909614e-06,1250.0,1705,الرياض → حَائِل,1.9378222598418118,Riyadh Province,Hail Province,1250.0,0
2021-04-05 23:00:00,Domestic,زجاج,تريلا ستائر,الرياض,جدة,980.691,7.51124585054035e-07,1300.0,1831,الرياض → جدة,1.3255959318480541,Riyadh Province,Makkah Province,1300.0,0
2021-03-27 14:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,939.6,6.954472590788149e-07,1400.0,1841,جدة → الرياض,1.489995742869306,Makkah Province,Riyadh Province,1500.0,0
2020-07-26 13:00:00,Domestic,ورق,تريلا ستائر,الرياض,جدة,948.783,1.062034032512115e-07,1650.0,2085,الرياض → جدة,1.7390699453932037,Riyadh Province,Makkah Province,1700.0,0
2021-03-18 13:00:00,Domestic,مياه,تريلا ستائر,الرياض,جدة,955.813,6.488752365943804e-07,1650.0,1850,الرياض → جدة,1.7262790943416757,Riyadh Province,Makkah Province,1498.0,0
2020-04-21 15:00:00,Domestic,بلاستيك,تريلا فرش,الجبيل,جدة,1429.834,5.109572308379851e-08,1950.0,2180,الجبيل → جدة,1.3637946782633508,Eastern Province,Makkah Province,2000.0,0
2021-10-07 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,جدة,1411.265,3.1224526196669846e-06,2300.0,1646,الجبيل → جدة,1.6297435279695875,Eastern Province,Makkah Province,2300.0,0
2021-01-20 13:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,رابغ,172.494,4.183202319732507e-07,750.0,1907,جدة → رابغ,4.347977320950294,Makkah Province,Makkah Province,800.0,0
2021-10-30 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,جدة,1411.272,3.7275694596643313e-06,2450.0,1623,الجبيل → جدة,1.7360225385326147,Eastern Province,Makkah Province,2500.0,0
2021-02-25 07:00:00,Domestic,مواد بناء,تريلا فرش,جدة,نجران,926.479,5.519768553250565e-07,1850.0,1871,جدة → نجران,1.9968072670832258,Makkah Province,Najran Province,1950.0,0
2021-08-26 13:30:00,Domestic,مياه,تريلا ستائر,الخرج,جدة,1041.087,2.2421796918556376e-06,1550.0,1689,الخرج → جدة,1.4888285032855084,Riyadh Province,Makkah Province,1500.0,0
2020-05-04 07:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,مكة المكرمة,الرياض,898.836,5.6043065433869465e-08,1500.0,2168,مكة المكرمة → الرياض,1.6688250136843652,Makkah Province,Riyadh Province,1550.0,0
2021-10-30 22:30:00,Domestic,مياه,تريلا ستائر,الرياض,الدمام,406.394,3.7275694596643313e-06,650.0,1623,الرياض → الدمام,1.5994330624960014,Riyadh Province,Eastern Province,750.0,0
2021-10-06 22:30:00,Domestic,خشب,تريلا فرش,الدمام,الرياض,427.357,3.0984969953774886e-06,1000.0,1647,الدمام → الرياض,2.3399640113535054,Eastern Province,Riyadh Province,1000.0,0
2021-03-30 13:00:00,Domestic,مواد بناء,تريلا فرش,جدة,المدينة المنورة,414.991,7.117025682019773e-07,1000.0,1838,جدة → المدينة المنورة,2.409690812571839,Makkah Province,Madinah Province,1000.0,0
2021-08-29 19:00:00,Domestic,سلع إستهلاكية,تريلا فرش,الرياض,ٱلْبَاحَة,915.854,2.3123284660597713e-06,1950.0,1685,الرياض → ٱلْبَاحَة,2.1291603246805715,Riyadh Province,Al Bahah Province,2000.0,0
2020-12-22 01:30:00,Domestic,بلاستيك,تريلا فرش,الدمام,رابغ,1408.078,3.3458796499416686e-07,2300.0,1936,الدمام → رابغ,1.6334322388390417,Eastern Province,Makkah Province,2400.0,0
2021-05-27 15:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,944.434,1.1210898459278188e-06,1500.0,1779,جدة → الرياض,1.5882528583257274,Makkah Province,Riyadh Province,1650.0,0
2021-07-15 21:00:00,Domestic,مواد بناء,تريلا فرش,ضرما,جدة,897.102,1.6350631386815502e-06,1300.0,1730,ضرما → جدة,1.4491105805136986,Riyadh Province,Makkah Province,1400.0,0
2020-08-06 21:30:00,Domestic,ورق,تريلا ستائر,جدة,الرياض,954.263,1.164865456145103e-07,1652.0,2073,جدة → الرياض,1.7311789307559864,Makkah Province,Riyadh Province,1500.0,0
2021-08-30 19:30:00,Domestic,فلز,تريلا فرش,الدمام,جدة,1373.826,2.330205931182207e-06,2500.0,1684,الدمام → جدة,1.8197355414732288,Eastern Province,Makkah Province,1754.43,0
2021-09-14 22:30:00,Domestic,سيراميك,تريلا ستائر,الرياض,جدة,973.439,2.615567722497431e-06,1400.0,1669,الرياض → جدة,1.4382000310240293,Riyadh Province,Makkah Province,1350.0,0
2021-01-26 13:00:00,Domestic,بلاستيك,تريلا فرش,الدمام,جدة,1401.563,4.381043204025464e-07,2200.0,1901,الدمام → جدة,1.5696761401378316,Eastern Province,Makkah Province,2300.0,0
2020-04-21 15:00:00,Domestic,بلاستيك,تريلا فرش,الجبيل,جدة,1429.834,5.109572308379851e-08,1950.0,2180,الجبيل → جدة,1.3637946782633508,Eastern Province,Makkah Province,2000.0,0
2020-07-06 13:30:00,Domestic,سلع إستهلاكية,تريلا ستائر,الرياض,جدة,956.445,9.104222839561949e-08,1700.0,2105,الرياض → جدة,1.777415324456712,Riyadh Province,Makkah Province,1700.0,0
2020-07-23 23:00:00,Domestic,سيراميك,تريلا فرش,الدمام,جدة,1474.038,1.0458005799331265e-07,2000.0,2087,الدمام → جدة,1.35681712411756,Eastern Province,Makkah Province,2100.0,0
2021-02-28 14:30:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,ينبع,344.259,5.648787027261437e-07,700.0,1868,جدة → ينبع,2.033352795424375,Makkah Province,Madinah Province,800.0,0
2021-09-06 21:00:00,Domestic,مياه,تريلا ستائر,الرياض,الْأَحْسَاء,320.468,2.459278694991264e-06,600.0,1677,الرياض → الْأَحْسَاء,1.872261817092502,Riyadh Province,Eastern Province,548.0,0
2021-09-16 19:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,جدة,1411.264,2.6561679051756763e-06,2500.0,1667,الجبيل → جدة,1.7714616117182895,Eastern Province,Makkah Province,2300.0,0
2021-09-07 07:30:00,Domestic,مياه,تريلا ستائر,الخرج,المدينة المنورة,966.966,2.459278694991264e-06,1600.0,1677,الخرج → المدينة المنورة,1.6546600397532074,Riyadh Province,Madinah Province,1500.0,0
2021-02-15 22:00:00,Domestic,منظفات,تريلا ستائر,الدمام,جدة,1352.38,5.150126165830166e-07,1800.0,1880,الدمام → جدة,1.3309868528076427,Eastern Province,Makkah Province,1830.0,0
2021-09-16 22:30:00,Domestic,مياه,تريلا ستائر,الرياض,الدمام,406.393,2.6561679051756763e-06,600.0,1667,الرياض → الدمام,1.476403382932285,Riyadh Province,Eastern Province,750.0,0
2020-08-16 13:30:00,Domestic,زيوت,تريلا ستائر,ينبع,الدمام,1452.293,1.2484718833215566e-07,1900.0,2064,ينبع → الدمام,1.3082759470712866,Madinah Province,Eastern Province,1900.0,0
2020-04-10 09:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,جدة,1443.038,4.6585119804642354e-08,2000.0,2192,الجبيل → جدة,1.3859648879655282,Eastern Province,Makkah Province,2000.0,0
2021-09-08 22:30:00,Domestic,مياه,تريلا ستائر,الرياض,المدينة المنورة,830.432,2.4974528792857636e-06,1700.0,1675,الرياض → المدينة المنورة,2.0471272783322414,Riyadh Province,Madinah Province,1700.0,0
2021-06-29 15:00:00,Domestic,زيوت,تريلا ستائر,ينبع,جدة,345.226,1.4454999604324324e-06,700.0,1746,ينبع → جدة,2.027657244819336,Madinah Province,Makkah Province,800.0,0
2020-12-02 23:30:00,Domestic,بلاستيك,تريلا فرش,جدة,ينبع,352.554,2.890410582574713e-07,325.0,1955,جدة → ينبع,0.9218445968560846,Makkah Province,Madinah Province,375.0,0
2021-10-25 21:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الدمام,1351.401,3.586756187767648e-06,1900.0,1628,جدة → الدمام,1.405948345457788,Makkah Province,Eastern Province,1750.0,0
2020-11-10 00:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,الرياض,جدة,955.619,2.4211943447691805e-07,1600.0,1978,الرياض → جدة,1.6743074384247278,Riyadh Province,Makkah Province,1600.0,0
2021-09-05 19:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,جدة,1411.264,2.4404109766888944e-06,2500.0,1678,الجبيل → جدة,1.7714616117182895,Eastern Province,Makkah Province,2300.0,0
2021-06-30 21:30:00,Domestic,مياه,تريلا ستائر,الرياض,ٱلْبَاحَة,925.625,1.456675654329915e-06,2200.0,1745,الرياض → ٱلْبَاحَة,2.37677245104659,Riyadh Province,Al Bahah Province,1900.0,0
2020-09-03 06:30:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,960.043,1.4341175986315224e-07,1400.0,2046,جدة → الرياض,1.4582680150784912,Makkah Province,Riyadh Province,1650.0,0
2021-07-08 22:00:00,Domestic,مياه,تريلا ستائر,الرياض,المدينة المنورة,830.432,1.5492484976887443e-06,1700.0,1737,الرياض → المدينة المنورة,2.0471272783322414,Riyadh Province,Madinah Province,1550.0,0
2021-06-26 21:30:00,Domestic,مياه,تريلا ستائر,الرياض,المدينة المنورة,830.432,1.4124846957078598e-06,1700.0,1749,الرياض → المدينة المنورة,2.0471272783322414,Riyadh Province,Madinah Province,1550.0,0
2020-08-19 11:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,الرياض,ٱلْبَاحَة,925.609,1.2776535302833245e-07,4433.0,2061,الرياض → ٱلْبَاحَة,4.789279274510079,Riyadh Province,Al Bahah Province,2000.0,0
2020-08-19 17:00:00,Domestic,بلاستيك,تريلا فرش,الدمام,جدة,1364.258,1.287531541457541e-07,2200.0,2060,الدمام → جدة,1.6125982035656012,Eastern Province,Makkah Province,2300.0,0
2021-02-23 13:00:00,Domestic,بلاستيك,تريلا فرش,الدمام,جدة,1363.062,5.435397527169371e-07,2200.0,1873,الدمام → جدة,1.6140131556745037,Eastern Province,Makkah Province,2000.0,0
2021-04-29 15:00:00,Domestic,زيوت,تريلا ستائر,ينبع,الرياض,1060.192,9.036216810367964e-07,1900.0,1807,ينبع → الرياض,1.7921282182849898,Madinah Province,Riyadh Province,1600.0,0
2021-02-24 22:30:00,Domestic,سلع إستهلاكية,تريلا ستائر,ينبع,الرياض,1054.78,5.519768553250565e-07,1550.0,1871,ينبع → الرياض,1.4695007489713494,Madinah Province,Riyadh Province,1600.0,0
2021-10-21 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,جدة,1418.48,3.4779452841118487e-06,2100.0,1632,الجبيل → جدة,1.4804579549940782,Eastern Province,Makkah Province,2100.0,0
2020-11-25 00:30:00,Domestic,سلع إستهلاكية,تريلا ستائر,الرياض,مكة المكرمة,794.983,2.717698763584685e-07,1600.0,1963,الرياض → مكة المكرمة,2.0126216535447927,Riyadh Province,Makkah Province,1500.0,0
2021-05-04 15:00:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,984.771,9.390971688598927e-07,1350.0,1802,الرياض → جدة,1.3708770871603653,Riyadh Province,Makkah Province,1400.0,0
2021-07-12 19:30:00,Domestic,منظفات,تريلا ستائر,الدمام,جدة,1346.005,1.5977182449820632e-06,1800.0,1733,الدمام → جدة,1.3372907232885465,Eastern Province,Makkah Province,1830.0,0
2021-02-07 14:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,ينبع,الرياض,1060.605,4.805237623296511e-07,1550.0,1889,ينبع → الرياض,1.4614300328586043,Madinah Province,Riyadh Province,1600.0,0
2021-01-26 16:00:00,Domestic,منظفات,تريلا ستائر,الدمام,رابغ,1395.23,4.414914666592074e-07,2800.0,1900,الدمام → رابغ,2.0068375823340956,Eastern Province,Makkah Province,2200.0,0
2021-07-11 22:30:00,Domestic,بلاستيك,تريلا ستائر,الدمام,الرياض,395.891,1.5854604647498862e-06,830.0,1734,الدمام → الرياض,2.0965366729731163,Eastern Province,Riyadh Province,1100.0,0
2021-09-07 22:00:00,Domestic,سلع إستهلاكية,تريلا فرش,الرياض,جدة,983.053,2.478292286590114e-06,925.0,1676,الرياض → جدة,0.9409462155143212,Riyadh Province,Makkah Province,950.0,0
2021-02-27 13:00:00,Domestic,بلاستيك,تريلا فرش,الدمام,جدة,1368.651,5.605449229639093e-07,1950.0,1869,الدمام → جدة,1.4247605854231649,Eastern Province,Makkah Province,2000.0,0
2020-08-27 11:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,الرياض,جدة,956.44,1.3588493817923425e-07,1650.0,2053,الرياض → جدة,1.7251474216887623,Riyadh Province,Makkah Province,1700.0,0
2021-06-21 15:00:00,Domestic,صودا,تريلا ستائر,جدة,الرياض,945.342,1.3591264434582757e-06,1350.0,1754,جدة → الرياض,1.4280546088082409,Makkah Province,Riyadh Province,1450.0,0
2020-07-15 19:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,الرياض,جدة,948.218,9.833104542914652e-08,1434.0,2095,الرياض → جدة,1.512310460252811,Riyadh Province,Makkah Province,1700.0,0
2020-09-28 20:30:00,Domestic,بلاستيك,تريلا فرش,الدمام,جدة,1376.292,1.7520600465245246e-07,1900.0,2020,الدمام → جدة,1.3805209940913703,Eastern Province,Makkah Province,1950.0,0
2021-02-18 21:00:00,Domestic,بلاستيك,تريلا فرش,الجبيل,جدة,1418.387,5.270504658600043e-07,1950.0,1877,الجبيل → جدة,1.3748010944826765,Eastern Province,Makkah Province,1950.0,0
2021-10-25 22:30:00,Domestic,سيراميك,تريلا فرش,الرياض,جدة,973.438,3.586756187767648e-06,1350.0,1628,الرياض → جدة,1.386837168879785,Riyadh Province,Makkah Province,1350.0,0
2020-07-12 14:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,976.956,9.534799072722575e-08,1600.0,2099,جدة → الرياض,1.637740082460213,Makkah Province,Riyadh Province,1650.0,0
2021-09-14 22:30:00,Domestic,مياه,تريلا ستائر,الرياض,مكة المكرمة,794.983,2.615567722497431e-06,600.0,1669,الرياض → مكة المكرمة,0.7547331200792974,Riyadh Province,Makkah Province,650.0,0
2021-09-07 21:00:00,Domestic,سكر,تريلا ستائر,ينبع,الرياض,1077.796,2.478292286590114e-06,1500.0,1676,ينبع → الرياض,1.3917290470552868,Madinah Province,Riyadh Province,1750.0,0
2020-07-28 06:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,941.133,1.0785194690617523e-07,1400.0,2083,جدة → الرياض,1.4875687070796582,Makkah Province,Riyadh Province,1650.0,0
2021-06-12 15:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,سدير,جدة,1134.494,1.2681098114166577e-06,1500.0,1763,سدير → جدة,1.3221753486576395,Riyadh Province,Makkah Province,1430.0,0
2021-05-22 15:00:00,Domestic,مياه,تريلا ستائر,الرياض,المدينة المنورة,830.432,1.0787393730517316e-06,1700.0,1784,الرياض → المدينة المنورة,2.0471272783322414,Riyadh Province,Madinah Province,1550.0,0
2021-06-22 18:00:00,Domestic,مياه,تريلا ستائر,الرياض,المدينة المنورة,830.432,1.3696343518054472e-06,1700.0,1753,الرياض → المدينة المنورة,2.0471272783322414,Riyadh Province,Madinah Province,1550.0,0
2021-03-29 13:00:00,Domestic,بلاستيك,تريلا فرش,الجبيل,جدة,1418.384,7.062423478539298e-07,1900.0,1839,الجبيل → جدة,1.3395526176268204,Eastern Province,Makkah Province,1950.0,0
2021-02-01 13:00:00,Domestic,منظفات,تريلا ستائر,الدمام,الرياض,409.625,4.5882407993991133e-07,1750.0,1895,الدمام → الرياض,4.272200183094293,Eastern Province,Riyadh Province,750.0,0
2021-01-28 13:00:00,Domestic,منظفات,تريلا ستائر,الدمام,جدة,1345.909,4.44904800194172e-07,1700.0,1899,الدمام → جدة,1.263086880316574,Eastern Province,Makkah Province,1830.0,0
2021-03-20 15:00:00,Domestic,مواد بناء,تريلا فرش,الدمام,راس الخير,207.035,6.64041976293919e-07,850.0,1847,الدمام → راس الخير,4.105586012026952,Eastern Province,Eastern Province,850.0,0
2021-08-22 21:00:00,Domestic,زيوت,تريلا ستائر,ينبع,القصيم,699.527,2.1909682369175627e-06,1300.0,1692,ينبع → القصيم,1.85839860362788,Madinah Province,Qassim Province,1400.0,0
2021-09-28 19:30:00,Domestic,سلع إستهلاكية,تريلا فرش,الرياض,جدة,946.13,2.91335130865983e-06,1400.0,1655,الرياض → جدة,1.479712090304715,Riyadh Province,Makkah Province,1400.0,0
2020-12-22 08:30:00,Domestic,مياه,تريلا ستائر,الخرج,جدة,1070.533,3.3458796499416686e-07,1400.0,1936,الخرج → جدة,1.3077597794743367,Riyadh Province,Makkah Province,1400.0,0
2020-07-23 23:00:00,Domestic,سيراميك,تريلا فرش,الدمام,جدة,1474.038,1.0458005799331265e-07,3100.0,2087,الدمام → جدة,2.103066542382218,Eastern Province,Makkah Province,3450.0,0
2020-12-29 22:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,949.649,3.558512841009886e-07,1400.0,1928,جدة → الرياض,1.474228899309113,Makkah Province,Riyadh Province,1500.0,0
2021-01-17 09:00:00,Domestic,اجهزه كهربائيه,تريلا فرش,الدمام,جدة,1370.155,4.087657846703882e-07,1600.0,1910,الدمام → جدة,1.167751093854345,Eastern Province,Makkah Province,1850.0,0
2021-08-25 21:00:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,981.119,2.2421796918556376e-06,1350.0,1689,الرياض → جدة,1.375979876039502,Riyadh Province,Makkah Province,1500.0,0
2021-01-27 14:00:00,Domestic,منظفات,تريلا ستائر,الدمام,الرياض,409.629,4.414914666592074e-07,700.0,1900,الدمام → الرياض,1.7088633861372118,Eastern Province,Riyadh Province,750.0,0
2020-10-27 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,466.636,2.1905216020127318e-07,1300.0,1991,الجبيل → رابغ,2.7858973589693035,Eastern Province,Makkah Province,1500.0,0
2021-08-07 21:00:00,Domestic,مياه,تريلا ستائر,الرياض,ٱلْبَاحَة,925.625,1.9519307937560554e-06,2300.0,1707,الرياض → ٱلْبَاحَة,2.484807562457799,Riyadh Province,Al Bahah Province,2200.0,0
2020-08-18 13:00:00,Domestic,بلاستيك,تريلا فرش,الدمام,جدة,1364.258,1.2678513037416519e-07,2200.0,2062,الدمام → جدة,1.6125982035656012,Eastern Province,Makkah Province,2300.0,0
2021-05-31 15:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الدمام,1351.04,1.1561642330298854e-06,1800.0,1775,جدة → الدمام,1.332306963524396,Makkah Province,Eastern Province,2000.0,0
2021-03-15 13:00:00,Domestic,سلع إستهلاكية,تريلا فرش,ينبع,جدة,345.226,6.340549057083288e-07,700.0,1853,ينبع → جدة,2.027657244819336,Madinah Province,Makkah Province,800.0,0
2021-08-28 21:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,الرياض,جدة,969.951,2.2945881578104366e-06,1400.0,1686,الرياض → جدة,1.443371881672373,Riyadh Province,Makkah Province,1325.0,0
2021-03-21 09:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,940.981,6.64041976293919e-07,1500.0,1847,جدة → الرياض,1.5940810707123736,Makkah Province,Riyadh Province,1650.0,0
2021-03-15 13:00:00,Domestic,زيوت,تريلا فرش,الدمام,جدة,1352.143,6.340549057083288e-07,1800.0,1853,الدمام → جدة,1.3312201446148817,Eastern Province,Makkah Province,1800.0,0
2021-08-19 19:30:00,Domestic,فلز,تريلا فرش,الدمام,جدة,1373.826,2.140926453226802e-06,2500.0,1695,الدمام → جدة,1.8197355414732288,Eastern Province,Makkah Province,1740.0,0
2021-08-15 21:00:00,Domestic,مياه,تريلا ستائر,الرياض,ٱلْبَاحَة,925.625,2.0759774770932435e-06,2300.0,1699,الرياض → ٱلْبَاحَة,2.484807562457799,Riyadh Province,Al Bahah Province,1900.0,0
2021-03-24 14:00:00,Domestic,سلع إستهلاكية,تريلا فرش,ينبع,جدة,345.226,6.795632217291378e-07,750.0,1844,ينبع → جدة,2.172489905163574,Madinah Province,Makkah Province,800.0,0
2021-04-12 15:00:00,Domestic,سلع إستهلاكية,تريلا فرش,ينبع,الرياض,1060.192,7.927302323749431e-07,1550.0,1824,ينبع → الرياض,1.461999335969334,Madinah Province,Riyadh Province,1600.0,0
2021-01-28 13:00:00,Domestic,مياه,تريلا ستائر,الرياض,مكة المكرمة,794.983,4.44904800194172e-07,1400.0,1899,الرياض → مكة المكرمة,1.7610439468516939,Riyadh Province,Makkah Province,1500.0,0
2021-03-27 13:30:00,Domestic,مياه,تريلا ستائر,الرياض,الدمام,110.669,6.954472590788149e-07,550.0,1841,الرياض → الدمام,4.969774733665254,Riyadh Province,Eastern Province,600.0,0
2021-09-11 22:30:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,981.119,2.555828073153223e-06,1350.0,1672,الرياض → جدة,1.375979876039502,Riyadh Province,Makkah Province,1500.0,0
2021-04-29 18:00:00,Domestic,بلاستيك,تريلا فرش,الجبيل,جدة,1415.975,9.036216810367964e-07,1950.0,1807,الجبيل → جدة,1.3771429580324512,Eastern Province,Makkah Province,2100.0,0
2021-01-10 23:00:00,Domestic,سلع إستهلاكية,تريلا فرش,الدمام,الطائف,1189.611,3.9030657745837297e-07,1850.0,1916,الدمام → الطائف,1.5551302064288242,Eastern Province,Makkah Province,2000.0,0
2021-08-07 21:00:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الرياض,981.734,1.9519307937560554e-06,925.0,1707,جدة → الرياض,0.9422104154485837,Makkah Province,Riyadh Province,950.0,0
2021-09-04 22:30:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الرياض,981.734,2.421688012535232e-06,925.0,1679,جدة → الرياض,0.9422104154485837,Makkah Province,Riyadh Province,950.0,0
2021-03-11 12:00:00,Domestic,أنابيب,تريلا فرش,الرياض,الدمام,251.152,6.148196737478159e-07,950.0,1857,الرياض → الدمام,3.782569917818692,Riyadh Province,Eastern Province,1000.0,0
2020-09-20 01:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,953.074,1.634729826560894e-07,1400.0,2029,جدة → الرياض,1.4689310588684614,Makkah Province,Riyadh Province,1500.0,0
2021-10-03 22:30:00,Domestic,مياه,تريلا ستائر,الرياض,المدينة المنورة,830.493,3.027727226196668e-06,1700.0,1650,الرياض → المدينة المنورة,2.046976916120906,Riyadh Province,Madinah Province,1700.0,0
2021-08-15 21:00:00,Domestic,مياه,تريلا ستائر,الرياض,الدمام,406.393,2.0759774770932435e-06,700.0,1699,الرياض → الدمام,1.722470613420999,Riyadh Province,Eastern Province,750.0,0
2021-05-08 15:00:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,984.771,9.684777379076724e-07,1400.0,1798,الرياض → جدة,1.4216503126107491,Riyadh Province,Makkah Province,1400.0,0
2021-04-08 13:00:00,Domestic,اجهزه كهربائيه,تريلا فرش,الدمام,جدة,1376.346,7.627839258178049e-07,1850.0,1829,الدمام → جدة,1.3441387558070428,Eastern Province,Makkah Province,2000.0,0
2021-04-08 07:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,937.318,7.627839258178049e-07,1400.0,1829,جدة → الرياض,1.4936232954024142,Makkah Province,Riyadh Province,1650.0,0
2020-07-12 07:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,الرياض,جدة,948.218,9.534799072722575e-08,1700.0,2099,الرياض → جدة,1.7928366683610732,Riyadh Province,Makkah Province,1700.0,0
2021-10-04 22:30:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,940.775,3.05113570327122e-06,1500.0,1649,جدة → الرياض,1.5944301240998113,Makkah Province,Riyadh Province,1500.0,0
