pickup_date,entity_mapping,commodity,vehicle_type,pickup_city,destination_city,distance,weight,total_carrier_price,days_ago,lane,cost_per_km,pickup_province,dest_province,total_shipper_price,container
2023-11-07 13:30:00,Domestic,سيراميك,تريلا فرش,ينبع,نجران,1234.39,0.0009111650307976635,2725.0,909,ينبع → نجران,2.2075681105647322,Madinah Province,Najran Province,2800.0,0
2023-08-05 19:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1040.87,0.000441761574527693,1325.0,1003,ينبع → الرياض,1.2729735701864788,Madinah Province,Riyadh Province,1400.0,0
2021-09-12 22:00:00,Domestic,مياه,تريلا ستائر,الرياض,جدة,955.901,2.140926453226802e-06,1750.0,1695,الرياض → جدة,1.8307335173830763,Riyadh Province,Makkah Province,1750.0,0
2022-02-12 22:30:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,981.101,6.9558905682236974e-06,1450.0,1542,الرياض → جدة,1.4779314260203587,Riyadh Province,Makkah Province,1500.0,0
2024-07-02 23:30:00,Domestic,,تريلا فرش,جدة,الرياض,973.719,0.005697103946373653,1650.0,671,جدة → الرياض,1.6945340493509933,Makkah Province,Riyadh Province,1800.0,0
2023-09-29 07:00:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,رابغ,153.43,0.0006695853369593423,700.0,949,جدة → رابغ,4.562341132764127,Makkah Province,Makkah Province,800.0,0
2022-05-22 22:30:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,981.105,1.4910277838657327e-05,1500.0,1443,الرياض → جدة,1.528888345284144,Riyadh Province,Makkah Province,1500.0,0
2023-10-15 07:00:00,Domestic,زيوت,تريلا فرش,جدة,الرياض,941.372,0.0007573949032391287,1450.0,933,جدة → الرياض,1.54030500163591,Makkah Province,Riyadh Province,1600.0,0
2024-07-04 17:00:00,Domestic,منتجات الصلب,تريلا فرش,الدمام,جدة,1361.735,0.005785537313619395,3400.0,669,الدمام → جدة,2.4968147253320216,Eastern Province,Makkah Province,3750.0,0
2023-04-18 13:30:00,Domestic,ورق,تريلا فرش,الدمام,جدة,1368.365,0.00019081265071981462,2400.0,1112,الدمام → جدة,1.7539179970256473,Eastern Province,Makkah Province,2600.0,0
2023-04-12 20:00:00,Domestic,فلز,تريلا فرش,جدة,الرياض,949.143,0.000182195857459706,1450.0,1118,جدة → الرياض,1.5276939302086197,Makkah Province,Riyadh Province,1600.0,0
2023-08-01 18:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1040.87,0.0004283599175406083,1325.0,1007,ينبع → الرياض,1.2729735701864788,Madinah Province,Riyadh Province,1400.0,0
2024-01-20 13:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1028.225,0.0016110558483111385,1600.0,835,ينبع → الرياض,1.556079651827178,Madinah Province,Riyadh Province,1650.0,0
2022-05-24 22:30:00,Domestic,سكر,تريلا ستائر,الرياض,القصيم,433.792,1.5141722812850106e-05,1300.0,1441,الرياض → القصيم,2.996827972853349,Riyadh Province,Qassim Province,1350.0,0
2022-09-13 22:30:00,Domestic,منظفات,تريلا ستائر,جدة,Khamis Mushait,705.7,3.5874875069690214e-05,1700.0,1329,جدة → Khamis Mushait,2.4089556468754427,Makkah Province,Asir Province,1800.0,0
2024-03-26 14:00:00,Domestic,سيراميك,تريلا فرش,ينبع,جدة,306.989,0.0026783413478373695,750.0,769,ينبع → جدة,2.443084279892765,Madinah Province,Makkah Province,800.0,0
2022-05-14 09:00:00,Domestic,اجهزه كهربائيه,تريلا ستائر,جدة,الدمام,1356.389,1.3911781136447397e-05,1800.0,1452,جدة → الدمام,1.3270529324552176,Makkah Province,Eastern Province,1700.0,0
2021-12-29 22:30:00,Domestic,سيراميك,تريلا فرش,الرياض,الجبيل,490.125,4.918557389982528e-06,800.0,1587,الرياض → الجبيل,1.632236674317776,Riyadh Province,Eastern Province,850.0,0
2022-09-08 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1467.997,3.4519659937655425e-05,3200.0,1334,الجبيل → رابغ,2.1798409669774528,Eastern Province,Makkah Province,3300.0,0
2023-08-20 07:00:00,Domestic,زيوت,تريلا فرش,جدة,الرياض,939.721,0.0004920563326255623,1500.0,989,جدة → الرياض,1.596218452072477,Makkah Province,Riyadh Province,1600.0,0
2023-08-24 14:00:00,Domestic,براميل,تريلا فرش,Al-Muzahmiyya,جدة,905.254,0.0005113740834085093,1176.0,984,Al-Muzahmiyya → جدة,1.299082909327106,Riyadh Province,Makkah Province,1350.0,0
2023-08-26 16:00:00,Domestic,بذرة فول الصويا,تريلا فرش,الدمام,القصيم,756.661,0.0005193118940125802,1500.0,982,الدمام → القصيم,1.9823937007457766,Eastern Province,Qassim Province,2150.0,0
2022-06-02 22:30:00,Domestic,سيراميك,تريلا فرش,الرياض,الجبيل,490.125,1.6228496687893123e-05,900.0,1432,الرياض → الجبيل,1.836266258607498,Riyadh Province,Eastern Province,850.0,0
2024-07-06 15:00:00,Domestic,بلاستيك,تريلا فرش,الدمام,الرياض,428.494,0.005875343388913998,1200.0,667,الدمام → الرياض,2.8005059580764256,Eastern Province,Riyadh Province,1300.0,0
2024-07-21 14:00:00,Domestic,سيراميك,تريلا فرش,ينبع,جدة,321.596,0.006594849974841341,750.0,652,ينبع → جدة,2.3321185586885407,Madinah Province,Makkah Province,800.0,0
2024-02-14 17:00:00,Domestic,سيراميك,تريلا فرش,ينبع,حفر الباطن,1075.765,0.001953125,2000.0,810,ينبع → حفر الباطن,1.8591420988784724,Madinah Province,Eastern Province,2150.0,0
2023-04-27 20:00:00,Domestic,سكر,تريلا فرش,الدمام,الرياض,437.321,0.0002045079353577042,1000.0,1103,الدمام → الرياض,2.286649852168087,Eastern Province,Riyadh Province,1250.0,0
2022-03-23 22:30:00,Domestic,ملح,تريلا فرش,الدمام,ينبع,1425.644,9.392886454352706e-06,2850.0,1503,الدمام → ينبع,1.9990965486474885,Eastern Province,Madinah Province,2900.0,0
2024-01-19 14:30:00,Domestic,سلع إستهلاكية,تريلا فرش,الرياض,الطائف,825.069,0.001598695741269496,1600.0,836,الرياض → الطائف,1.9392317491021964,Riyadh Province,Makkah Province,1950.0,0
2022-05-10 22:30:00,Domestic,ملح,تريلا فرش,الدمام,ينبع,1425.644,1.3594035616155081e-05,2850.0,1455,الدمام → ينبع,1.9990965486474885,Eastern Province,Madinah Province,2900.0,0
2024-01-18 11:30:00,Domestic,سيراميك,تريلا فرش,ينبع,الدمام,1425.745,0.0015864304616332726,1900.0,837,ينبع → الدمام,1.3326366215557481,Madinah Province,Eastern Province,2000.0,0
2021-03-13 11:00:00,Domestic,أنابيب,تريلا فرش,الرياض,الدمام,251.152,5.189943692733117e-07,950.0,1879,الرياض → الدمام,3.782569917818692,Riyadh Province,Eastern Province,1000.0,0
2024-01-18 11:30:00,Domestic,سيراميك,تريلا فرش,ينبع,جدة,307.337,0.0015864304616332726,800.0,837,ينبع → جدة,2.603005820971767,Madinah Province,Makkah Province,850.0,0
2022-01-20 22:30:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,981.157,5.826702617319651e-06,1500.0,1565,الرياض → جدة,1.5288073162602926,Riyadh Province,Makkah Province,1500.0,0
2023-11-21 08:00:00,Domestic,منتجات الصلب,تريلا فرش,الدمام,جدة,1356.155,0.0010071152084013626,2350.0,896,الدمام → جدة,1.7328402726826948,Eastern Province,Makkah Province,2500.0,0
2022-01-29 21:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,944.479,6.244905239333969e-06,1500.0,1556,جدة → الرياض,1.5881771855170945,Makkah Province,Riyadh Province,1500.0,0
2023-12-21 11:00:00,Domestic,مواد بناء,تريلا فرش,الدمام,حَائِل,1025.577,0.0012688856507341395,2400.0,866,الدمام → حَائِل,2.34014608361927,Eastern Province,Hail Province,2500.0,0
2023-02-08 12:00:00,Domestic,زيوت,تريلا ستائر,الرياض,الدمام,408.886,0.00011215470602305195,600.0,1181,الرياض → الدمام,1.467401671859638,Riyadh Province,Eastern Province,900.0,0
2023-11-11 14:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1031.476,0.0009396717157169385,1325.0,905,ينبع → الرياض,1.2845669700506845,Madinah Province,Riyadh Province,1400.0,0
2024-09-15 17:00:00,Domestic,زجاج ليفي,تريلا فرش,الدمام,الرياض,430.669,0.01015108520587311,1500.0,596,الدمام → الرياض,3.4829532657330806,Eastern Province,Riyadh Province,1600.0,0
2023-11-12 08:00:00,Domestic,زيوت,تريلا فرش,جدة,الرياض,965.441,0.0009396717157169385,1500.0,905,جدة → الرياض,1.5536941149174315,Makkah Province,Riyadh Province,1600.0,0
2024-03-30 19:00:00,Domestic,سيراميك,تريلا ستائر,ينبع,جدة,306.989,0.0027621358640099515,750.0,765,ينبع → جدة,2.443084279892765,Madinah Province,Makkah Province,800.0,0
2023-12-21 17:30:00,Domestic,سيراميك,تريلا فرش,ينبع,جازان,1070.769,0.0012786958741943099,2000.0,865,ينبع → جازان,1.8678164945006812,Madinah Province,Jazan Province,2100.0,0
2024-05-29 16:00:00,Domestic,أكياس ورقية فارغة,تريلا فرش,الدمام,Khamis Mushait,1318.091,0.00438461737620849,3200.0,705,الدمام → Khamis Mushait,2.427753470739122,Eastern Province,Asir Province,3500.0,0
2022-04-18 22:30:00,Domestic,لفات حديد,تريلا فرش,الدمام,جدة,1377.213,1.1475280056472664e-05,2900.0,1477,الدمام → جدة,2.105701877632581,Eastern Province,Makkah Province,2886.97,0
2023-12-25 22:30:00,Domestic,,تريلا فرش,الجبيل,Sharma,1766.419,0.001318701119304874,4300.0,861,الجبيل → Sharma,2.434303525947128,Eastern Province,Tabuk Province,4800.0,0
2023-08-03 16:00:00,Domestic,,تريلا فرش,الدمام,طريف,1281.875,0.00043500913971696275,2900.0,1005,الدمام → طريف,2.262311067771819,Eastern Province,Northern Borders Province,3000.0,0
2024-07-04 16:00:00,Domestic,اجهزه كهربائيه,تريلا فرش,الدمام,Umluj,1585.043,0.005785537313619395,3700.0,669,الدمام → Umluj,2.3343215294474664,Eastern Province,Tabuk Province,4000.0,0
2023-10-10 13:00:00,Domestic,ارز,تريلا ستائر,الدمام,الرياض,420.506,0.0007344179236142502,950.0,937,الدمام → الرياض,2.25918298430938,Eastern Province,Riyadh Province,1050.0,0
2022-04-13 22:30:00,Domestic,زيوت,تريلا ستائر,الرياض,الدمام,408.887,1.1041788005373989e-05,750.0,1482,الرياض → الدمام,1.8342476038612134,Riyadh Province,Eastern Province,950.0,0
2024-04-03 20:00:00,Domestic,مواد بناء,تريلا فرش,الرياض,حَائِل,700.614,0.002848551973186826,1500.0,761,الرياض → حَائِل,2.14097919824611,Riyadh Province,Hail Province,1850.0,0
2022-04-19 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1462.828,1.1563999683459462e-05,3200.0,1476,الجبيل → رابغ,2.1875435799697573,Eastern Province,Makkah Province,3300.0,0
2023-01-09 13:00:00,Domestic,أنابيب,تريلا فرش,الدمام,جازان,1543.563,8.901724916208836e-05,3200.0,1211,الدمام → جازان,2.073125619103334,Eastern Province,Jazan Province,3700.0,0
2023-12-11 22:30:00,Domestic,منتجات الصلب,تريلا فرش,الدمام,جدة,1356.155,0.0011839121746226027,2300.0,875,الدمام → جدة,1.6959713307107227,Eastern Province,Makkah Province,2600.0,0
2024-11-23 22:30:00,Domestic,,تريلا فرش,الجبيل,جدة,1412.37,0.017270389665300628,4300.0,527,الجبيل → جدة,3.044527991956782,Eastern Province,Makkah Province,4600.0,0
2024-03-28 22:30:00,Domestic,زيوت,تريلا فرش,جدة,الرياض,940.356,0.0027199159348998926,1650.0,767,جدة → الرياض,1.754654620165129,Makkah Province,Riyadh Province,1800.0,0
2023-12-13 13:00:00,Domestic,سيراميك,تريلا فرش,ينبع,Khamis Mushait,965.086,0.0012022894661571448,2200.0,873,ينبع → Khamis Mushait,2.2795895909794566,Madinah Province,Asir Province,2300.0,0
2023-09-13 17:00:00,Domestic,مواد بناء,تريلا فرش,الرياض,Al Qatif,450.954,0.0005965327183826455,750.0,964,الرياض → Al Qatif,1.6631408081533814,Riyadh Province,Eastern Province,850.0,0
2022-06-09 17:00:00,Domestic,بلاستيك,تريلا فرش,الجبيل,الملك عبدالله,1505.582,1.7127411625814418e-05,3200.0,1425,الجبيل → الملك عبدالله,2.125423922443281,Eastern Province,,3300.0,0
2022-05-25 22:30:00,Domestic,صودا,تريلا ستائر,جدة,الرياض,944.069,1.5258789062500007e-05,1500.0,1440,جدة → الرياض,1.5888669154479176,Makkah Province,Riyadh Province,1600.0,0
2021-08-29 20:00:00,Domestic,بلاستيك,تريلا فرش,الجبيل,جدة,1418.479,1.922095049318605e-06,2500.0,1709,الجبيل → جدة,1.762451188914323,Eastern Province,Makkah Province,2100.0,0
2024-07-14 17:00:00,Domestic,مياه,تريلا ستائر,سدير,الرياض,196.998,0.006248725920299454,650.0,659,سدير → الرياض,3.299525883511508,Riyadh Province,Riyadh Province,750.0,0
2023-12-11 08:00:00,Domestic,منتجات الصلب,تريلا فرش,الجبيل,جدة,1409.191,0.0011748291367989425,2200.0,876,الجبيل → جدة,1.5611794284805962,Eastern Province,Makkah Province,2500.0,0
2023-10-04 23:30:00,Domestic,,تريلا فرش,الدمام,Umluj,1644.799,0.0007012527881243883,2800.0,943,الدمام → Umluj,1.702335665330536,Eastern Province,Tabuk Province,3250.0,0
2022-03-10 22:30:00,Domestic,منتجات الصلب,تريلا فرش,الدمام,الرياض,404.644,8.498004601722248e-06,1200.0,1516,الدمام → الرياض,2.9655697353723274,Eastern Province,Riyadh Province,1300.0,0
2022-05-05 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,الرياض,481.967,1.3080505109452405e-05,1300.0,1460,الجبيل → الرياض,2.697280104239502,Eastern Province,Riyadh Province,1400.0,0
2024-02-25 20:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1033.113,0.002125800936543483,1550.0,799,ينبع → الرياض,1.5003199069220887,Madinah Province,Riyadh Province,1600.0,0
2023-03-30 01:00:00,Domestic,مياه,تريلا ستائر,الرياض,جازان,1148.913,0.00016357299668180635,3379.0,1132,الرياض → جازان,2.941040792470796,Riyadh Province,Jazan Province,3479.0,0
2022-10-02 22:30:00,Domestic,كرتون,تريلا فرش,جدة,الخرج,1036.973,4.152801514204029e-05,1550.0,1310,جدة → الخرج,1.4947351570388043,Makkah Province,Riyadh Province,1450.0,0
2022-01-04 22:30:00,Domestic,سيراميك,تريلا فرش,الرياض,ينبع,1058.414,5.15117624728466e-06,2200.0,1581,الرياض → ينبع,2.078581726999076,Riyadh Province,Madinah Province,2200.0,0
2022-06-09 17:00:00,Domestic,بلاستيك,تريلا فرش,الجبيل,الملك عبدالله,1505.582,1.7127411625814418e-05,3200.0,1425,الجبيل → الملك عبدالله,2.125423922443281,Eastern Province,,3300.0,0
2024-01-10 16:00:00,Domestic,مياه,تريلا ستائر,سدير,الرياض,196.998,0.0014916358700338317,650.0,845,سدير → الرياض,3.299525883511508,Riyadh Province,Riyadh Province,750.0,0
2022-10-27 22:30:00,Domestic,مواد خام,تريلا فرش,مكة المكرمة,الدمام,1287.328,5.034549525972306e-05,1750.0,1285,مكة المكرمة → الدمام,1.359404906907952,Makkah Province,Eastern Province,1750.0,0
2023-11-20 20:30:00,Domestic,سيراميك,تريلا فرش,ينبع,Khamis Mushait,965.086,0.0010071152084013626,2200.0,896,ينبع → Khamis Mushait,2.2795895909794566,Madinah Province,Asir Province,2300.0,0
2021-11-21 22:30:00,Domestic,سيراميك,تريلا ستائر,الرياض,جدة,973.445,3.670592639519292e-06,1350.0,1625,الرياض → جدة,1.386827196194957,Riyadh Province,Makkah Province,1350.0,0
2022-02-19 22:30:00,Domestic,سيراميك,تريلا فرش,الرياض,الدمام,408.887,7.341185279038585e-06,700.0,1535,الرياض → الدمام,1.711964430270466,Riyadh Province,Eastern Province,700.0,0
2024-03-10 18:30:00,Domestic,سيراميك,تريلا فرش,ينبع,القصيم,682.614,0.002367824349245206,1450.0,785,ينبع → القصيم,2.1241873152323274,Madinah Province,Qassim Province,1550.0,0
2024-03-11 19:00:00,Domestic,سيراميك,تريلا فرش,ينبع,جدة,321.596,0.00238613087353058,750.0,784,ينبع → جدة,2.3321185586885407,Madinah Province,Makkah Province,800.0,0
2024-04-03 16:00:00,Domestic,مياه,تريلا ستائر,الرياض,سدير,187.54,0.002848551973186826,650.0,761,الرياض → سدير,3.4659272688493123,Riyadh Province,Riyadh Province,750.0,0
2022-05-16 22:30:00,Domestic,زيوت,تريلا ستائر,الرياض,المدينة المنورة,837.388,1.423695360621351e-05,1600.0,1449,الرياض → المدينة المنورة,1.9107032821105627,Riyadh Province,Madinah Province,2000.0,0
2024-04-03 20:00:00,Domestic,مواد بناء,تريلا فرش,الرياض,حَائِل,700.614,0.002848551973186826,1500.0,761,الرياض → حَائِل,2.14097919824611,Riyadh Province,Hail Province,1850.0,0
2022-03-24 22:30:00,Domestic,سيراميك,تريلا فرش,الرياض,الدمام,408.413,9.465506327546081e-06,800.0,1502,الرياض → الدمام,1.9588015072977598,Riyadh Province,Eastern Province,700.0,0
2021-11-10 22:30:00,Domestic,سكر,تريلا فرش,ينبع,الْأَحْسَاء,1351.715,3.3724353611011213e-06,1900.0,1636,ينبع → الْأَحْسَاء,1.4056217471878318,Madinah Province,Eastern Province,2100.0,0
2023-05-25 09:00:00,Domestic,براميل,تريلا فرش,Al-Muzahmiyya,جدة,905.254,0.0002517788021003406,1350.0,1076,Al-Muzahmiyya → جدة,1.4912941561153001,Riyadh Province,Makkah Province,1350.0,0
2022-05-08 22:30:00,Domestic,ملح,تريلا فرش,الدمام,ينبع,1425.644,1.3386247423144004e-05,2850.0,1457,الدمام → ينبع,1.9990965486474885,Eastern Province,Madinah Province,2900.0,0
2024-02-26 13:00:00,Domestic,اجهزه كهربائيه,تريلا ستائر,جدة,الدمام,1344.281,0.0021422362884660658,2000.0,798,جدة → الدمام,1.4877841760762818,Makkah Province,Eastern Province,1950.0,0
2023-07-15 10:00:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الرياض,947.758,0.0003729089675084578,1400.0,1025,جدة → الرياض,1.4771703325110417,Makkah Province,Riyadh Province,1500.0,0
2024-03-23 13:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الطائف,445.122,0.0026171679469089004,1200.0,772,ينبع → الطائف,2.6958901155188912,Madinah Province,Makkah Province,1250.0,0
2024-02-26 13:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1033.113,0.0021422362884660658,1550.0,798,ينبع → الرياض,1.5003199069220887,Madinah Province,Riyadh Province,1600.0,0
2022-03-20 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1450.134,9.178352631241733e-06,3200.0,1506,الجبيل → رابغ,2.206692622888643,Eastern Province,Makkah Province,3300.0,0
2024-04-22 17:30:00,Domestic,سيراميك,تريلا فرش,ينبع,القصيم,682.614,0.0032974249874206706,1400.0,742,ينبع → القصيم,2.05093947677604,Madinah Province,Qassim Province,1450.0,0
2022-02-06 22:30:00,Domestic,مواد بناء,تريلا فرش,الخرج,الرياض,105.901,6.641773706788058e-06,400.0,1548,الخرج → الرياض,3.777112586283416,Riyadh Province,Riyadh Province,1089.36,0
2022-01-05 22:30:00,Domestic,سيراميك,تريلا فرش,الرياض,الدمام,408.887,5.191001892755045e-06,700.0,1580,الرياض → الدمام,1.711964430270466,Riyadh Province,Eastern Province,600.0,0
2023-10-30 08:00:00,Domestic,منتجات الصلب,تريلا فرش,الدمام,جدة,1359.101,0.0008501470344688712,2100.0,918,الدمام → جدة,1.545139029402524,Eastern Province,Makkah Province,2400.0,0
2024-09-03 17:00:00,Domestic,معدات,تريلا فرش,الرياض,جدة,1007.323,0.009254972665465133,1700.0,608,الرياض → جدة,1.6876414020130583,Riyadh Province,Makkah Province,1900.0,0
2022-07-20 22:30:00,Domestic,صودا,تريلا ستائر,جدة,الرياض,943.886,2.3487004026290796e-05,1500.0,1384,جدة → الرياض,1.5891749639257284,Makkah Province,Riyadh Province,1675.0,0
2021-12-06 22:30:00,Domestic,بلاستيك,تريلا فرش,الدمام,الرياض,404.643,4.120100932664133e-06,1200.0,1610,الدمام → الرياض,2.9655770642269856,Eastern Province,Riyadh Province,1100.0,0
2022-02-10 22:30:00,Domestic,سيراميك,تريلا فرش,الرياض,ينبع,1045.312,6.849568062327349e-06,1800.0,1544,الرياض → ينبع,1.721973917835058,Riyadh Province,Madinah Province,1650.0,0
2024-01-11 11:30:00,Domestic,سيراميك,تريلا فرش,ينبع,نجران,1234.487,0.0015031682576826105,3150.0,844,ينبع → نجران,2.5516672107523206,Madinah Province,Najran Province,3250.0,0
2022-04-19 22:30:00,Domestic,مياه,تريلا ستائر,الرياض,الدمام,406.394,1.1563999683459462e-05,1568.0,1476,الرياض → الدمام,3.8583246799903543,Riyadh Province,Eastern Province,750.0,0
2022-03-05 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1462.828,8.176982593813282e-06,3200.0,1521,الجبيل → رابغ,2.1875435799697573,Eastern Province,Makkah Province,3300.0,0
2023-12-28 15:00:00,Domestic,بذرة فول الصويا,تريلا فرش,الدمام,القصيم,757.126,0.0013495242968435317,1800.0,858,الدمام → القصيم,2.3774114216127833,Eastern Province,Qassim Province,2150.0,0
2024-04-24 13:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1033.113,0.003348609308019815,1500.0,740,ينبع → الرياض,1.4519224905697634,Madinah Province,Riyadh Province,1550.0,0
2022-04-17 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1462.828,1.138724109123162e-05,3200.0,1478,الجبيل → رابغ,2.1875435799697573,Eastern Province,Makkah Province,3300.0,0
2023-06-07 17:30:00,Domestic,سيراميك,تريلا فرش,ينبع,تبوك,743.821,0.0002804439343254482,1450.0,1062,ينبع → تبوك,1.9493937385473117,Madinah Province,Tabuk Province,1500.0,0
2024-04-03 15:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1040.87,0.002848551973186826,1500.0,761,ينبع → الرياض,1.4411021549280891,Madinah Province,Riyadh Province,1600.0,0
2025-01-08 19:00:00,Domestic,مياه,تريلا ستائر,الرياض,الدمام,451.776,0.024612850403050616,900.0,481,الرياض → الدمام,1.992137696557586,Riyadh Province,Eastern Province,1100.0,0
2022-06-13 22:30:00,Domestic,سيراميك,تريلا فرش,الرياض,Umluj,1241.333,1.7663259370401784e-05,2200.0,1421,الرياض → Umluj,1.7722883384232917,Riyadh Province,Tabuk Province,2300.0,0
2023-06-21 12:00:00,Domestic,براميل,تريلا فرش,جدة,الرياض,1002.09,0.0003123726050161781,1200.0,1048,جدة → الرياض,1.1974972307876537,Makkah Province,Riyadh Province,1250.0,0
2022-11-06 22:30:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الرياض,954.771,5.437614246462033e-05,1500.0,1275,جدة → الرياض,1.5710573530197294,Makkah Province,Riyadh Province,1500.0,0
2022-03-14 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1450.134,8.763872947670252e-06,3200.0,1512,الجبيل → رابغ,2.206692622888643,Eastern Province,Makkah Province,3300.0,0
2024-03-26 15:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1040.87,0.0026783413478373695,1550.0,769,ينبع → الرياض,1.4891388934256922,Madinah Province,Riyadh Province,1600.0,0
2022-03-09 22:30:00,Domestic,سلع إستهلاكية,تريلا ستائر,الرياض,الدمام,408.886,8.432807453760072e-06,800.0,1517,الرياض → الدمام,1.9565355624795173,Riyadh Province,Eastern Province,850.0,0
2023-05-18 13:00:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,982.836,0.0002404088752281327,1400.0,1082,الرياض → جدة,1.4244492468733339,Riyadh Province,Makkah Province,1400.0,0
2020-12-19 21:00:00,Domestic,بلاستيك,تريلا فرش,الدمام,رابغ,1405.912,2.738710296146953e-07,2200.0,1962,الدمام → رابغ,1.5648205577589493,Eastern Province,Makkah Province,2400.0,0
2024-02-07 13:00:00,Domestic,زيوت,تريلا فرش,جدة,الرياض,959.909,0.0018506172027633575,1650.0,817,جدة → الرياض,1.718912938622307,Makkah Province,Riyadh Province,1800.0,0
2023-10-30 08:00:00,Domestic,سيراميك,تريلا فرش,ينبع,تبوك,663.87,0.0008501470344688712,1425.0,918,ينبع → تبوك,2.14650458674138,Madinah Province,Tabuk Province,1500.0,0
2024-06-03 14:00:00,Domestic,,تريلا فرش,جدة,Al-Muzahmiyya,896.492,0.004556754060844208,1650.0,700,جدة → Al-Muzahmiyya,1.8405072214810618,Makkah Province,Riyadh Province,1800.0,0
2022-02-08 22:30:00,Domestic,مياه,تريلا ستائر,الرياض,المدينة المنورة,831.256,6.744870722202243e-06,1800.0,1546,الرياض → المدينة المنورة,2.1653979038948292,Riyadh Province,Madinah Province,1800.0,0
2024-04-18 14:00:00,Domestic,اجهزه كهربائيه,تريلا ستائر,الرياض,جدة,979.794,0.0031973914825389922,1700.0,746,الرياض → جدة,1.7350585939493404,Riyadh Province,Makkah Province,1900.0,0
2024-04-02 17:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1040.87,0.002826697729375738,1500.0,762,ينبع → الرياض,1.4411021549280891,Madinah Province,Riyadh Province,1600.0,0
2022-04-23 22:30:00,Domestic,زيوت,تريلا ستائر,الرياض,جدة,942.248,1.1925790669988431e-05,1700.0,1472,الرياض → جدة,1.8041959229417308,Riyadh Province,Makkah Province,1600.0,0
2023-11-19 17:00:00,Domestic,سيراميك,تريلا فرش,ينبع,جدة,315.545,0.000999388566403101,700.0,897,ينبع → جدة,2.2183840656641682,Madinah Province,Makkah Province,750.0,0
2022-01-20 22:30:00,Domestic,مياه,تريلا ستائر,الرياض,المدينة المنورة,831.256,5.826702617319651e-06,1800.0,1565,الرياض → المدينة المنورة,2.1653979038948292,Riyadh Province,Madinah Province,1800.0,0
2025-10-23 12:00:00,Domestic,معدات,تريلا فرش,جدة,حَائِل,659.793,0.22618192615817884,2300.0,193,جدة → حَائِل,3.485941802959413,Makkah Province,Hail Province,2500.0,0
2024-03-17 14:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1033.113,0.0024989808401294257,1550.0,778,ينبع → الرياض,1.5003199069220887,Madinah Province,Riyadh Province,1600.0,0
2023-10-12 13:00:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,987.084,0.0007458179350169157,1400.0,935,الرياض → جدة,1.4183190083113495,Riyadh Province,Makkah Province,1400.0,0
2024-04-08 16:00:00,Domestic,مياه,تريلا ستائر,سدير,الرياض,196.998,0.0029603839189656215,650.0,756,سدير → الرياض,3.299525883511508,Riyadh Province,Riyadh Province,750.0,0
2024-04-15 16:00:00,Domestic,مياه,تريلا ستائر,سدير,الرياض,196.998,0.003124362960149729,650.0,749,سدير → الرياض,3.299525883511508,Riyadh Province,Riyadh Province,750.0,0
2024-01-25 11:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1028.225,0.0016614592987321407,1600.0,831,ينبع → الرياض,1.556079651827178,Madinah Province,Riyadh Province,1650.0,0
2023-12-11 08:00:00,Domestic,منتجات الصلب,تريلا فرش,الجبيل,جدة,1409.191,0.0011748291367989425,2200.0,876,الجبيل → جدة,1.5611794284805962,Eastern Province,Makkah Province,2500.0,0
2022-02-21 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1450.11,7.4551389193286634e-06,3200.0,1533,الجبيل → رابغ,2.2067291446855757,Eastern Province,Makkah Province,3300.0,0
