pickup_date,entity_mapping,commodity,vehicle_type,pickup_city,destination_city,distance,weight,total_carrier_price,days_ago,lane,cost_per_km,pickup_province,dest_province,total_shipper_price,container
2023-07-19 08:00:00,Domestic,منتجات الصلب,تريلا فرش,جدة,Al-Khobar,1346.869,0.0001699947459312434,1800.0,1127,جدة → Al-Khobar,1.3364328676359765,Makkah Province,Eastern Province,2000.0,0
2022-09-26 22:30:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الرياض,954.771,1.7527745895340508e-05,1450.0,1422,جدة → الرياض,1.5186887745857385,Makkah Province,Riyadh Province,1500.0,0
2022-02-05 22:30:00,Domestic,سلع إستهلاكية,تريلا ستائر,رابغ,الرياض,1028.504,2.91335130865983e-06,1700.0,1655,رابغ → الرياض,1.6528861336465392,Makkah Province,Riyadh Province,2000.0,0
2024-11-24 18:00:00,Domestic,مواد بناء,تريلا فرش,الرياض,حَائِل,661.989,0.007693084007300243,1600.0,632,الرياض → حَائِل,2.4169585899463586,Riyadh Province,Hail Province,1700.0,0
2022-02-10 22:30:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,944.1,3.027727226196668e-06,1800.0,1650,جدة → الرياض,1.9065776930409915,Makkah Province,Riyadh Province,1500.0,0
2022-03-01 20:00:00,Domestic,مواد بناء,تريلا فرش,جدة,الرياض,948.703,3.504834563220372e-06,1400.0,1631,جدة → الرياض,1.475698927904729,Makkah Province,Riyadh Province,1350.0,0
2022-10-03 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1467.997,1.8498627728478174e-05,3200.0,1415,الجبيل → رابغ,2.1798409669774528,Eastern Province,Makkah Province,3300.0,0
2024-08-09 23:30:00,Domestic,معدات,تريلا فرش,الرياض,جدة,1010.553,0.0033744986429441073,2400.0,739,الرياض → جدة,2.37493728681227,Riyadh Province,Makkah Province,2900.0,0
2023-11-06 13:00:00,Domestic,كرتون,تريلا ستائر,الرياض,الدمام,440.979,0.0003996739353173739,800.0,1016,الرياض → الدمام,1.8141453447896612,Riyadh Province,Eastern Province,875.0,0
2022-06-09 17:00:00,Domestic,بلاستيك,تريلا فرش,الجبيل,الملك عبدالله,1505.582,7.570861406425052e-06,3200.0,1531,الجبيل → الملك عبدالله,2.125423922443281,Eastern Province,,3300.0,0
2021-12-28 22:30:00,Domestic,سيراميك,تريلا فرش,الرياض,جدة,946.137,2.1574787461034632e-06,1700.0,1694,الرياض → جدة,1.796779958927724,Riyadh Province,Makkah Province,1800.0,0
2024-04-06 16:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الطائف,445.122,0.0012885819441141547,1200.0,864,ينبع → الطائف,2.6958901155188912,Madinah Province,Makkah Province,1250.0,0
2024-03-05 13:00:00,Domestic,أكياس ورقية فارغة,تريلا فرش,الدمام,Khamis Mushait,1318.091,0.0010071152084013626,3250.0,896,الدمام → Khamis Mushait,2.465687118719421,Eastern Province,Asir Province,3500.0,0
2024-04-16 13:00:00,Domestic,معدات,تريلا فرش,جدة,تبوك,1053.274,0.0013917454781012743,2500.0,854,جدة → تبوك,2.373551421567418,Makkah Province,Tabuk Province,2900.0,0
2023-10-06 09:00:00,Domestic,كرتون,تريلا فرش,الرياض,الدمام,440.979,0.0003123726050161781,800.0,1048,الرياض → الدمام,1.8141453447896612,Riyadh Province,Eastern Province,875.0,0
2023-10-04 23:30:00,Domestic,,تريلا فرش,الدمام,الرياض,412.271,0.0003099760656045099,1300.0,1049,الدمام → الرياض,3.153265691741597,Eastern Province,Riyadh Province,1450.0,0
2023-12-28 19:00:00,Domestic,اجهزه كهربائيه,تريلا فرش,جدة,الدمام,1362.293,0.0005965327183826455,1800.0,964,جدة → الدمام,1.321301658306987,Makkah Province,Eastern Province,1850.0,0
2022-06-19 22:30:00,Domestic,مواد بناء,تريلا ستائر,الرياض,جدة,964.779,8.176982593813282e-06,1450.0,1521,الرياض → جدة,1.5029348690218174,Riyadh Province,Makkah Province,1550.0,0
2023-09-26 07:00:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الرياض,964.731,0.00028921789579578524,1400.0,1058,جدة → الرياض,1.4511817283781696,Makkah Province,Riyadh Province,1500.0,0
2022-10-11 20:30:00,Domestic,صودا,تريلا ستائر,جدة,الرياض,945.063,1.9674229559930115e-05,1500.0,1407,جدة → الرياض,1.5871957742499707,Makkah Province,Riyadh Province,1600.0,0
2022-03-21 22:30:00,Domestic,صودا,تريلا ستائر,جدة,الدمام,1353.829,4.08849129690664e-06,1850.0,1611,جدة → الدمام,1.366494586834822,Makkah Province,Eastern Province,1850.0,0
2022-10-09 22:30:00,Domestic,بلاستيك,تريلا ستائر,الرياض,الدمام,408.695,1.937350410028186e-05,700.0,1409,الرياض → الدمام,1.7127686905883361,Riyadh Province,Eastern Province,900.0,0
2024-06-02 18:00:00,Domestic,منتجات الصلب,تريلا فرش,الرياض,سدير,181.297,0.0019987771328062007,900.0,807,الرياض → سدير,4.964229965195233,Riyadh Province,Riyadh Province,950.0,0
2024-04-03 19:30:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1033.113,0.001259150691835527,1500.0,867,ينبع → الرياض,1.4519224905697634,Madinah Province,Riyadh Province,1550.0,0
2023-02-13 12:00:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,966.449,5.152226542844795e-05,1350.0,1282,الرياض → جدة,1.3968662598854156,Riyadh Province,Makkah Province,1400.0,0
2024-08-12 22:00:00,Domestic,سيراميك,تريلا فرش,ينبع,القصيم,682.614,0.003453373809767548,1400.0,736,ينبع → القصيم,2.05093947677604,Madinah Province,Qassim Province,1450.0,0
2023-11-25 11:00:00,Domestic,سيراميك,تريلا فرش,ينبع,Khamis Mushait,974.718,0.00045910479203425876,2200.0,998,ينبع → Khamis Mushait,2.2570630684977604,Madinah Province,Asir Province,2300.0,0
2024-11-28 08:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1040.87,0.007872901322009,1500.0,629,ينبع → الرياض,1.4411021549280891,Madinah Province,Riyadh Province,1550.0,0
2021-12-15 23:00:00,Domestic,سيراميك,تريلا فرش,الرياض,جدة,933.878,1.9519307937560554e-06,1700.0,1707,الرياض → جدة,1.8203662576910473,Riyadh Province,Makkah Province,1550.0,0
2021-12-16 22:30:00,Domestic,مواد بناء,تريلا ستائر,الرياض,جدة,971.625,1.967021891408913e-06,1600.0,1706,الرياض → جدة,1.6467258458767529,Riyadh Province,Makkah Province,1650.0,0
2023-03-27 07:00:00,Domestic,مواد بناء,تريلا فرش,الرياض,مكة المكرمة,867.169,7.065303748160715e-05,1500.0,1241,الرياض → مكة المكرمة,1.7297666314178666,Riyadh Province,Makkah Province,1500.0,0
2022-02-27 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1452.123,3.4512623009976027e-06,3200.0,1633,الجبيل → رابغ,2.2036700747801667,Eastern Province,Makkah Province,3300.0,0
2022-06-06 22:30:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,981.105,7.397942692922357e-06,1500.0,1534,الرياض → جدة,1.528888345284144,Riyadh Province,Makkah Province,1500.0,0
2024-01-17 10:30:00,Domestic,زيوت,تريلا فرش,جدة,الرياض,943.014,0.0006905339660024878,1650.0,945,جدة → الرياض,1.7497089120628113,Makkah Province,Riyadh Province,1800.0,0
2023-11-10 12:30:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1031.476,0.0004121781234275837,1325.0,1012,ينبع → الرياض,1.2845669700506845,Madinah Province,Riyadh Province,1400.0,0
2023-08-26 07:00:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,حفر الباطن,1243.404,0.00022779125769941584,1850.0,1089,جدة → حفر الباطن,1.4878510926456727,Makkah Province,Eastern Province,2300.0,0
2024-11-24 19:00:00,Domestic,سيراميك,تريلا فرش,ينبع,Khamis Mushait,1102.111,0.007693084007300243,2500.0,632,ينبع → Khamis Mushait,2.2683740566966484,Madinah Province,Asir Province,2550.0,0
2024-02-13 12:00:00,Domestic,مياه,تريلا ستائر,سدير,الدمام,557.989,0.0008567198350812167,1200.0,917,سدير → الدمام,2.1505800293554174,Riyadh Province,Eastern Province,1600.0,0
2024-05-12 14:00:00,Domestic,مياه,تريلا ستائر,سدير,الرياض,196.998,0.0017002940689377426,650.0,828,سدير → الرياض,3.299525883511508,Riyadh Province,Riyadh Province,750.0,0
2024-07-11 17:00:00,Domestic,مياه,تريلا ستائر,سدير,Al Qatif,583.458,0.002699048593687064,1350.0,768,سدير → Al Qatif,2.3137912240469753,Riyadh Province,Eastern Province,1600.0,0
2022-03-07 00:00:00,Domestic,مواد بناء,تريلا فرش,جدة,الرياض,948.703,3.642431655542058e-06,1400.0,1626,جدة → الرياض,1.475698927904729,Makkah Province,Riyadh Province,1350.0,0
2022-04-24 22:30:00,Domestic,مياه,تريلا ستائر,الرياض,المدينة المنورة,831.256,5.3123358103513535e-06,1800.0,1577,الرياض → المدينة المنورة,2.1653979038948292,Riyadh Province,Madinah Province,1800.0,0
2024-12-05 15:00:00,Domestic,مواد بناء,تريلا فرش,الرياض,حَائِل,661.989,0.008373230176064794,1600.0,621,الرياض → حَائِل,2.4169585899463586,Riyadh Province,Hail Province,1700.0,0
2024-04-17 22:30:00,Domestic,منظفات,تريلا فرش,الدمام,جدة,1352.239,0.0014025055762487766,3300.0,853,الدمام → جدة,2.4403970008260374,Eastern Province,Makkah Province,3550.0,0
2022-10-17 22:30:00,Domestic,مواد خام,تريلا فرش,مكة المكرمة,الدمام,1287.328,2.0604704989138642e-05,1750.0,1401,مكة المكرمة → الدمام,1.359404906907952,Makkah Province,Eastern Province,1750.0,0
2022-02-07 22:30:00,Domestic,مياه,تريلا ستائر,الرياض,المدينة المنورة,831.256,2.9585738407778442e-06,1800.0,1653,الرياض → المدينة المنورة,2.1653979038948292,Riyadh Province,Madinah Province,1800.0,0
2023-03-26 15:00:00,Domestic,زيوت,تريلا فرش,ينبع,جدة,324.178,7.065303748160715e-05,900.0,1241,ينبع → جدة,2.7762525526099857,Madinah Province,Makkah Province,935.0,0
2023-01-26 16:00:00,Domestic,ورق,تريلا ستائر,الدمام,القصيم,792.652,4.485273719102778e-05,1700.0,1300,الدمام → القصيم,2.1446990608741285,Eastern Province,Qassim Province,1700.0,0
2022-01-16 22:30:00,Domestic,مياه,تريلا ستائر,الرياض,الدمام,406.394,2.4974528792857636e-06,700.0,1675,الرياض → الدمام,1.7224663749956939,Riyadh Province,Eastern Province,750.0,0
2022-04-18 22:30:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,981.1,5.072439245666632e-06,1700.0,1583,الرياض → جدة,1.7327489552543063,Riyadh Province,Makkah Province,1500.0,0
2023-08-24 17:00:00,Domestic,سيراميك,تريلا فرش,ينبع,حفر الباطن,1083.425,0.00022604363092951438,1800.0,1090,ينبع → حفر الباطن,1.6613978817177009,Madinah Province,Eastern Province,1900.0,0
2023-08-08 16:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,الدمام,جدة,1360.227,0.00019983696765868712,2200.0,1106,الدمام → جدة,1.6173770995576473,Eastern Province,Makkah Province,2300.0,0
2023-11-01 10:30:00,Domestic,سيراميك,تريلا فرش,ينبع,حفر الباطن,1075.763,0.0003816253014396296,1800.0,1022,ينبع → حفر الباطن,1.6732309997648183,Madinah Province,Eastern Province,1900.0,0
2024-05-09 14:00:00,Domestic,ورق,تريلا فرش,رابغ,الدمام,1434.776,0.0016614592987321407,2000.0,831,رابغ → الدمام,1.3939458145382972,Makkah Province,Eastern Province,2250.0,0
2023-02-05 22:30:00,Domestic,مياه,تريلا ستائر,الرياض,الدمام,406.393,4.844363561914671e-05,700.0,1290,الرياض → الدمام,1.722470613420999,Riyadh Province,Eastern Province,786.0,0
2023-04-05 21:00:00,Domestic,,تريلا فرش,جدة,الرياض,949.143,7.630950121433295e-05,1450.0,1231,جدة → الرياض,1.5276939302086197,Makkah Province,Riyadh Province,1600.0,0
2023-03-22 12:00:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,972.579,6.850964650325768e-05,1380.0,1245,الرياض → جدة,1.4189078727794864,Riyadh Province,Makkah Province,1400.0,0
2023-11-27 20:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1031.476,0.00046983585785846963,1325.0,995,ينبع → الرياض,1.2845669700506845,Madinah Province,Riyadh Province,1400.0,0
2023-08-02 09:00:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,953.587,0.00018934872580978214,1500.0,1113,الرياض → جدة,1.5730080212922366,Riyadh Province,Makkah Province,1650.0,0
2022-09-15 22:30:00,Domestic,مواد بناء,تريلا فرش,الرياض,الدمام,408.37,1.6103990789231974e-05,700.0,1433,الرياض → الدمام,1.7141317922472268,Riyadh Province,Eastern Province,900.0,0
2022-03-30 22:30:00,Domestic,زيوت,تريلا ستائر,الرياض,الجبيل,466.357,4.381936473835126e-06,1200.0,1602,الرياض → الجبيل,2.5731360309805575,Riyadh Province,Eastern Province,1050.0,0
2023-06-07 10:00:00,Domestic,زيوت,تريلا فرش,جدة,الرياض,939.721,0.00012301408315639056,1500.0,1169,جدة → الرياض,1.596218452072477,Makkah Province,Riyadh Province,1600.0,0
2024-02-18 13:00:00,Domestic,ورق,تريلا فرش,الدمام,جدة,1335.675,0.0008903539927326338,2750.0,912,الدمام → جدة,2.0588840848260244,Eastern Province,Makkah Province,2950.0,0
2022-03-17 22:30:00,Domestic,سيراميك,تريلا فرش,الرياض,جدة,934.032,3.964459327819228e-06,1800.0,1615,الرياض → جدة,1.9271288349863815,Riyadh Province,Makkah Province,1550.0,0
2023-07-23 10:00:00,Domestic,زيوت,تريلا فرش,جدة,الرياض,939.721,0.00017531319703109705,1500.0,1123,جدة → الرياض,1.596218452072477,Makkah Province,Riyadh Province,1600.0,0
2022-03-06 22:30:00,Domestic,منتجات الصلب,تريلا فرش,الدمام,راس الخير,206.636,3.642431655542058e-06,1000.0,1626,الدمام → راس الخير,4.839427786058576,Eastern Province,Eastern Province,1050.0,0
2023-04-24 15:30:00,Domestic,ورق,تريلا ستائر,الدمام,جدة,1368.365,8.833430404299193e-05,2400.0,1212,الدمام → جدة,1.7539179970256473,Eastern Province,Makkah Province,2600.0,0
2022-02-20 22:30:00,Domestic,مياه,تريلا ستائر,الرياض,الدمام,406.394,3.2701262773631008e-06,675.0,1640,الرياض → الدمام,1.6609497187458475,Riyadh Province,Eastern Province,750.0,0
2024-02-15 17:00:00,Domestic,ورق,تريلا فرش,الدمام,جدة,1335.675,0.0008700182794339256,2750.0,915,الدمام → جدة,2.0588840848260244,Eastern Province,Makkah Province,2950.0,0
2022-09-01 22:30:00,Domestic,مواد بناء,تريلا فرش,الرياض,الجبيل,460.129,1.4457946896588722e-05,900.0,1447,الرياض → الجبيل,1.9559732162067593,Riyadh Province,Eastern Province,1000.0,0
2023-09-11 13:00:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,985.734,0.0002596559470062901,1400.0,1072,الرياض → جدة,1.420261449843467,Riyadh Province,Makkah Province,1400.0,0
2022-12-24 18:00:00,Domestic,أنابيب,تريلا فرش,الدمام,الرياض,435.987,3.4786544173883996e-05,1100.0,1333,الدمام → الرياض,2.5230110072089302,Eastern Province,Riyadh Province,1300.0,0
2023-07-09 16:00:00,Domestic,براميل,تريلا فرش,Al-Muzahmiyya,جدة,905.254,0.00015861070634176738,1256.0,1136,Al-Muzahmiyya → جدة,1.3874558963561607,Riyadh Province,Makkah Province,1350.0,0
2023-09-18 07:00:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الرياض,961.819,0.00027193614725511155,1400.0,1066,جدة → الرياض,1.4555753213442446,Makkah Province,Riyadh Province,1500.0,0
2022-12-14 16:00:00,Domestic,مواد بناء,تريلا فرش,الدمام,جدة,1340.475,3.2207981578463955e-05,2400.0,1343,الدمام → جدة,1.7904101158171546,Eastern Province,Makkah Province,2500.0,0
2022-03-19 22:30:00,Domestic,ملح,تريلا فرش,الدمام,ينبع,1425.096,4.0259976973079936e-06,2850.0,1613,الدمام → ينبع,1.9998652722342916,Eastern Province,Madinah Province,2900.0,0
2023-09-14 20:30:00,Domestic,سيراميك,تريلا فرش,ينبع,الدمام,1428.492,0.00026572511706793534,1600.0,1069,ينبع → الدمام,1.1200622754625158,Madinah Province,Eastern Province,1700.0,0
2022-10-10 22:30:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,949.694,1.9523287813511125e-05,1450.0,1408,الرياض → جدة,1.5268075822317504,Riyadh Province,Makkah Province,1550.0,0
2023-12-11 08:00:00,Domestic,منتجات الصلب,تريلا فرش,جدة,الرياض,944.168,0.0005193118940125802,1300.0,982,جدة → الرياض,1.3768736072393897,Makkah Province,Riyadh Province,1400.0,0
2023-02-20 17:00:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,954.899,5.437614246462033e-05,1650.0,1275,الرياض → جدة,1.7279314356806321,Riyadh Province,Makkah Province,1700.0,0
2023-08-20 07:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,الدمام,جدة,1356.791,0.00021750456985848138,2200.0,1095,الدمام → جدة,1.6214730197945004,Eastern Province,Makkah Province,2300.0,0
2024-01-15 12:30:00,Domestic,زيوت,تريلا فرش,ينبع,المدينة المنورة,217.153,0.0006852361523080544,700.0,946,ينبع → المدينة المنورة,3.2235336375735084,Madinah Province,Madinah Province,800.0,0
2024-11-17 18:00:00,Domestic,سيراميك,تريلا فرش,ينبع,جدة,321.596,0.00728932024638131,750.0,639,ينبع → جدة,2.3321185586885407,Madinah Province,Makkah Province,800.0,0
2024-10-10 16:00:00,Domestic,زجاج ليفي,تريلا فرش,الدمام,الطائف,1206.563,0.005439831869799781,2900.0,677,الدمام → الطائف,2.403521407502136,Eastern Province,Makkah Province,3100.0,0
2023-05-23 08:00:00,Domestic,براميل,تريلا فرش,Al-Muzahmiyya,جدة,905.254,0.00010959308899723741,1350.0,1184,Al-Muzahmiyya → جدة,1.4912941561153001,Riyadh Province,Makkah Province,1350.0,0
2022-03-22 22:30:00,Domestic,سيراميك,تريلا فرش,الرياض,حفر الباطن,506.337,4.120100932664133e-06,1600.0,1610,الرياض → حفر الباطن,3.159950783766543,Riyadh Province,Eastern Province,1250.0,0
2024-07-02 23:30:00,Domestic,,تريلا فرش,جدة,الرياض,973.719,0.0025183013836710543,1650.0,777,جدة → الرياض,1.6945340493509933,Makkah Province,Riyadh Province,1800.0,0
2023-06-22 13:00:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,985.734,0.00013914617669553574,1480.0,1153,الرياض → جدة,1.5014192469773793,Riyadh Province,Makkah Province,1400.0,0
2023-09-16 07:00:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الرياض,966.232,0.00026777953605825817,1200.0,1068,جدة → الرياض,1.2419377540797656,Makkah Province,Riyadh Province,1500.0,0
2023-10-10 21:00:00,Domestic,سيراميك,تريلا فرش,ينبع,نجران,1234.39,0.000324636111722664,2725.0,1043,ينبع → نجران,2.2075681105647322,Madinah Province,Najran Province,2800.0,0
2023-10-01 21:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1031.476,0.0003028962024814747,1325.0,1052,ينبع → الرياض,1.2845669700506845,Madinah Province,Riyadh Province,1400.0,0
2023-12-26 18:30:00,Domestic,سيراميك,تريلا فرش,ينبع,جازان,1056.683,0.0005874145683994711,2000.0,966,ينبع → جازان,1.892715223013903,Madinah Province,Jazan Province,2100.0,0
2023-04-10 18:00:00,Domestic,سيراميك,تريلا فرش,ينبع,تبوك,743.821,7.930535317088369e-05,1450.0,1226,ينبع → تبوك,1.9493937385473117,Madinah Province,Tabuk Province,1500.0,0
2021-12-31 23:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,الرياض,حَائِل,651.061,2.2079074213002264e-06,1250.0,1691,الرياض → حَائِل,1.9199429853731063,Riyadh Province,Hail Province,1250.0,0
2022-03-27 22:30:00,Domestic,سيراميك,تريلا فرش,الرياض,حفر الباطن,493.059,4.281852906453604e-06,1400.0,1605,الرياض → حفر الباطن,2.839416783792609,Riyadh Province,Eastern Province,1250.0,0
2021-11-14 22:30:00,Domestic,معدات,تريلا فرش,الدمام,الرياض,430.441,1.5373625799624204e-06,1150.0,1738,الدمام → الرياض,2.671678580804338,Eastern Province,Riyadh Province,1000.0,0
2022-01-04 23:00:00,Domestic,مواد بناء,تريلا فرش,الرياض,القصيم,394.315,2.276983954159299e-06,900.0,1687,الرياض → القصيم,2.2824391666560997,Riyadh Province,Qassim Province,1000.0,0
2023-09-21 13:00:00,Domestic,منظفات,تريلا ستائر,الرياض,الدمام,413.224,0.0002804439343254482,700.0,1062,الرياض → الدمام,1.693996476487329,Riyadh Province,Eastern Province,700.0,0
2023-03-07 12:00:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,972.579,6.103515625000003e-05,1400.0,1260,الرياض → جدة,1.4394717549936817,Riyadh Province,Makkah Province,1400.0,0
2023-12-19 19:30:00,Domestic,سيراميك,تريلا فرش,ينبع,المدينة المنورة,214.326,0.0005565847067821436,650.0,973,ينبع → المدينة المنورة,3.0327631738566483,Madinah Province,Madinah Province,700.0,0
2022-05-05 22:30:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,981.1,5.78199984172973e-06,1500.0,1566,الرياض → جدة,1.5288961369890939,Riyadh Province,Makkah Province,1500.0,0
2023-01-12 15:30:00,Domestic,زيوت,تريلا فرش,جدة,الرياض,945.976,4.026818575356735e-05,1450.0,1314,جدة → الرياض,1.5328084433431715,Makkah Province,Riyadh Province,1600.0,0
2024-06-30 23:30:00,Domestic,,تريلا فرش,جدة,الرياض,931.341,0.0024798085248360774,1700.0,779,جدة → الرياض,1.8253249883769747,Makkah Province,Riyadh Province,1800.0,0
2023-12-18 11:00:00,Domestic,براميل,تريلا فرش,Al-Muzahmiyya,جدة,899.457,0.0005480771720260612,1176.0,975,Al-Muzahmiyya → جدة,1.3074554981505508,Riyadh Province,Makkah Province,1350.0,0
2024-10-24 04:00:00,Domestic,معدات,تريلا فرش,الرياض,جدة,1049.586,0.006012673030730438,2400.0,664,الرياض → جدة,2.286615865684184,Riyadh Province,Makkah Province,2900.0,0
2022-10-11 21:00:00,Domestic,ورق,تريلا فرش,الدمام,الرياض,413.065,1.9674229559930115e-05,1200.0,1407,الدمام → الرياض,2.9051117862806097,Eastern Province,Riyadh Province,1250.0,0
2022-07-23 22:30:00,Domestic,معدات,تريلا فرش,جدة,رابغ,138.68,1.0624671620702707e-05,650.0,1487,جدة → رابغ,4.68704932218056,Makkah Province,Makkah Province,700.0,0
2023-06-04 15:00:00,Domestic,براميل,تريلا فرش,Al-Muzahmiyya,الطائف,741.596,0.00012113378250280067,1200.0,1171,Al-Muzahmiyya → الطائف,1.618131705133253,Riyadh Province,Makkah Province,1250.0,0
2021-12-26 22:30:00,Domestic,مياه,تريلا ستائر,الرياض,الدمام,407.835,2.1245011504305616e-06,550.0,1696,الرياض → الدمام,1.3485845991638776,Riyadh Province,Eastern Province,750.0,0
2024-08-09 17:00:00,Domestic,سيراميك,تريلا فرش,ينبع,ٱلْبَاحَة,663.457,0.0033744986429441073,2100.0,739,ينبع → ٱلْبَاحَة,3.1652390433743256,Madinah Province,Al Bahah Province,2200.0,0
2024-03-14 13:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الدمام,1430.671,0.0010793993540812888,1850.0,887,ينبع → الدمام,1.2930995316183804,Madinah Province,Eastern Province,1900.0,0
2022-01-26 22:30:00,Domestic,منظفات,تريلا فرش,الرياض,جدة,983.665,2.6973983046972208e-06,1450.0,1665,الرياض → جدة,1.474079081801223,Riyadh Province,Makkah Province,1500.0,0
2022-09-14 22:30:00,Domestic,زيوت,تريلا فرش,ينبع,الرياض,1046.679,1.5980440106515907e-05,1800.0,1434,ينبع → الرياض,1.7197249586549457,Madinah Province,Riyadh Province,1870.0,0
2024-08-31 17:00:00,Domestic,رمل,تريلا فرش,الرياض,الجبيل,418.923,0.003997554265612401,900.0,717,الرياض → الجبيل,2.1483661675295935,Riyadh Province,Eastern Province,1000.0,0
2024-10-14 14:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1040.87,0.005610022304995107,1500.0,673,ينبع → الرياض,1.4411021549280891,Madinah Province,Riyadh Province,1600.0,0
2023-09-13 19:00:00,Domestic,سيراميك,تريلا فرش,ينبع,القصيم,670.811,0.0002636864596905047,1250.0,1070,ينبع → القصيم,1.8634160739761274,Madinah Province,Qassim Province,1300.0,0
2024-03-21 13:00:00,Domestic,أكياس ورقية فارغة,تريلا فرش,الدمام,Khamis Mushait,1318.091,0.0011391885152110517,3400.0,880,الدمام → Khamis Mushait,2.5794880626603174,Eastern Province,Asir Province,3500.0,0
2023-02-12 12:00:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,966.449,5.112698383942604e-05,1400.0,1283,الرياض → جدة,1.4486020472885792,Riyadh Province,Makkah Province,1400.0,0
2023-07-26 10:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,958.454,0.00017941094876411116,1400.0,1120,جدة → الرياض,1.4606856458421584,Makkah Province,Riyadh Province,1500.0,0
2023-06-21 14:00:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الرياض,946.228,0.00013807863975062173,1375.0,1154,جدة → الرياض,1.4531381442950326,Makkah Province,Riyadh Province,1500.0,0
2023-11-21 08:00:00,Domestic,منتجات الصلب,تريلا فرش,الدمام,رابغ,1398.305,0.0004451769963663169,2400.0,1002,الدمام → رابغ,1.716363740385681,Eastern Province,Makkah Province,2600.0,0
2025-01-07 18:30:00,Domestic,مواد بناء,تريلا فرش,الرياض,Al-Khobar,480.185,0.010796194374748248,1200.0,588,الرياض → Al-Khobar,2.4990368295552754,Riyadh Province,Eastern Province,1419.6,0
2021-11-30 22:30:00,Domestic,زيوت,تريلا فرش,ينبع,الرياض,1060.188,1.7389726420559273e-06,1500.0,1722,ينبع → الرياض,1.4148434051319199,Madinah Province,Riyadh Province,1600.0,0
2022-05-16 11:00:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الرياض,953.594,6.244905239333969e-06,1500.0,1556,جدة → الرياض,1.5729964743905687,Makkah Province,Riyadh Province,1500.0,0
2023-07-09 07:00:00,Domestic,سلع إستهلاكية,تريلا فرش,الدمام,جدة,1360.227,0.00015739383647944097,2200.0,1137,الدمام → جدة,1.6173770995576473,Eastern Province,Makkah Province,2300.0,0
2024-07-21 16:00:00,Domestic,معدات,تريلا فرش,الرياض,الدمام,421.651,0.002915133719355297,1000.0,758,الرياض → الدمام,2.3716296178593197,Riyadh Province,Eastern Province,1350.0,0
2024-11-17 16:00:00,Domestic,زجاج ليفي,تريلا ستائر,الدمام,جدة,1320.989,0.00728932024638131,3200.0,639,الدمام → جدة,2.4224274388355997,Eastern Province,Makkah Province,3650.0,0
2023-10-03 14:00:00,Domestic,بلاستيك,تريلا فرش,الدمام,الرياض,427.356,0.00030759791257199036,1000.0,1050,الدمام → الرياض,2.339969486797892,Eastern Province,Riyadh Province,1050.0,0
2023-06-15 07:00:00,Domestic,اجهزه كهربائيه,تريلا ستائر,الرياض,جدة,983.618,0.00013083172150101232,1500.0,1161,الرياض → جدة,1.5249822593730493,Riyadh Province,Makkah Province,1550.0,0
2023-11-23 15:00:00,Domestic,زيوت,تريلا ستائر,ينبع,جدة,330.748,0.0004555825153988317,850.0,999,ينبع → جدة,2.5699323956607447,Madinah Province,Makkah Province,935.0,0
2024-12-12 18:00:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,963.622,0.008837032944039787,2200.0,614,الرياض → جدة,2.2830528983356544,Riyadh Province,Makkah Province,3220.0,0
