pickup_date,entity_mapping,commodity,vehicle_type,pickup_city,destination_city,distance,weight,total_carrier_price,days_ago,lane,cost_per_km,pickup_province,dest_province,total_shipper_price,container
2024-07-14 17:00:00,Domestic,أنابيب,تريلا فرش,الرياض,حَائِل,707.388,0.010879663739599563,1700.0,587,الرياض → حَائِل,2.403207292179115,Riyadh Province,Hail Province,1850.0,0
2022-05-08 22:30:00,Domestic,سيراميك,تريلا فرش,الخرج,الدمام,460.4,2.3306810469278607e-05,800.0,1385,الخرج → الدمام,1.737619461337967,Riyadh Province,Eastern Province,750.0,0
2023-10-05 07:00:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,حفر الباطن,1296.855,0.0012303916502879628,1800.0,870,جدة → حفر الباطن,1.387973212117006,Makkah Province,Eastern Province,2300.0,0
2023-05-03 16:00:00,Domestic,,تريلا فرش,الدمام,Buraidah,772.974,0.0003729089675084578,1900.0,1025,الدمام → Buraidah,2.458038692116423,Eastern Province,Qassim Province,2400.0,0
2023-03-27 07:00:00,Domestic,مواد بناء,تريلا فرش,الرياض,مكة المكرمة,867.169,0.0002804439343254482,1500.0,1062,الرياض → مكة المكرمة,1.7297666314178666,Riyadh Province,Makkah Province,1500.0,0
2024-05-05 17:00:00,Domestic,مياه,تريلا ستائر,سدير,الدمام,557.989,0.006345721846533091,1250.0,657,سدير → الدمام,2.2401875305785595,Riyadh Province,Eastern Province,1600.0,0
2023-11-05 12:00:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,987.076,0.0015621814800748646,1400.0,839,الرياض → جدة,1.4183305034262812,Riyadh Province,Makkah Province,1400.0,0
2025-05-01 18:30:00,Domestic,سيراميك,تريلا فرش,ينبع,المدينة المنورة,220.872,0.1023165274412477,750.0,296,ينبع → المدينة المنورة,3.3956318591763552,Madinah Province,Madinah Province,800.0,0
2023-10-24 21:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الدمام,1428.492,0.001424275986593413,1600.0,851,ينبع → الدمام,1.1200622754625158,Madinah Province,Eastern Province,1700.0,0
2024-08-01 17:00:00,Domestic,معدات,تريلا فرش,الرياض,الْأَحْسَاء,414.723,0.012497451840598908,800.0,569,الرياض → الْأَحْسَاء,1.9289983916975908,Riyadh Province,Eastern Province,950.0,0
2022-04-02 22:30:00,Domestic,بلاستيك,تريلا فرش,الدمام,ينبع,1425.644,1.7663259370401784e-05,2700.0,1421,الدمام → ينبع,1.8938809408239363,Eastern Province,Madinah Province,2900.0,0
2023-09-25 19:00:00,Domestic,سيراميك,تريلا فرش,ينبع,جازان,1015.404,0.0011391885152110517,1900.0,880,ينبع → جازان,1.8711763987535996,Madinah Province,Jazan Province,2000.0,0
2025-11-17 08:00:00,Domestic,معدات,تريلا فرش,الدمام,ينبع,1430.925,0.4774208019552083,2850.0,96,الدمام → ينبع,1.9917186435347765,Eastern Province,Madinah Province,2900.0,0
2025-11-09 12:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,الدمام,رابغ,1450.746,0.4488932925326847,2800.0,104,الدمام → رابغ,1.9300415096784687,Eastern Province,Makkah Province,2800.0,0
2025-03-13 20:00:00,Domestic,زجاج ليفي,تريلا فرش,الدمام,تبوك,1685.521,0.07015387801933581,3700.0,345,الدمام → تبوك,2.1951669543126426,Eastern Province,Tabuk Province,4200.0,0
2023-12-24 13:00:00,Domestic,ورق,تريلا فرش,الدمام,جدة,1344.873,0.002278377030422104,2500.0,790,الدمام → جدة,1.8589115849600668,Eastern Province,Makkah Province,2600.0,0
2022-10-26 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1454.585,8.69840923813297e-05,2750.0,1214,الجبيل → رابغ,1.890573600030249,Eastern Province,Makkah Province,3300.0,0
2025-11-12 08:00:00,Domestic,معدات,تريلا فرش,الجبيل,ينبع,1466.238,0.45938567587042034,2950.0,101,الجبيل → ينبع,2.0119516749668196,Eastern Province,Madinah Province,3150.0,0
2025-11-18 08:00:00,Domestic,معدات,تريلا فرش,الدمام,ينبع,1430.925,0.4811119184470726,2950.0,95,الدمام → ينبع,2.061603508220207,Eastern Province,Madinah Province,3150.0,0
2025-10-07 18:30:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1040.87,0.3481492396671861,1550.0,137,ينبع → الرياض,1.4891388934256922,Madinah Province,Riyadh Province,1650.0,0
2024-03-16 18:30:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1040.87,0.004317597416325156,1550.0,707,ينبع → الرياض,1.4891388934256922,Madinah Province,Riyadh Province,1600.0,0
2022-04-25 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1462.832,2.1086317138180173e-05,3200.0,1398,الجبيل → رابغ,2.1875375983024705,Eastern Province,Makkah Province,3300.0,0
2025-11-08 08:00:00,Domestic,,تريلا ستائر,الدمام,رابغ,1450.746,0.4454493590701697,2700.0,105,الدمام → رابغ,1.8611114557613806,Eastern Province,Makkah Province,2725.0,0
2024-09-15 12:00:00,Domestic,,تريلا فرش,الرياض,جدة,986.072,0.017674065888079578,1700.0,524,الرياض → جدة,1.7240120396887855,Riyadh Province,Makkah Province,2100.0,0
2022-08-17 22:30:00,Domestic,ورق,تريلا فرش,الدمام,الخرج,456.284,5.0734734871996384e-05,1200.0,1284,الدمام → الخرج,2.6299410016568627,Eastern Province,Riyadh Province,1350.0,0
2023-12-06 14:00:00,Domestic,زيوت,تريلا فرش,ينبع,الرياض,1028.715,0.001983442407234913,1700.0,808,ينبع → الرياض,1.6525471097437094,Madinah Province,Riyadh Province,1800.0,0
2025-01-19 18:00:00,Domestic,مواد بناء,تريلا فرش,الرياض,المدينة المنورة,899.327,0.046642139509684724,2600.0,398,الرياض → المدينة المنورة,2.8910507523959583,Riyadh Province,Madinah Province,2978.8,0
2021-11-15 22:30:00,Domestic,منتجات الصلب,تريلا فرش,جدة,الرياض,948.703,6.1022714065424406e-06,1350.0,1559,جدة → الرياض,1.4229953947652743,Makkah Province,Riyadh Province,1300.0,0
2022-02-16 22:30:00,Domestic,ورق,تريلا فرش,الدمام,جدة,1344.731,1.248981047866794e-05,800.0,1466,الدمام → جدة,0.5949145219378448,Eastern Province,Makkah Province,2750.0,0
2024-06-10 14:00:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الرياض,971.489,0.008373230176064794,2200.0,621,جدة → الرياض,2.2645650130881565,Makkah Province,Riyadh Province,2600.0,0
2024-11-06 17:00:00,Domestic,رمل السيليكا,تريلا فرش,الْأَحْسَاء,جدة,953.487,0.026379399899365358,2900.0,472,الْأَحْسَاء → جدة,3.04146779138048,Eastern Province,Makkah Province,3600.0,0
2025-09-08 13:00:00,Domestic,زيوت,تريلا ستائر,جدة,الرياض,940.356,0.27846261478923423,1770.0,166,جدة → الرياض,1.8822658652680475,Makkah Province,Riyadh Province,1950.0,0
2022-06-01 22:30:00,Domestic,بلاستيك,تريلا فرش,الدمام,ينبع,1425.644,2.8038676505762984e-05,2850.0,1361,الدمام → ينبع,1.9990965486474885,Eastern Province,Madinah Province,2900.0,0
2025-10-04 19:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1064.798,0.3401975000435942,1550.0,140,ينبع → الرياض,1.4556751609225411,Madinah Province,Riyadh Province,1650.0,0
2025-11-13 08:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,976.987,0.46293735614364523,1750.0,100,جدة → الرياض,1.7912213775618304,Makkah Province,Riyadh Province,1895.0,0
2022-05-09 22:30:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,981.105,2.3487004026290796e-05,1500.0,1384,الرياض → جدة,1.528888345284144,Riyadh Province,Makkah Province,1500.0,0
2024-09-16 15:00:00,Domestic,بلاستيك,تريلا ستائر,جدة,الرياض,950.633,0.017810710617028585,1650.0,523,جدة → الرياض,1.7356855905486133,Makkah Province,Riyadh Province,2000.0,0
2022-12-24 15:30:00,Domestic,زيوت,تريلا فرش,جدة,المدينة المنورة,432.547,0.0001370192930065154,950.0,1155,جدة → المدينة المنورة,2.196293119591628,Makkah Province,Madinah Province,1000.0,0
2024-07-16 14:00:00,Domestic,اجهزه كهربائيه,تريلا فرش,الدمام,الطائف,1207.485,0.01104854345603981,4700.0,585,الدمام → الطائف,3.892387897158143,Eastern Province,Makkah Province,5100.0,0
2024-06-11 23:30:00,Domestic,مياه,تريلا ستائر,الرياض,الدمام,451.776,0.008437966710096147,1000.0,620,الرياض → الدمام,2.213486329508429,Riyadh Province,Eastern Province,1300.0,0
2022-04-13 22:30:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,981.1,1.9224869535749428e-05,1700.0,1410,الرياض → جدة,1.7327489552543063,Riyadh Province,Makkah Province,1500.0,0
2023-06-17 18:30:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1040.87,0.000527372919381009,1350.0,980,ينبع → الرياض,1.2969919394352802,Madinah Province,Riyadh Province,1400.0,0
2024-04-30 14:00:00,Domestic,ورق,تريلا فرش,الدمام,جدة,1375.999,0.0061060048230340705,3200.0,662,الدمام → جدة,2.325583085452824,Eastern Province,Makkah Province,3600.0,0
2025-11-12 08:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الدمام,1356.63,0.45938567587042034,2050.0,101,جدة → الدمام,1.511097351525471,Makkah Province,Eastern Province,2095.0,0
2024-03-02 16:00:00,Domestic,مياه,تريلا ستائر,سدير,الدمام,557.989,0.003876281040089623,1250.0,721,سدير → الدمام,2.2401875305785595,Riyadh Province,Eastern Province,1600.0,0
2022-11-30 22:30:00,Domestic,زيوت,تريلا فرش,ينبع,الرياض,1046.679,0.00011389562884970791,1800.0,1179,ينبع → الرياض,1.7197249586549457,Madinah Province,Riyadh Province,1870.0,0
2025-12-03 06:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,الدمام,الرياض,469.593,0.540029869446153,1150.0,80,الدمام → الرياض,2.448929179097644,Eastern Province,Riyadh Province,1200.0,0
2025-12-03 06:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,الدمام,الرياض,469.593,0.540029869446153,1150.0,80,الدمام → الرياض,2.448929179097644,Eastern Province,Riyadh Province,1200.0,0
2022-06-19 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1462.832,3.2207981578463955e-05,3200.0,1343,الجبيل → رابغ,2.1875375983024705,Eastern Province,Makkah Province,3300.0,0
2025-11-29 13:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,الدمام,جدة,1387.682,0.5236470614103134,2700.0,84,الدمام → جدة,1.9456907274144941,Eastern Province,Makkah Province,2800.0,0
2025-11-24 08:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,الدمام,جدة,1387.682,0.5038656846085757,2700.0,89,الدمام → جدة,1.9456907274144941,Eastern Province,Makkah Province,2800.0,0
2025-11-24 08:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,الدمام,جدة,1387.682,0.5038656846085757,2700.0,89,الدمام → جدة,1.9456907274144941,Eastern Province,Makkah Province,2800.0,0
2025-11-20 08:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,الدمام,جدة,1340.983,0.48857998421712295,2800.0,93,الدمام → جدة,2.088020504361353,Eastern Province,Makkah Province,2800.0,0
2025-11-11 23:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الدمام,1374.557,0.4558612442791084,2050.0,102,جدة → الدمام,1.4913895895186595,Makkah Province,Eastern Province,2095.0,0
2025-12-01 06:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الدمام,1358.014,0.5317753794688819,2050.0,82,جدة → الدمام,1.5095573388786863,Makkah Province,Eastern Province,2095.0,0
2025-11-18 08:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,976.987,0.4811119184470726,1750.0,95,جدة → الرياض,1.7912213775618304,Makkah Province,Riyadh Province,1895.0,0
2025-11-17 08:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,976.987,0.4774208019552083,1750.0,96,جدة → الرياض,1.7912213775618304,Makkah Province,Riyadh Province,1895.0,0
2025-11-13 08:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,959.06,0.46293735614364523,1750.0,100,جدة → الرياض,1.8247033553687988,Makkah Province,Riyadh Province,1895.0,0
2025-11-11 08:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,959.06,0.4558612442791084,1750.0,102,جدة → الرياض,1.8247033553687988,Makkah Province,Riyadh Province,1895.0,0
2025-11-28 08:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,971.83,0.5196296130159217,1750.0,85,جدة → الرياض,1.8007264645051089,Makkah Province,Riyadh Province,1895.0,0
2025-11-13 08:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,959.06,0.46293735614364523,1750.0,100,جدة → الرياض,1.8247033553687988,Makkah Province,Riyadh Province,1895.0,0
2025-11-12 08:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الدمام,1356.63,0.45938567587042034,2000.0,101,جدة → الدمام,1.4742413185614351,Makkah Province,Eastern Province,2095.0,0
2025-11-11 08:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,976.987,0.4558612442791084,1750.0,102,جدة → الرياض,1.7912213775618304,Makkah Province,Riyadh Province,1895.0,0
2023-05-17 11:00:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,Khamis Mushait,749.922,0.00041536482468303507,1850.0,1011,جدة → Khamis Mushait,2.4669232266822414,Makkah Province,Asir Province,2000.0,0
2025-11-17 08:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,976.987,0.4774208019552083,1750.0,96,جدة → الرياض,1.7912213775618304,Makkah Province,Riyadh Province,1895.0,0
2022-05-11 17:00:00,Domestic,بلاستيك,تريلا فرش,الجبيل,الرياض,478.404,2.3851581339976862e-05,1300.0,1382,الجبيل → الرياض,2.7173685838747166,Eastern Province,Riyadh Province,1400.0,0
2025-05-07 23:30:00,Domestic,معدات,تريلا فرش,الجبيل,الطائف,1275.061,0.10715549785663413,3200.0,290,الجبيل → الطائف,2.5096838504197057,Eastern Province,Makkah Province,3900.0,0
2023-12-28 11:00:00,Domestic,سيراميك,تريلا فرش,ينبع,جازان,1056.683,0.002349658273597885,2000.0,786,ينبع → جازان,1.892715223013903,Madinah Province,Jazan Province,2100.0,0
2024-12-17 22:30:00,Domestic,,تريلا فرش,الجبيل,جدة,1397.302,0.036174355190582874,4500.0,431,الجبيل → جدة,3.2204920625605635,Eastern Province,Makkah Province,5000.0,0
2025-08-12 16:30:00,Domestic,سيراميك,تريلا فرش,ينبع,جازان,1205.637,0.22618192615817884,2250.0,193,ينبع → جازان,1.8662333687502957,Madinah Province,Jazan Province,2400.0,0
2023-10-16 18:00:00,Domestic,,تريلا فرش,الجبيل,Sharma,1650.863,0.0013391706739186845,4300.0,859,الجبيل → Sharma,2.604698269935179,Eastern Province,Tabuk Province,4800.0,0
2023-09-07 20:00:00,Domestic,سيراميك,تريلا فرش,ينبع,القصيم,682.403,0.0009917212036174565,1250.0,898,ينبع → القصيم,1.831762169861504,Madinah Province,Qassim Province,1300.0,0
2022-02-05 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,جدة,1417.905,1.1475280056472664e-05,2500.0,1477,الجبيل → جدة,1.7631646690010967,Eastern Province,Makkah Province,2500.0,0
2022-01-16 22:30:00,Domestic,مياه,تريلا ستائر,الرياض,الدمام,406.394,9.837114779965057e-06,1403.0,1497,الرياض → الدمام,3.4523147487413692,Riyadh Province,Eastern Province,750.0,0
2023-08-25 07:00:00,Domestic,زيوت,تريلا فرش,جدة,الرياض,939.721,0.000897237648184415,1350.0,911,جدة → الرياض,1.4365966068652292,Makkah Province,Riyadh Province,1600.0,0
2022-04-12 22:30:00,Domestic,زيوت,تريلا ستائر,الرياض,جدة,942.248,1.9077375303583235e-05,1500.0,1411,الرياض → جدة,1.5919375790662331,Riyadh Province,Makkah Province,1400.0,0
2025-11-10 13:00:00,Domestic,معدات,تريلا فرش,الجبيل,الرياض,473.009,0.4523638523163576,1550.0,103,الجبيل → الرياض,3.276893251502614,Eastern Province,Riyadh Province,1625.0,0
2023-12-11 08:00:00,Domestic,منتجات الصلب,تريلا فرش,جدة,الرياض,951.457,0.0020613108210216923,1300.0,803,جدة → الرياض,1.3663255407233328,Makkah Province,Riyadh Province,1600.0,0
2023-10-31 12:00:00,Domestic,سيراميك,تريلا فرش,ينبع,جدة,315.545,0.0015031682576826105,700.0,844,ينبع → جدة,2.2183840656641682,Madinah Province,Makkah Province,750.0,0
2022-08-14 22:30:00,Domestic,لفات حديد,تريلا فرش,الدمام,جدة,1374.549,4.957595192603975e-05,2900.0,1287,الدمام → جدة,2.1097829178879763,Eastern Province,Makkah Province,3859.4,0
2023-12-26 17:30:00,Domestic,سيراميك,تريلا فرش,ينبع,نجران,1234.415,0.0023137431663662828,2700.0,788,ينبع → نجران,2.18727089350016,Madinah Province,Najran Province,2800.0,0
2022-03-29 22:30:00,Domestic,منتجات الصلب,تريلا فرش,الدمام,Sharma,1881.588,1.7127411625814418e-05,4500.0,1425,الدمام → Sharma,2.391596885184217,Eastern Province,Tabuk Province,4500.0,0
2022-01-22 21:00:00,Domestic,مياه,تريلا ستائر,الرياض,الدمام,406.394,1.0302352494569321e-05,1750.0,1491,الرياض → الدمام,4.306165937489235,Riyadh Province,Eastern Province,1750.0,0
2023-06-08 14:00:00,Domestic,مواد بناء,تريلا فرش,الرياض,الْأَحْسَاء,365.649,0.0004920563326255623,725.0,989,الرياض → الْأَحْسَاء,1.9827758314667892,Riyadh Province,Eastern Province,750.0,0
2023-09-30 12:00:00,Domestic,سيراميك,تريلا فرش,الرياض,جدة,964.008,0.0011839121746226027,1500.0,875,الرياض → جدة,1.5560036846167251,Riyadh Province,Makkah Province,1650.0,0
2022-05-03 22:30:00,Domestic,مياه,تريلا ستائر,الرياض,ٱلْبَاحَة,925.64,2.242636859551389e-05,2200.0,1390,الرياض → ٱلْبَاحَة,2.3767339354392636,Riyadh Province,Al Bahah Province,2300.0,0
2023-10-21 19:00:00,Domestic,سيراميك,تريلا فرش,ينبع,نجران,1234.39,0.0013917454781012743,2725.0,854,ينبع → نجران,2.2075681105647322,Madinah Province,Najran Province,2800.0,0
2022-03-28 22:30:00,Domestic,زيوت,تريلا ستائر,ينبع,جدة,344.815,1.6996009203444465e-05,1300.0,1426,ينبع → جدة,3.7701376100227657,Madinah Province,Makkah Province,1075.0,0
2023-06-08 18:30:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1040.87,0.0004920563326255623,1350.0,989,ينبع → الرياض,1.2969919394352802,Madinah Province,Riyadh Province,1400.0,0
2022-01-24 21:00:00,Domestic,لفات حديد,تريلا فرش,الدمام,جدة,1376.274,1.0462270889989726e-05,2900.0,1489,الدمام → جدة,2.1071385494458226,Eastern Province,Makkah Province,2966.66,0
2023-07-28 10:00:00,Domestic,سلع إستهلاكية,تريلا فرش,الدمام,جدة,1333.639,0.0007231921642024241,2250.0,939,الدمام → جدة,1.6871132292921849,Eastern Province,Makkah Province,2300.0,0
2023-01-10 22:30:00,Domestic,أنابيب,تريلا فرش,الدمام,جازان,1543.563,0.00015618630250808905,3200.0,1138,الدمام → جازان,2.073125619103334,Eastern Province,Jazan Province,3700.0,0
2023-08-23 15:30:00,Domestic,سلع إستهلاكية,تريلا فرش,ينبع,الدمام,1457.416,0.0008835231490553861,2100.0,913,ينبع → الدمام,1.4409063712762864,Madinah Province,Eastern Province,2200.0,0
2023-09-28 13:00:00,Domestic,,تريلا فرش,الجبيل,Sharma,1766.56,0.001165815784529561,4300.0,877,الجبيل → Sharma,2.434109229236482,Eastern Province,Tabuk Province,4800.0,0
2024-04-20 13:00:00,Domestic,ورق,تريلا فرش,الدمام,جدة,1375.999,0.005653395458751476,3300.0,672,الدمام → جدة,2.3982575568732245,Eastern Province,Makkah Province,3600.0,0
2023-10-03 23:30:00,Domestic,,تريلا فرش,الجبيل,Sharma,1766.584,0.001211584809925898,4300.0,872,الجبيل → Sharma,2.434076160544871,Eastern Province,Tabuk Province,4800.0,0
2022-12-10 14:00:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,942.946,0.00012301408315639056,1600.0,1169,الرياض → جدة,1.696809785502033,Riyadh Province,Makkah Province,1700.0,0
2025-02-19 16:30:00,Domestic,زيوت,تريلا فرش,جدة,الرياض,940.356,0.05921975048842741,1750.0,367,جدة → الرياض,1.860997324417561,Makkah Province,Riyadh Province,2000.0,0
2025-09-13 18:30:00,Domestic,سيراميك,تريلا فرش,ينبع,جازان,1205.935,0.28939484152466294,2200.0,161,ينبع → جازان,1.8243105971714895,Madinah Province,Jazan Province,2400.0,0
2022-11-27 14:00:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الرياض,941.368,0.0001112942490915792,1450.0,1182,جدة → الرياض,1.5403115466002668,Makkah Province,Riyadh Province,1500.0,0
2024-01-16 15:30:00,Domestic,زيوت,تريلا فرش,ينبع,الرياض,1028.715,0.0027199159348998926,1700.0,767,ينبع → الرياض,1.6525471097437094,Madinah Province,Riyadh Province,1800.0,0
2022-05-11 15:00:00,Domestic,ورق,تريلا فرش,الدمام,الخرج,455.103,2.3851581339976862e-05,1300.0,1382,الدمام → الخرج,2.8564962217344205,Eastern Province,Riyadh Province,1350.0,0
2023-07-31 10:00:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الرياض,969.799,0.0007400959797414053,1450.0,936,جدة → الرياض,1.4951551816407318,Makkah Province,Riyadh Province,1500.0,0
2025-11-12 08:00:00,Domestic,معدات,تريلا فرش,الجبيل,الرياض,499.359,0.45938567587042034,1250.0,101,الجبيل → الرياض,2.5032091140842563,Eastern Province,Riyadh Province,1350.0,0
2023-12-24 11:00:00,Domestic,سيراميك,تريلا فرش,ينبع,نجران,1234.415,0.002278377030422104,2700.0,790,ينبع → نجران,2.18727089350016,Madinah Province,Najran Province,2800.0,0
2021-12-07 22:30:00,Domestic,مواد بناء,تريلا فرش,جدة,الرياض,948.986,7.22897344829436e-06,1550.0,1537,جدة → الرياض,1.6333223040171299,Makkah Province,Riyadh Province,1400.0,0
2023-02-28 18:30:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الرياض,939.721,0.00022779125769941584,1300.0,1089,جدة → الرياض,1.38338932512948,Makkah Province,Riyadh Province,1600.0,0
2024-01-16 13:00:00,Domestic,ارز,تريلا فرش,الدمام,الرياض,420.721,0.0027199159348998926,1050.0,767,الدمام → الرياض,2.4957156880688154,Eastern Province,Riyadh Province,1250.0,0
2023-07-15 15:00:00,Domestic,زيوت,تريلا فرش,جدة,الرياض,939.721,0.000654291986727225,1500.0,952,جدة → الرياض,1.596218452072477,Makkah Province,Riyadh Province,1600.0,0
2024-01-07 15:30:00,Domestic,منتجات الصلب,تريلا فرش,الرياض,المدينة المنورة,852.522,0.002537771301468279,1800.0,776,الرياض → المدينة المنورة,2.1113824628572635,Riyadh Province,Madinah Province,1650.0,0
2024-03-05 13:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1033.113,0.003966884814469826,1550.0,718,ينبع → الرياض,1.5003199069220887,Madinah Province,Riyadh Province,1600.0,0
2023-05-20 15:00:00,Domestic,زيوت,تريلا فرش,جدة,الدمام,1349.802,0.00042507351723443555,1750.0,1008,جدة → الدمام,1.2964864476419506,Makkah Province,Eastern Province,1950.0,0
2021-11-21 22:30:00,Domestic,زجاج ليفي,تريلا ستائر,الرياض,جدة,980.786,6.390872979928254e-06,1300.0,1553,الرياض → جدة,1.32546753318257,Riyadh Province,Makkah Province,1300.0,0
2024-12-29 14:30:00,Domestic,مواد بناء,تريلا فرش,الرياض,حَائِل,661.989,0.03967693639737724,1600.0,419,الرياض → حَائِل,2.4169585899463586,Riyadh Province,Hail Province,1700.0,0
2025-11-19 14:00:00,Domestic,معدات,تريلا فرش,الجبيل,ينبع,1522.056,0.484831572323359,2900.0,94,الجبيل → ينبع,1.9053175441639467,Eastern Province,Madinah Province,3100.0,0
2024-01-18 13:00:00,Domestic,أكياس ورقية فارغة,تريلا فرش,الدمام,Khamis Mushait,1317.817,0.0027621358640099515,3300.0,765,الدمام → Khamis Mushait,2.5041413185594052,Eastern Province,Asir Province,3500.0,0
2022-02-23 22:30:00,Domestic,سيراميك,تريلا فرش,الرياض,جدة,934.032,1.3181635324000433e-05,1600.0,1459,الرياض → جدة,1.7130034088767836,Riyadh Province,Makkah Province,1550.0,0
2023-07-03 21:00:00,Domestic,أنابيب,تريلا فرش,الدمام,الرياض,426.897,0.0005965327183826455,1250.0,964,الدمام → الرياض,2.9281067798555624,Eastern Province,Riyadh Province,1400.0,0
2024-06-29 14:00:00,Domestic,,تريلا فرش,جدة,الرياض,973.719,0.009692678479407187,1650.0,602,جدة → الرياض,1.6945340493509933,Makkah Province,Riyadh Province,1800.0,0
2022-05-22 22:30:00,Domestic,صودا,تريلا فرش,جدة,الرياض,944.069,2.596030154268971e-05,2120.0,1371,جدة → الرياض,2.245598573833057,Makkah Province,Riyadh Province,1600.0,0
2023-12-16 17:00:00,Domestic,زيوت,تريلا فرش,ينبع,المدينة المنورة,217.153,0.0021422362884660658,700.0,798,ينبع → المدينة المنورة,3.2235336375735084,Madinah Province,Madinah Province,800.0,0
2024-12-19 16:00:00,Domestic,سيراميك,تريلا فرش,ينبع,جدة,321.596,0.03673587207136278,750.0,429,ينبع → جدة,2.3321185586885407,Madinah Province,Makkah Province,800.0,0
2024-03-26 13:00:00,Domestic,زيوت,تريلا فرش,ينبع,القصيم,731.02,0.004663263138118245,1450.0,697,ينبع → القصيم,1.9835298623840663,Madinah Province,Qassim Province,1550.0,0
2022-04-30 22:30:00,Domestic,ملح,تريلا فرش,الدمام,ينبع,1425.644,2.1914149628887125e-05,2850.0,1393,الدمام → ينبع,1.9990965486474885,Eastern Province,Madinah Province,2900.0,0
2024-11-18 15:00:00,Domestic,مواد بناء,تريلا فرش,الرياض,القصيم,394.541,0.028933584758977834,1050.0,460,الرياض → القصيم,2.66132036974611,Riyadh Province,Qassim Province,1200.0,0
2023-04-11 20:00:00,Domestic,خشب,تريلا فرش,جدة,الرياض,949.143,0.00031478767295888195,1450.0,1047,جدة → الرياض,1.5276939302086197,Makkah Province,Riyadh Province,1600.0,0
2025-01-07 18:00:00,Domestic,معدات,تريلا فرش,Bisha,Haradh,960.64,0.04252468750544928,4500.0,410,Bisha → Haradh,4.68437708194537,Asir Province,Eastern Province,5700.0,0
2023-10-26 09:00:00,Domestic,منتجات الصلب,تريلا فرش,جدة,الدمام,1356.083,0.0014463843284048484,1500.0,849,جدة → الدمام,1.106126984852697,Makkah Province,Eastern Province,1750.0,0
2024-04-21 22:30:00,Domestic,سلع إستهلاكية,تريلا فرش,الرياض,جدة,949.43,0.005697103946373653,1700.0,671,الرياض → جدة,1.7905480130183373,Riyadh Province,Makkah Province,2000.0,0
2022-02-10 22:30:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,944.1,1.1925790669988431e-05,1500.0,1472,جدة → الرياض,1.5888147442008262,Makkah Province,Riyadh Province,1500.0,0
2022-01-20 22:30:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,949.083,1.0144878491333247e-05,1400.0,1493,الرياض → جدة,1.4751080780079298,Riyadh Province,Makkah Province,1400.0,0
2022-05-26 22:30:00,Domestic,ملح,تريلا فرش,الدمام,ينبع,1425.644,2.677249484628801e-05,2850.0,1367,الدمام → ينبع,1.9990965486474885,Eastern Province,Madinah Province,2900.0,0
