pickup_date,entity_mapping,commodity,vehicle_type,pickup_city,destination_city,distance,weight,total_carrier_price,days_ago,lane,cost_per_km,pickup_province,dest_province,total_shipper_price,container
2024-10-30 14:00:00,Domestic,الطرود,تريلا فرش,الرياض,جدة,986.072,0.005830267438710589,1700.0,668,الرياض → جدة,1.7240120396887855,Riyadh Province,Makkah Province,2100.0,0
2024-12-26 13:00:00,Domestic,,تريلا فرش,الرياض,حَائِل,641.404,0.00904358879764572,2500.0,611,الرياض → حَائِل,3.897699421893222,Riyadh Province,Hail Province,3000.0,0
2022-12-26 14:00:00,Domestic,مواد بناء,تريلا فرش,الدمام,جدة,1340.475,3.2456993375786254e-05,2300.0,1342,الدمام → جدة,1.7158096943247731,Eastern Province,Makkah Province,2500.0,0
2022-03-31 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1450.134,4.08849129690664e-06,3200.0,1611,الجبيل → رابغ,2.206692622888643,Eastern Province,Makkah Province,3300.0,0
2022-04-26 22:30:00,Domestic,منظفات,تريلا ستائر,الرياض,القصيم,426.192,4.994905758571528e-06,1300.0,1585,الرياض → القصيم,3.0502684236212785,Riyadh Province,Qassim Province,950.0,0
2022-02-28 22:30:00,Domestic,ورق,تريلا فرش,الدمام,الخرج,456.284,3.2201415892780016e-06,1300.0,1642,الدمام → الخرج,2.849102751794935,Eastern Province,Riyadh Province,1350.0,0
2024-10-08 23:30:00,Domestic,سيراميك,تريلا فرش,ينبع,المدينة المنورة,220.872,0.004959617049672156,700.0,689,ينبع → المدينة المنورة,3.1692564018979317,Madinah Province,Madinah Province,750.0,0
2023-08-27 07:00:00,Domestic,زيوت,تريلا فرش,جدة,الرياض,939.721,0.00021253675861721797,1500.0,1098,جدة → الرياض,1.596218452072477,Makkah Province,Riyadh Province,1600.0,0
2022-09-30 23:30:00,Domestic,مواد خام,تريلا فرش,الدمام,الرياض,438.982,1.673622100364116e-05,800.0,1428,الدمام → الرياض,1.8223981848914077,Eastern Province,Riyadh Province,600.0,0
2023-10-05 18:30:00,Domestic,سيراميك,تريلا فرش,ينبع,جدة,315.545,0.00028699900055752177,700.0,1059,ينبع → جدة,2.2183840656641682,Madinah Province,Makkah Province,750.0,0
2022-04-19 22:30:00,Domestic,سيراميك,تريلا فرش,الرياض,جدة,934.032,4.73275316377304e-06,1700.0,1592,الرياض → جدة,1.8200661219315826,Riyadh Province,Makkah Province,1550.0,0
2024-05-26 15:00:00,Domestic,ورق,تريلا فرش,رابغ,الرياض,1050.684,0.00174003655886785,1700.0,825,رابغ → الرياض,1.6179936117805163,Makkah Province,Riyadh Province,1800.0,0
2024-03-23 13:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1040.87,0.0010629004682717416,1500.0,889,ينبع → الرياض,1.4411021549280891,Madinah Province,Riyadh Province,1600.0,0
2021-12-22 22:30:00,Domestic,مواد بناء,تريلا فرش,الخرج,الرياض,115.75,1.9073486328125e-06,400.0,1710,الخرج → الرياض,3.4557235421166306,Riyadh Province,Riyadh Province,600.0,0
2022-03-20 22:30:00,Domestic,منتجات الصلب,تريلا فرش,الدمام,راس الخير,206.924,3.7563886754395714e-06,1000.0,1622,الدمام → راس الخير,4.832692196168641,Eastern Province,Eastern Province,1050.0,0
2021-12-31 11:00:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,946.137,2.02856208598664e-06,1600.0,1702,الرياض → جدة,1.6910870201672696,Riyadh Province,Makkah Province,1700.0,0
2023-08-21 13:00:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,988.133,0.0002029389394879852,1400.0,1104,الرياض → جدة,1.4168133237124962,Riyadh Province,Makkah Province,1400.0,0
2024-03-20 22:30:00,Domestic,مياه,تريلا ستائر,سدير,الرياض,196.998,0.0010466537720080988,700.0,891,سدير → الرياض,3.553335566858547,Riyadh Province,Riyadh Province,750.0,0
2022-02-21 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1450.11,3.05113570327122e-06,3200.0,1649,الجبيل → رابغ,2.2067291446855757,Eastern Province,Makkah Province,3300.0,0
2023-08-04 07:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,الدمام,جدة,1360.227,0.00017803449832417675,2200.0,1121,الدمام → جدة,1.6173770995576473,Eastern Province,Makkah Province,2300.0,0
2024-01-16 11:30:00,Domestic,معدات,تريلا فرش,جدة,المدينة المنورة,437.667,0.0006344428253670696,1300.0,956,جدة → المدينة المنورة,2.970294767483041,Makkah Province,Madinah Province,1300.0,0
2024-02-17 17:30:00,Domestic,سيراميك,تريلا فرش,ينبع,الدمام,1428.493,0.0008117557579519417,1900.0,924,ينبع → الدمام,1.3300730210088534,Madinah Province,Eastern Province,2000.0,0
2023-12-11 08:00:00,Domestic,منتجات الصلب,تريلا فرش,جدة,الرياض,951.457,0.00048081775045626546,1350.0,992,جدة → الرياض,1.4188765230588456,Makkah Province,Riyadh Province,1600.0,0
2022-03-29 22:30:00,Domestic,منتجات الصلب,تريلا فرش,الدمام,الرياض,415.913,4.0259976973079936e-06,1250.0,1613,الدمام → الرياض,3.0054362330583557,Eastern Province,Riyadh Province,1300.0,0
2022-10-06 22:30:00,Domestic,زيوت,تريلا فرش,ينبع,الرياض,1046.679,1.7527745895340508e-05,1800.0,1422,ينبع → الرياض,1.7197249586549457,Madinah Province,Riyadh Province,1870.0,0
2022-12-20 18:00:00,Domestic,أنابيب,تريلا فرش,الدمام,الرياض,435.987,3.099128761304553e-05,1000.0,1348,الدمام → الرياض,2.293646370189937,Eastern Province,Riyadh Province,1300.0,0
2024-01-23 11:30:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الرياض,956.754,0.0006695853369593423,1700.0,949,جدة → الرياض,1.776841277904247,Makkah Province,Riyadh Province,1900.0,0
2023-06-10 10:00:00,Domestic,براميل,تريلا فرش,Al-Muzahmiyya,جدة,905.254,0.00011655781297734571,1350.0,1176,Al-Muzahmiyya → جدة,1.4912941561153001,Riyadh Province,Makkah Province,1350.0,0
2023-04-01 17:00:00,Domestic,,تريلا فرش,الجبيل,جدة,1400.158,6.798403681377787e-05,2600.0,1246,الجبيل → جدة,1.8569332889573893,Eastern Province,Makkah Province,2800.0,0
2022-10-16 22:00:00,Domestic,ورق,تريلا فرش,الدمام,الرياض,413.065,1.8931012655092163e-05,1100.0,1412,الدمام → الرياض,2.663019137423892,Eastern Province,Riyadh Province,1250.0,0
2023-12-07 13:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,الرياض,جدة,990.672,0.00046623125190938333,1550.0,996,الرياض → جدة,1.564594537849056,Riyadh Province,Makkah Province,1650.0,0
2024-07-14 17:00:00,Domestic,أنابيب,تريلا فرش,الرياض,حَائِل,707.388,0.002537771301468279,1700.0,776,الرياض → حَائِل,2.403207292179115,Riyadh Province,Hail Province,1900.0,0
2024-07-15 15:00:00,Domestic,مياه,تريلا ستائر,الرياض,سدير,187.54,0.0025573917483886197,650.0,775,الرياض → سدير,3.4659272688493123,Riyadh Province,Riyadh Province,750.0,0
2023-03-27 10:30:00,Domestic,زيوت,تريلا ستائر,الرياض,الدمام,374.884,6.541586075050616e-05,750.0,1251,الرياض → الدمام,2.0006188581001054,Riyadh Province,Eastern Province,900.0,0
2021-11-25 22:30:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,971.593,1.5492484976887443e-06,1500.0,1737,جدة → الرياض,1.5438563266717649,Makkah Province,Riyadh Province,1500.0,0
2022-02-08 22:30:00,Domestic,مياه,تريلا ستائر,الرياض,المدينة المنورة,831.256,2.7604470013434964e-06,1800.0,1662,الرياض → المدينة المنورة,2.1653979038948292,Riyadh Province,Madinah Province,1800.0,0
2022-01-15 22:30:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,944.479,2.2945881578104366e-06,1500.0,1686,جدة → الرياض,1.5881771855170945,Makkah Province,Riyadh Province,1500.0,0
2024-05-02 15:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1033.113,0.0014463843284048484,1500.0,849,ينبع → الرياض,1.4519224905697634,Madinah Province,Riyadh Province,1550.0,0
2024-11-21 18:00:00,Domestic,مواد بناء,تريلا فرش,الرياض,الْأَحْسَاء,410.855,0.006906747619535091,1000.0,646,الرياض → الْأَحْسَاء,2.433948716700539,Riyadh Province,Eastern Province,1340.16,0
2022-04-13 22:30:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,981.1,4.51902962180915e-06,1700.0,1598,الرياض → جدة,1.7327489552543063,Riyadh Province,Makkah Province,1500.0,0
2022-04-03 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1450.134,4.184055250910289e-06,3200.0,1608,الجبيل → رابغ,2.206692622888643,Eastern Province,Makkah Province,3300.0,0
2022-03-26 22:30:00,Domestic,منتجات الصلب,تريلا فرش,الدمام,الرياض,415.913,3.934043782817827e-06,1250.0,1616,الدمام → الرياض,3.0054362330583557,Eastern Province,Riyadh Province,1300.0,0
2022-04-25 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1462.828,4.956584573180229e-06,3200.0,1586,الجبيل → رابغ,2.1875435799697573,Eastern Province,Makkah Province,3300.0,0
2023-04-26 15:30:00,Domestic,ورق,تريلا ستائر,الدمام,جدة,1368.365,8.24188199565546e-05,2400.0,1221,الدمام → جدة,1.7539179970256473,Eastern Province,Makkah Province,2600.0,0
2022-04-20 22:30:00,Domestic,ملح,تريلا فرش,الدمام,ينبع,1425.644,4.769343825895808e-06,2850.0,1591,الدمام → ينبع,1.9990965486474885,Eastern Province,Madinah Province,2900.0,0
2022-02-27 01:30:00,Domestic,سلع إستهلاكية,تريلا ستائر,رابغ,القصيم,781.425,3.1709209294997727e-06,1600.0,1644,رابغ → القصيم,2.047541350737435,Makkah Province,Qassim Province,2000.0,0
2022-03-19 22:30:00,Domestic,ورق,تريلا فرش,الدمام,جدة,1344.731,3.7275694596643313e-06,2600.0,1623,الدمام → جدة,1.9334721962979957,Eastern Province,Makkah Province,2750.0,0
2024-01-31 13:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1028.225,0.0007121379932967064,1600.0,941,ينبع → الرياض,1.556079651827178,Madinah Province,Riyadh Province,1650.0,0
2022-05-09 22:30:00,Domestic,مواد بناء,تريلا فرش,الرياض,الدمام,408.886,5.520894002686994e-06,800.0,1572,الرياض → الدمام,1.9565355624795173,Riyadh Province,Eastern Province,750.0,0
2023-07-16 12:00:00,Domestic,براميل,تريلا فرش,Al-Muzahmiyya,الطائف,741.596,0.00015379895628599518,1256.0,1140,Al-Muzahmiyya → الطائف,1.6936445180394717,Riyadh Province,Makkah Province,1350.0,0
2022-04-06 22:30:00,Domestic,سيراميك,تريلا فرش,الرياض,حَائِل,659.632,4.281852906453604e-06,1500.0,1605,الرياض → حَائِل,2.2739951973221433,Riyadh Province,Hail Province,1500.0,0
2022-02-03 21:00:00,Domestic,لفات حديد,تريلا فرش,الدمام,جدة,1373.825,2.635789642272526e-06,2900.0,1668,الدمام → جدة,2.1108947646170364,Eastern Province,Makkah Province,3010.36,0
2024-05-14 14:00:00,Domestic,منظفات,تريلا فرش,الدمام,جدة,1352.239,0.0015864304616332726,3300.0,837,الدمام → جدة,2.4403970008260374,Eastern Province,Makkah Province,3550.0,0
2022-08-14 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1467.997,1.1653405234639302e-05,3200.0,1475,الجبيل → رابغ,2.1798409669774528,Eastern Province,Makkah Province,3300.0,0
2024-09-07 15:00:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الرياض,935.575,0.003876281040089623,2000.0,721,جدة → الرياض,2.1377227907971035,Makkah Province,Riyadh Province,2300.0,0
2023-01-05 12:00:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,966.449,3.5055491790681016e-05,1330.0,1332,الرياض → جدة,1.3761719449241503,Riyadh Province,Makkah Province,1350.0,0
2023-06-08 07:00:00,Domestic,سلع إستهلاكية,تريلا فرش,الدمام,جدة,1377.011,0.00011477619800856477,2200.0,1178,الدمام → جدة,1.5976633447372606,Eastern Province,Makkah Province,2300.0,0
2022-03-19 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1450.134,3.7275694596643313e-06,3200.0,1623,الجبيل → رابغ,2.206692622888643,Eastern Province,Makkah Province,3300.0,0
2022-01-22 21:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,944.479,2.4031086919686777e-06,1500.0,1680,جدة → الرياض,1.5881771855170945,Makkah Province,Riyadh Province,1500.0,0
2024-04-30 15:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1033.113,0.001424275986593413,1500.0,851,ينبع → الرياض,1.4519224905697634,Madinah Province,Riyadh Province,1550.0,0
2023-04-24 15:30:00,Domestic,ورق,تريلا ستائر,الدمام,جدة,1368.365,8.115902793066599e-05,2400.0,1223,الدمام → جدة,1.7539179970256473,Eastern Province,Makkah Province,2600.0,0
2023-08-30 21:00:00,Domestic,,تريلا فرش,الجبيل,Sharma,1762.236,0.00021750456985848138,4500.0,1095,الجبيل → Sharma,2.5535739821454104,Eastern Province,Tabuk Province,4800.0,0
2022-02-24 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1450.134,3.1224526196669846e-06,3200.0,1646,الجبيل → رابغ,2.206692622888643,Eastern Province,Makkah Province,3300.0,0
2022-03-26 22:30:00,Domestic,منتجات الصلب,تريلا فرش,الدمام,الرياض,415.913,3.934043782817827e-06,1250.0,1616,الدمام → الرياض,3.0054362330583557,Eastern Province,Riyadh Province,1300.0,0
2023-11-21 08:00:00,Domestic,منتجات الصلب,تريلا فرش,الجبيل,جدة,1409.191,0.0004121781234275837,2400.0,1012,الجبيل → جدة,1.7031048310697414,Eastern Province,Makkah Province,2600.0,0
2023-10-04 23:30:00,Domestic,,تريلا ستائر,الدمام,رابغ,1496.034,0.00028699900055752177,2400.0,1059,الدمام → رابغ,1.6042416148296095,Eastern Province,Makkah Province,2750.0,0
2023-10-19 14:00:00,Domestic,زيوت,تريلا فرش,جدة,الرياض,960.302,0.0003196739685485774,1450.0,1045,جدة → الرياض,1.5099416641848085,Makkah Province,Riyadh Province,1600.0,0
2023-03-22 07:00:00,Domestic,,تريلا فرش,جدة,الرياض,949.143,6.294470052508514e-05,1450.0,1256,جدة → الرياض,1.5276939302086197,Makkah Province,Riyadh Province,1600.0,0
2024-11-11 17:00:00,Domestic,مواد بناء,تريلا فرش,الرياض,حَائِل,661.989,0.0063947829650779844,1600.0,656,الرياض → حَائِل,2.4169585899463586,Riyadh Province,Hail Province,1700.0,0
2022-02-28 22:30:00,Domestic,منتجات الصلب,تريلا فرش,الدمام,الرياض,416.011,3.2201415892780016e-06,1250.0,1642,الدمام → الرياض,3.0047282403590287,Eastern Province,Riyadh Province,1300.0,0
2022-10-17 22:30:00,Domestic,مواد بناء,تريلا ستائر,الرياض,جدة,945.913,1.9077375303583235e-05,1450.0,1411,الرياض → جدة,1.532910531941098,Riyadh Province,Makkah Province,1550.0,0
2023-02-08 14:00:00,Domestic,زيوت,تريلا فرش,جدة,الرياض,939.721,4.554896436492649e-05,1500.0,1298,جدة → الرياض,1.596218452072477,Makkah Province,Riyadh Province,1600.0,0
2024-06-04 14:00:00,Domestic,مياه,تريلا ستائر,الرياض,الدمام,300.621,0.001864925007637532,900.0,816,الرياض → الدمام,2.9938028281457387,Riyadh Province,Eastern Province,1004.0,0
2022-10-12 22:30:00,Domestic,مواد بناء,تريلا فرش,الرياض,الدمام,404.957,1.8356705262483466e-05,675.0,1416,الرياض → الدمام,1.6668436401889584,Riyadh Province,Eastern Province,700.0,0
2023-08-31 10:00:00,Domestic,مواد بناء,تريلا فرش,الدمام,الرياض,432.415,0.00021918617799447486,950.0,1094,الدمام → الرياض,2.196963565093718,Eastern Province,Riyadh Province,1000.0,0
2023-03-20 14:00:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الرياض,939.721,6.198257522609106e-05,1500.0,1258,جدة → الرياض,1.596218452072477,Makkah Province,Riyadh Province,1600.0,0
2022-06-05 22:30:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,981.105,6.79701780807754e-06,1500.0,1545,الرياض → جدة,1.528888345284144,Riyadh Province,Makkah Province,1500.0,0
2022-02-06 22:30:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الخرج,1035.811,2.7182528869165518e-06,1500.0,1664,جدة → الخرج,1.448140635695122,Makkah Province,Riyadh Province,1500.0,0
2023-11-23 18:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الدمام,1428.492,0.0004185761635024771,1600.0,1010,ينبع → الدمام,1.1200622754625158,Madinah Province,Eastern Province,1700.0,0
2022-05-15 22:30:00,Domestic,ملح,تريلا فرش,الدمام,ينبع,1425.644,5.78199984172973e-06,2850.0,1566,الدمام → ينبع,1.9990965486474885,Eastern Province,Madinah Province,2900.0,0
2022-01-24 21:00:00,Domestic,لفات حديد,تريلا فرش,الدمام,جدة,1376.274,2.4404109766888944e-06,2900.0,1678,الدمام → جدة,2.1071385494458226,Eastern Province,Makkah Province,2966.66,0
2023-10-01 14:00:00,Domestic,كرتون,تريلا فرش,الرياض,الدمام,1002.556,0.00027829235339107153,800.0,1063,الرياض → الدمام,0.7979604131839019,Riyadh Province,Eastern Province,875.0,0
2024-04-22 22:30:00,Domestic,,تريلا فرش,جدة,الرياض,931.341,0.0013495242968435317,1700.0,858,جدة → الرياض,1.8253249883769747,Makkah Province,Riyadh Province,1800.0,0
2024-05-22 14:00:00,Domestic,بلاستيك,تريلا فرش,الدمام,الرياض,428.494,0.0016872493214720534,1200.0,829,الدمام → الرياض,2.8005059580764256,Eastern Province,Riyadh Province,1300.0,0
2022-07-07 22:30:00,Domestic,فحم,تريلا فرش,الدمام,جدة,1374.542,8.696636043470997e-06,2900.0,1513,الدمام → جدة,2.1097936621798388,Eastern Province,Makkah Province,2617.26,0
2024-10-07 17:00:00,Domestic,زجاج ليفي,تريلا فرش,الدمام,المدينة المنورة,1258.508,0.004883808077717312,3200.0,691,الدمام → المدينة المنورة,2.542693411563534,Eastern Province,Madinah Province,3750.0,0
2022-06-01 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,الرياض,481.967,6.5908176620002155e-06,1300.0,1549,الجبيل → الرياض,2.697280104239502,Eastern Province,Riyadh Province,1400.0,0
2024-06-11 17:00:00,Domestic,سكر,تريلا ستائر,جدة,الرياض,944.901,0.00196822533050225,1650.0,809,جدة → الرياض,1.7462146828080403,Makkah Province,Riyadh Province,1800.0,0
2023-11-05 16:00:00,Domestic,مياه,تريلا ستائر,سدير,جدة,1100.421,0.000364391714919412,1550.0,1028,سدير → جدة,1.408551817895151,Riyadh Province,Makkah Province,1800.0,0
2022-05-11 22:30:00,Domestic,اجهزه كهربائيه,تريلا فرش,الجبيل,الخرج,548.587,5.606592148878481e-06,1500.0,1570,الجبيل → الخرج,2.7342973858294126,Eastern Province,Riyadh Province,1600.0,0
2022-04-07 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,الرياض,478.404,4.314957492206927e-06,1300.0,1604,الجبيل → الرياض,2.7173685838747166,Eastern Province,Riyadh Province,1400.0,0
2022-10-26 22:30:00,Domestic,كرتون,تريلا فرش,جدة,الخرج,1037.945,2.044662458522579e-05,1550.0,1402,جدة → الخرج,1.493335388676664,Makkah Province,Riyadh Province,1600.0,0
2023-09-17 07:00:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الرياض,973.117,0.00024984714160077525,1450.0,1077,جدة → الرياض,1.4900572079205276,Makkah Province,Riyadh Province,1500.0,0
2021-10-02 22:30:00,Domestic,سيراميك,تريلا ستائر,الرياض,جدة,973.445,1.02212282422666e-06,1350.0,1791,الرياض → جدة,1.386827196194957,Riyadh Province,Makkah Province,1350.0,0
2023-07-18 10:00:00,Domestic,سلع إستهلاكية,تريلا فرش,الدمام,جدة,1366.637,0.00015618630250808905,2200.0,1138,الدمام → جدة,1.6097910418055417,Eastern Province,Makkah Province,2300.0,0
2024-07-16 17:00:00,Domestic,مياه,تريلا ستائر,سدير,الرياض,196.998,0.0025771638882283094,650.0,774,سدير → الرياض,3.299525883511508,Riyadh Province,Riyadh Province,750.0,0
2024-10-15 17:00:00,Domestic,مواد بناء,تريلا فرش,الرياض,حَائِل,661.989,0.005194177787562627,1600.0,683,الرياض → حَائِل,2.4169585899463586,Riyadh Province,Hail Province,1700.0,0
2024-01-13 13:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الدمام,1428.492,0.0006199521312090192,1900.0,959,ينبع → الدمام,1.3300739521117375,Madinah Province,Eastern Province,2000.0,0
2024-04-17 22:30:00,Domestic,اجهزه كهربائيه,تريلا فرش,الدمام,الخرج,488.268,0.0012985444468906562,1400.0,863,الدمام → الخرج,2.867277806450556,Eastern Province,Riyadh Province,1500.0,0
2023-08-12 19:00:00,Domestic,اجهزه كهربائيه,تريلا فرش,تبوك,الرياض,1332.447,0.00018934872580978214,3000.0,1113,تبوك → الرياض,2.2514966824196385,Tabuk Province,Riyadh Province,3300.0,0
2022-02-20 22:30:00,Domestic,منتجات الصلب,تريلا فرش,الدمام,الرياض,404.644,3.027727226196668e-06,1250.0,1650,الدمام → الرياض,3.0891351410128407,Eastern Province,Riyadh Province,1300.0,0
2024-10-14 14:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1040.87,0.00515432777645662,1500.0,684,ينبع → الرياض,1.4411021549280891,Madinah Province,Riyadh Province,1600.0,0
2023-08-22 13:00:00,Domestic,مياه,تريلا ستائر,الرياض,جدة,956.803,0.0002045079353577042,2000.0,1103,الرياض → جدة,2.0902944493276046,Riyadh Province,Makkah Province,2107.0,0
2021-12-23 22:30:00,Domestic,مياه,تريلا ستائر,الخرج,الدمام,511.044,1.922095049318605e-06,750.0,1709,الخرج → الدمام,1.467584004508418,Riyadh Province,Eastern Province,850.0,0
2022-01-18 22:30:00,Domestic,بلاستيك,تريلا فرش,الدمام,جدة,1352.562,2.348221613588176e-06,2750.0,1683,الدمام → جدة,2.0331785160310583,Eastern Province,Makkah Province,2850.0,0
2022-03-26 22:30:00,Domestic,مياه,تريلا ستائر,الرياض,المدينة المنورة,831.256,3.934043782817827e-06,2100.0,1616,الرياض → المدينة المنورة,2.526297554543967,Riyadh Province,Madinah Province,2285.0,0
2022-10-26 22:30:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الرياض,954.771,2.044662458522579e-05,1450.0,1402,جدة → الرياض,1.5186887745857385,Makkah Province,Riyadh Province,1500.0,0
2022-04-09 22:30:00,Domestic,سيراميك,تريلا ستائر,الرياض,جدة,969.67,4.381936473835126e-06,1700.0,1602,الرياض → جدة,1.7531737601452042,Riyadh Province,Makkah Province,1500.0,0
2022-03-06 22:30:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,946.167,3.3724353611011213e-06,1350.0,1636,الرياض → جدة,1.4268094321615528,Riyadh Province,Makkah Province,1700.0,0
2024-03-17 18:00:00,Domestic,سيراميك,تريلا فرش,ينبع,المدينة المنورة,220.872,0.0010149015879217223,750.0,895,ينبع → المدينة المنورة,3.3956318591763552,Madinah Province,Madinah Province,750.0,0
2022-05-12 22:30:00,Domestic,سيراميك,تريلا فرش,الرياض,جدة,950.059,5.64993878283144e-06,1600.0,1569,الرياض → جدة,1.6841059344735432,Riyadh Province,Makkah Province,1550.0,0
2024-10-25 15:00:00,Domestic,سيراميك,تريلا فرش,ينبع,جازان,1205.935,0.005610022304995107,2100.0,673,ينبع → جازان,1.741387388209149,Madinah Province,Jazan Province,2300.0,0
2023-11-22 18:00:00,Domestic,سيراميك,تريلا فرش,ينبع,جدة,317.395,0.00041536482468303507,700.0,1011,ينبع → جدة,2.2054537721136125,Madinah Province,Makkah Province,750.0,0
2024-05-01 17:00:00,Domestic,مياه,تريلا ستائر,سدير,الرياض,196.998,0.0014352875901128897,650.0,850,سدير → الرياض,3.299525883511508,Riyadh Province,Riyadh Province,750.0,0
2023-01-24 15:00:00,Domestic,مواد بناء,تريلا فرش,الرياض,الجبيل,460.356,4.057951396533299e-05,800.0,1313,الرياض → الجبيل,1.7377855398865227,Riyadh Province,Eastern Province,1000.0,0
2023-02-18 19:00:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,973.905,4.9195602558797474e-05,1450.0,1288,الرياض → جدة,1.4888515820331552,Riyadh Province,Makkah Province,1500.0,0
2021-10-31 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,جدة,1411.272,1.2779140365766113e-06,2300.0,1762,الجبيل → جدة,1.6297354443367402,Eastern Province,Makkah Province,2600.0,0
2023-11-26 18:30:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1031.476,0.0004283599175406083,1325.0,1007,ينبع → الرياض,1.2845669700506845,Madinah Province,Riyadh Province,1400.0,0
2022-05-07 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1571.393,5.436505773833104e-06,3200.0,1574,الجبيل → رابغ,2.0364097332748714,Eastern Province,Makkah Province,3300.0,0
2024-10-16 12:00:00,Domestic,,تريلا فرش,الرياض,جدة,986.072,0.005234335893817801,1700.0,682,الرياض → جدة,1.7240120396887855,Riyadh Province,Makkah Province,2100.0,0
2024-09-08 02:00:00,Domestic,معدات,تريلا ستائر,الرياض,جدة,1049.586,0.003906250000000001,2300.0,720,الرياض → جدة,2.1913402046140096,Riyadh Province,Makkah Province,2900.0,0
2022-04-07 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1462.832,4.314957492206927e-06,3200.0,1604,الجبيل → رابغ,2.1875375983024705,Eastern Province,Makkah Province,3300.0,0
2021-12-06 22:30:00,Domestic,بلاستيك,تريلا فرش,الدمام,الرياض,404.643,1.6862176805505606e-06,1200.0,1726,الدمام → الرياض,2.9655770642269856,Eastern Province,Riyadh Province,1100.0,0
2023-02-20 20:00:00,Domestic,بلاستيك,تريلا فرش,الجبيل,جدة,1408.643,4.995924191467177e-05,2450.0,1286,الجبيل → جدة,1.7392625384856206,Eastern Province,Makkah Province,2550.0,0
2023-09-26 07:00:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الرياض,966.232,0.00026777953605825817,1400.0,1068,جدة → الرياض,1.4489273797597264,Makkah Province,Riyadh Province,1500.0,0
2022-10-12 22:30:00,Domestic,مواد بناء,تريلا ستائر,الرياض,جدة,945.913,1.8356705262483466e-05,1450.0,1416,الرياض → جدة,1.532910531941098,Riyadh Province,Makkah Province,1550.0,0
2023-07-20 14:00:00,Domestic,مواد بناء,تريلا فرش,الرياض,الدمام,441.697,0.00015861070634176738,800.0,1136,الرياض → الدمام,1.8111963631177028,Riyadh Province,Eastern Province,850.0,0
2025-07-07 14:00:00,Domestic,زيوت,تريلا فرش,جدة,الرياض,940.356,0.039983693442070804,1900.0,418,جدة → الرياض,2.020511380796209,Makkah Province,Riyadh Province,2000.0,0
2021-11-07 21:30:00,Domestic,منتجات الصلب,تريلا فرش,الدمام,الجبيل,232.457,1.3486991523486104e-06,850.0,1755,الدمام → الجبيل,3.6565902511002037,Eastern Province,Eastern Province,850.0,0
2024-04-24 18:30:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1033.113,0.0013599579674499463,1500.0,857,ينبع → الرياض,1.4519224905697634,Madinah Province,Riyadh Province,1550.0,0
2022-04-17 22:30:00,Domestic,مواد بناء,تريلا فرش,جدة,Umluj,501.044,4.660411862364415e-06,1750.0,1594,جدة → Umluj,3.492707227309378,Makkah Province,Tabuk Province,1800.0,0
