pickup_date,entity_mapping,commodity,vehicle_type,pickup_city,destination_city,distance,weight,total_carrier_price,days_ago,lane,cost_per_km,pickup_province,dest_province,total_shipper_price,container
2023-12-18 11:00:00,Domestic,زيوت,تريلا فرش,ينبع,جدة,319.32,0.0019085155633481374,850.0,813,ينبع → جدة,2.6619065514217715,Madinah Province,Makkah Province,900.0,0
2022-08-17 22:30:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الرياض,953.594,4.485273719102778e-05,1500.0,1300,جدة → الرياض,1.5729964743905687,Makkah Province,Riyadh Province,1500.0,0
2022-05-24 16:00:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1462.832,2.3127999366918925e-05,3200.0,1386,الجبيل → رابغ,2.1875375983024705,Eastern Province,Makkah Province,3300.0,0
2025-07-31 17:30:00,Domestic,منتجات الصلب,تريلا فرش,جازان,جدة,680.827,0.1809086546800473,1550.0,222,جازان → جدة,2.2766429650997977,Jazan Province,Makkah Province,1773.0,0
2023-10-02 07:00:00,Domestic,سلع إستهلاكية,تريلا فرش,الدمام,رابغ,1440.281,0.001054745838762018,2300.0,890,الدمام → رابغ,1.596910602861525,Eastern Province,Makkah Province,2400.0,0
2023-01-08 15:30:00,Domestic,زيوت,تريلا فرش,جدة,الرياض,941.368,0.00013492491926016118,1450.0,1157,جدة → الرياض,1.5403115466002668,Makkah Province,Riyadh Province,1600.0,0
2024-06-09 23:30:00,Domestic,مواد بناء,تريلا فرش,الخرج,Al Majma'ah,279.984,0.007345676672548143,900.0,638,الخرج → Al Majma'ah,3.214469398251329,Riyadh Province,Riyadh Province,1050.0,0
2023-10-26 09:00:00,Domestic,منتجات الصلب,تريلا فرش,الدمام,رابغ,1496.034,0.0012688856507341395,2500.0,866,الدمام → رابغ,1.6710850154475099,Eastern Province,Makkah Province,3000.0,0
2024-03-10 16:00:00,Domestic,مياه,تريلا ستائر,سدير,الرياض,196.998,0.0036166980948722284,650.0,730,سدير → الرياض,3.299525883511508,Riyadh Province,Riyadh Province,750.0,0
2024-01-31 13:00:00,Domestic,أكياس ورقية فارغة,تريلا فرش,الدمام,جدة,1349.869,0.0026783413478373695,2800.0,769,الدمام → جدة,2.0742753556085813,Eastern Province,Makkah Province,3100.0,0
2022-03-27 22:30:00,Domestic,سيراميك,تريلا فرش,الرياض,جدة,934.032,1.4910277838657327e-05,1800.0,1443,الرياض → جدة,1.9271288349863815,Riyadh Province,Makkah Province,1550.0,0
2021-11-28 22:30:00,Domestic,سلع إستهلاكية,تريلا فرش,الرياض,جدة,948.14,5.962895334994215e-06,1400.0,1562,الرياض → جدة,1.4765751893180332,Riyadh Province,Makkah Province,1400.0,0
2023-08-14 15:00:00,Domestic,زيوت,تريلا فرش,جدة,الرياض,939.721,0.0007231921642024241,1450.0,939,جدة → الرياض,1.5430111703367275,Makkah Province,Riyadh Province,1600.0,0
2022-05-29 16:00:00,Domestic,ورق,تريلا فرش,الدمام,الخرج,455.103,2.403598672172913e-05,1200.0,1381,الدمام → الخرج,2.636765743139465,Eastern Province,Riyadh Province,1350.0,0
2025-10-30 14:00:00,Domestic,معدات,تريلا فرش,جدة,تبوك,799.937,0.36461465256791376,2100.0,131,جدة → تبوك,2.6252067350303836,Makkah Province,Tabuk Province,2500.0,0
2024-06-12 18:30:00,Domestic,سكر,تريلا فرش,جدة,الْأَحْسَاء,920.926,0.007459700030550129,1900.0,636,جدة → الْأَحْسَاء,2.063140795243049,Makkah Province,Eastern Province,2100.0,0
2023-12-17 12:00:00,Domestic,منظفات,تريلا ستائر,الرياض,الدمام,415.25,0.0018938733293881213,700.0,814,الرياض → الدمام,1.6857314870559903,Riyadh Province,Eastern Province,700.0,0
2022-09-07 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1467.997,5.272654129600174e-05,3200.0,1279,الجبيل → رابغ,2.1798409669774528,Eastern Province,Makkah Province,3300.0,0
2023-01-26 16:00:00,Domestic,ورق,تريلا ستائر,الدمام,القصيم,792.652,0.00015498803280225492,1700.0,1139,الدمام → القصيم,2.1446990608741285,Eastern Province,Qassim Province,1700.0,0
2022-02-08 22:30:00,Domestic,صودا,تريلا ستائر,جدة,الدمام,1354.205,1.038200378551009e-05,1700.0,1490,جدة → الدمام,1.2553490793491384,Makkah Province,Eastern Province,1850.0,0
2023-09-28 13:00:00,Domestic,منظفات,تريلا ستائر,الرياض,الدمام,413.224,0.0010227481668170185,700.0,894,الرياض → الدمام,1.693996476487329,Riyadh Province,Eastern Province,700.0,0
2023-07-05 15:00:00,Domestic,مواد بناء,تريلا فرش,الرياض,الجبيل,495.083,0.0005314502341358707,900.0,979,الرياض → الجبيل,1.8178770024420148,Riyadh Province,Eastern Province,950.0,0
2023-10-03 14:00:00,Domestic,ارز,تريلا ستائر,الدمام,الرياض,420.506,0.0010629004682717416,1000.0,889,الدمام → الرياض,2.37808735190461,Eastern Province,Riyadh Province,1050.0,0
2022-03-02 23:00:00,Domestic,مواد بناء,تريلا فرش,الرياض,القصيم,394.315,1.2298900639699367e-05,900.0,1468,الرياض → القصيم,2.2824391666560997,Riyadh Province,Qassim Province,1000.0,0
2024-05-14 14:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1033.113,0.005966543480135328,1500.0,665,ينبع → الرياض,1.4519224905697634,Madinah Province,Riyadh Province,1550.0,0
2024-07-13 23:30:00,Domestic,ورق,تريلا فرش,الدمام,جدة,1375.999,0.009544523494122322,3350.0,604,الدمام → جدة,2.434594792583425,Eastern Province,Makkah Province,3600.0,0
2024-12-04 08:00:00,Domestic,سيراميك,تريلا فرش,ينبع,المدينة المنورة,220.872,0.02871160474190127,700.0,461,ينبع → المدينة المنورة,3.1692564018979317,Madinah Province,Madinah Province,750.0,0
2022-02-22 22:30:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,944.103,1.1563999683459462e-05,1600.0,1476,جدة → الرياض,1.6947303419224387,Makkah Province,Riyadh Province,1500.0,0
2023-02-12 14:30:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الرياض,941.368,0.00017666860808598355,1550.0,1122,جدة → الرياض,1.6465399291244232,Makkah Province,Riyadh Province,1600.0,0
2022-03-19 22:30:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,981.101,1.401933825288149e-05,1500.0,1451,الرياض → جدة,1.5288945786417505,Riyadh Province,Makkah Province,1500.0,0
2023-06-10 10:00:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,985.734,0.00043837235598895015,1400.0,1004,الرياض → جدة,1.420261449843467,Riyadh Province,Makkah Province,1400.0,0
2022-03-17 22:30:00,Domestic,بلاستيك,تريلا فرش,الدمام,ينبع,1425.644,1.3805049203990413e-05,2850.0,1453,الدمام → ينبع,1.9990965486474885,Eastern Province,Madinah Province,2900.0,0
2022-02-13 22:30:00,Domestic,بلاستيك,تريلا فرش,الدمام,الرياض,404.644,1.0789593218788885e-05,1200.0,1485,الدمام → الرياض,2.9655697353723274,Eastern Province,Riyadh Province,1300.0,0
2022-03-08 22:30:00,Domestic,سيراميك,تريلا فرش,الرياض,مكة المكرمة,867.541,1.2880566357111984e-05,1600.0,1462,الرياض → مكة المكرمة,1.844293238014111,Riyadh Province,Makkah Province,1550.0,0
2025-01-10 19:00:00,Domestic,مياه,تريلا ستائر,الرياض,الدمام,451.776,0.038473262917028635,1000.0,423,الرياض → الدمام,2.213486329508429,Riyadh Province,Eastern Province,1100.0,0
2022-03-09 22:30:00,Domestic,ملح,تريلا فرش,الدمام,ينبع,1425.644,1.2980150771344853e-05,2800.0,1461,الدمام → ينبع,1.964024679372971,Eastern Province,Madinah Province,2900.0,0
2022-03-24 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1558.943,1.4569726622168236e-05,3200.0,1446,الجبيل → رابغ,2.0526728687322113,Eastern Province,Makkah Province,3300.0,0
2023-05-18 13:00:00,Domestic,زيوت,تريلا فرش,جدة,الرياض,939.721,0.0003672089618071251,1500.0,1027,جدة → الرياض,1.596218452072477,Makkah Province,Riyadh Province,1600.0,0
2022-03-12 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1450.134,1.3283547413576118e-05,3200.0,1458,الجبيل → رابغ,2.206692622888643,Eastern Province,Makkah Province,3300.0,0
2023-01-13 22:30:00,Domestic,ورق,تريلا ستائر,جدة,الرياض,993.836,0.0001413060749632143,1500.0,1151,جدة → الرياض,1.509303345823657,Makkah Province,Riyadh Province,1750.0,0
2023-01-12 15:00:00,Domestic,مواد بناء,تريلا فرش,الدمام,جدة,1350.255,0.00013914617669553574,2400.0,1153,الدمام → جدة,1.7774420387260184,Eastern Province,Makkah Province,2500.0,0
2024-06-05 17:00:00,Domestic,مياه,تريلا ستائر,سدير,الرياض,196.998,0.00706818519244309,650.0,643,سدير → الرياض,3.299525883511508,Riyadh Province,Riyadh Province,750.0,0
2023-11-21 08:00:00,Domestic,منتجات الصلب,تريلا فرش,الدمام,جدة,1356.155,0.0015501963398126953,2350.0,840,الدمام → جدة,1.7328402726826948,Eastern Province,Makkah Province,2500.0,0
2023-11-21 18:00:00,Domestic,سيراميك,تريلا فرش,ينبع,القصيم,670.811,0.0015501963398126953,1250.0,840,ينبع → القصيم,1.8634160739761274,Madinah Province,Qassim Province,1300.0,0
2023-09-12 17:00:00,Domestic,مياه,تريلا ستائر,سدير,الرياض,198.038,0.0009041745237180577,550.0,910,سدير → الرياض,2.777244771205526,Riyadh Province,Riyadh Province,650.0,0
2022-02-17 22:30:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,946.167,1.1127156145261042e-05,1350.0,1481,الرياض → جدة,1.4268094321615528,Riyadh Province,Makkah Province,1700.0,0
2025-01-27 16:00:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,963.622,0.04351865495839826,2700.0,407,الرياض → جدة,2.8019285570483032,Riyadh Province,Makkah Province,3224.6,0
2026-03-02 13:30:00,Domestic,براميل,تريلا فرش,Al-Muzahmiyya,مكة المكرمة,825.666,0.940246614086162,1294.117647,8,Al-Muzahmiyya → مكة المكرمة,1.5673621621818024,Riyadh Province,Makkah Province,1470.6,0
2024-07-12 19:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1040.87,0.009471297396980816,1500.0,605,ينبع → الرياض,1.4411021549280891,Madinah Province,Riyadh Province,1600.0,0
2024-05-28 15:00:00,Domestic,مياه,تريلا ستائر,سدير,الرياض,196.998,0.006645837194928564,650.0,651,سدير → الرياض,3.299525883511508,Riyadh Province,Riyadh Province,750.0,0
2024-11-23 17:00:00,Domestic,رمل السيليكا,تريلا فرش,الْأَحْسَاء,جدة,954.541,0.026379399899365358,3000.0,472,الْأَحْسَاء → جدة,3.142871809592254,Eastern Province,Makkah Province,3600.0,0
2023-12-20 14:00:00,Domestic,زيوت,تريلا فرش,جدة,الرياض,965.441,0.0019381405200448113,1500.0,811,جدة → الرياض,1.5536941149174315,Makkah Province,Riyadh Province,1600.0,0
2024-08-18 16:00:00,Domestic,أكياس ورقية فارغة,تريلا فرش,الدمام,جدة,1342.366,0.012497451840598908,3150.0,569,الدمام → جدة,2.346602938393851,Eastern Province,Makkah Province,3300.0,0
2023-11-14 21:30:00,Domestic,سيراميك,تريلا فرش,ينبع,جدة,320.408,0.0014801919594828108,700.0,846,ينبع → جدة,2.184714489026491,Madinah Province,Makkah Province,750.0,0
2023-09-12 14:00:00,Domestic,مواد بناء,تريلا فرش,الدمام,Khamis Mushait,1226.676,0.0009041745237180577,3000.0,910,الدمام → Khamis Mushait,2.4456335658315647,Eastern Province,Asir Province,3200.0,0
2022-03-17 22:30:00,Domestic,مياه,تريلا ستائر,الرياض,المدينة المنورة,831.256,1.3805049203990413e-05,1800.0,1453,الرياض → المدينة المنورة,2.1653979038948292,Riyadh Province,Madinah Province,1800.0,0
2023-05-07 09:00:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,971.626,0.00033738107421088287,1400.0,1038,الرياض → جدة,1.44088363217946,Riyadh Province,Makkah Province,1400.0,0
2021-03-16 22:30:00,Domestic,سلع إستهلاكية,تريلا ستائر,ينبع,الرياض,1060.606,8.238522077500267e-07,1550.0,1819,ينبع → الرياض,1.4614286549387803,Madinah Province,Riyadh Province,1600.0,0
2023-05-21 15:00:00,Domestic,زيوت,تريلا فرش,جدة,الرياض,939.721,0.0003757920644206526,1500.0,1024,جدة → الرياض,1.596218452072477,Makkah Province,Riyadh Province,1600.0,0
2022-10-10 22:30:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,948.8,6.798403681377787e-05,1450.0,1246,الرياض → جدة,1.5282462057335582,Riyadh Province,Makkah Province,1550.0,0
2024-01-16 08:00:00,Domestic,زيوت,تريلا فرش,جدة,المدينة المنورة,433.277,0.00238613087353058,1300.0,784,جدة → المدينة المنورة,3.000390050706592,Makkah Province,Madinah Province,1300.0,0
2022-04-12 22:30:00,Domestic,مياه,تريلا ستائر,الرياض,المدينة المنورة,831.256,1.6865614907520144e-05,1800.0,1427,الرياض → المدينة المنورة,2.1653979038948292,Riyadh Province,Madinah Province,1800.0,0
2022-10-19 22:30:00,Domestic,ورق,تريلا فرش,جدة,الخرج,1037.945,7.28634865330976e-05,1550.0,1237,جدة → الخرج,1.493335388676664,Makkah Province,Riyadh Province,1600.0,0
2024-05-18 16:00:00,Domestic,ارز,تريلا ستائر,الدمام,Khamis Mushait,1345.664,0.006153212600762656,3500.0,661,الدمام → Khamis Mushait,2.6009464472557786,Eastern Province,Asir Province,3700.0,0
2022-02-19 22:30:00,Domestic,منتجات الصلب,تريلا فرش,الدمام,القصيم,787.483,1.1299877565662882e-05,1900.0,1479,الدمام → القصيم,2.4127504974710567,Eastern Province,Qassim Province,2000.0,0
2022-03-05 22:30:00,Domestic,منتجات الصلب,تريلا فرش,الدمام,الرياض,403.379,1.2586373814930761e-05,1600.0,1465,الدمام → الرياض,3.9664930499604587,Eastern Province,Riyadh Province,1800.0,0
2023-06-05 11:30:00,Domestic,زيوت,تريلا فرش,جدة,الرياض,939.721,0.00042181233036801363,1600.0,1009,جدة → الرياض,1.7026330155439753,Makkah Province,Riyadh Province,1600.0,0
2024-10-27 15:00:00,Domestic,سيراميك,تريلا فرش,ينبع,ٱلْبَاحَة,663.457,0.021426730782698952,2000.0,499,ينبع → ٱلْبَاحَة,3.014513374642215,Madinah Province,Al Bahah Province,2200.0,0
2025-11-13 08:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,976.987,0.40612619817811774,1750.0,117,جدة → الرياض,1.7912213775618304,Makkah Province,Riyadh Province,1895.0,0
2021-10-02 23:00:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,972.172,3.84419009863721e-06,1400.0,1619,الرياض → جدة,1.4400743901284958,Riyadh Province,Makkah Province,1350.0,0
2021-12-10 23:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,الرياض,القصيم,394.312,6.5402525547262015e-06,900.0,1550,الرياض → القصيم,2.2824565318833816,Riyadh Province,Qassim Province,1000.0,0
2024-12-28 17:00:00,Domestic,معدات,تريلا فرش,الدمام,جدة,1352.67,0.03454077933060124,2900.0,437,الدمام → جدة,2.143907974598387,Eastern Province,Makkah Province,3000.0,0
2023-10-30 18:30:00,Domestic,سيراميك,تريلا فرش,ينبع,الدمام,1428.492,0.00130858397345445,1600.0,862,ينبع → الدمام,1.1200622754625158,Madinah Province,Eastern Province,1700.0,0
2023-11-08 16:00:00,Domestic,مياه,تريلا ستائر,سدير,الرياض,196.998,0.0014025055762487766,550.0,853,سدير → الرياض,2.7919065168174297,Riyadh Province,Riyadh Province,650.0,0
2023-08-16 07:00:00,Domestic,زيوت,تريلا فرش,جدة,الرياض,965.033,0.0007344179236142502,1500.0,937,جدة → الرياض,1.5543509911060036,Makkah Province,Riyadh Province,1600.0,0
2022-02-01 23:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,رابغ,القصيم,781.425,9.837114779965057e-06,2000.0,1497,رابغ → القصيم,2.5594266884217935,Makkah Province,Qassim Province,2000.0,0
2022-03-07 00:00:00,Domestic,مواد بناء,تريلا فرش,جدة,الرياض,948.703,1.2683683717999093e-05,1400.0,1464,جدة → الرياض,1.475698927904729,Makkah Province,Riyadh Province,1350.0,0
2022-05-23 22:30:00,Domestic,صودا,تريلا فرش,جدة,الرياض,944.069,2.3127999366918925e-05,1500.0,1386,جدة → الرياض,1.5888669154479176,Makkah Province,Riyadh Province,1600.0,0
2021-12-18 22:30:00,Domestic,كرتون,تريلا فرش,جدة,ينبع,329.622,6.9558905682236974e-06,700.0,1542,جدة → ينبع,2.1236446596404366,Makkah Province,Madinah Province,850.0,0
2024-07-08 15:00:00,Domestic,ارز,تريلا ستائر,الدمام,القصيم,1176.262,0.009113508121688409,1750.0,610,الدمام → القصيم,1.487763780518286,Eastern Province,Qassim Province,2000.0,0
2024-04-17 10:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1033.113,0.004846339239703593,1500.0,692,ينبع → الرياض,1.4519224905697634,Madinah Province,Riyadh Province,1550.0,0
2021-12-16 22:30:00,Domestic,ورق,تريلا ستائر,الدمام,الرياض,413.065,6.849568062327349e-06,1141.5,1544,الدمام → الرياض,2.76348758669943,Eastern Province,Riyadh Province,1050.0,0
2023-07-08 18:30:00,Domestic,سيراميك,تريلا فرش,ينبع,جدة,319.227,0.0005438722945102231,700.0,976,ينبع → جدة,2.1927969751932013,Madinah Province,Makkah Province,750.0,0
2024-12-03 13:00:00,Domestic,مواد بناء,تريلا فرش,جدة,الرياض,962.352,0.028491327767444282,1600.0,462,جدة → الرياض,1.662593313049695,Makkah Province,Riyadh Province,1600.0,0
2022-11-27 22:30:00,Domestic,زيوت,تريلا ستائر,ينبع,رابغ,194.067,9.839120511759496e-05,890.0,1198,ينبع → رابغ,4.586045025687005,Madinah Province,Makkah Province,990.0,0
2025-03-23 19:00:00,Domestic,معدات,تريلا فرش,جدة,الدمام,1378.942,0.06698584140851833,2150.0,351,جدة → الدمام,1.5591663753805454,Makkah Province,Eastern Province,2400.0,0
2024-06-29 17:00:00,Domestic,مياه,تريلا ستائر,سدير,الرياض,196.998,0.008503203746173927,650.0,619,سدير → الرياض,3.299525883511508,Riyadh Province,Riyadh Province,750.0,0
2020-12-22 10:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,941.775,4.2809800389545913e-07,1400.0,1904,جدة → الرياض,1.486554644155982,Makkah Province,Riyadh Province,1650.0,0
2023-07-19 10:00:00,Domestic,زيوت,تريلا فرش,جدة,الرياض,939.721,0.0005919560873113013,1500.0,965,جدة → الرياض,1.596218452072477,Makkah Province,Riyadh Province,1600.0,0
2025-06-21 16:00:00,Domestic,معدات,تريلا فرش,جدة,المدينة المنورة,380.891,0.13294384486722044,1600.0,262,جدة → المدينة المنورة,4.200676834054887,Makkah Province,Madinah Province,1800.0,0
2022-05-28 16:00:00,Domestic,ورق,تريلا فرش,الدمام,جدة,1335.673,2.3851581339976862e-05,2700.0,1382,الدمام → جدة,2.021452855601633,Eastern Province,Makkah Province,2750.0,0
2020-09-29 16:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,947.735,2.241722617354779e-07,1450.0,1988,جدة → الرياض,1.529963544661746,Makkah Province,Riyadh Province,1650.0,0
2023-05-06 08:00:00,Domestic,براميل,تريلا فرش,Al-Muzahmiyya,جدة,905.254,0.0003347926684796714,1350.0,1039,Al-Muzahmiyya → جدة,1.4912941561153001,Riyadh Province,Makkah Province,1350.0,0
2022-04-16 22:30:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,969.652,1.7393272086941994e-05,1500.0,1423,الرياض → جدة,1.5469467396550514,Riyadh Province,Makkah Province,1500.0,0
2023-10-10 11:00:00,Domestic,كرتون,تريلا فرش,الرياض,الدمام,440.979,0.001121775737301792,800.0,882,الرياض → الدمام,1.8141453447896612,Riyadh Province,Eastern Province,875.0,0
2024-07-06 14:00:00,Domestic,منتجات الصلب,تريلا فرش,الدمام,جدة,1361.735,0.008974205898414338,3500.0,612,الدمام → جدة,2.5702504525476693,Eastern Province,Makkah Province,3750.0,0
2023-07-13 14:00:00,Domestic,مواد بناء,تريلا فرش,الرياض,الدمام,441.697,0.0005652242998528573,800.0,971,الرياض → الدمام,1.8111963631177028,Riyadh Province,Eastern Province,850.0,0
2023-12-28 11:00:00,Domestic,براميل,تريلا فرش,جدة,الرياض,985.678,0.0020613108210216923,1176.0,803,جدة → الرياض,1.1930873977100027,Makkah Province,Riyadh Province,1450.0,0
2022-03-21 23:00:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,947.172,1.423695360621351e-05,1350.0,1449,الرياض → جدة,1.4252955112693364,Riyadh Province,Makkah Province,1700.0,0
2023-08-05 10:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,الدمام,جدة,1366.637,0.0006747621484217658,2200.0,948,الدمام → جدة,1.6097910418055417,Eastern Province,Makkah Province,2300.0,0
2023-07-17 10:00:00,Domestic,سلع إستهلاكية,تريلا فرش,الدمام,جدة,1368.492,0.0005829078922647804,2200.0,967,الدمام → جدة,1.6076089593508769,Eastern Province,Makkah Province,2300.0,0
2023-09-16 20:30:00,Domestic,سيراميك,تريلا فرش,ينبع,حفر الباطن,1075.763,0.0009396717157169385,1800.0,905,ينبع → حفر الباطن,1.6732309997648183,Madinah Province,Eastern Province,1900.0,0
2024-02-29 13:00:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الرياض,940.356,0.003348609308019815,1600.0,740,جدة → الرياض,1.701483268038913,Makkah Province,Riyadh Province,1800.0,0
2022-04-13 22:30:00,Domestic,ملح,تريلا فرش,الدمام,ينبع,1425.644,1.6996009203444465e-05,2850.0,1426,الدمام → ينبع,1.9990965486474885,Eastern Province,Madinah Province,2900.0,0
2023-12-04 11:00:00,Domestic,سيراميك,تريلا فرش,الرياض,جدة,950.049,0.0017134396701624336,1550.0,827,الرياض → جدة,1.6314947965841762,Riyadh Province,Makkah Province,1650.0,0
2022-03-02 22:30:00,Domestic,زيوت,تريلا ستائر,الرياض,الدمام,408.909,1.2298900639699367e-05,750.0,1468,الرياض → الدمام,1.834148918218968,Riyadh Province,Eastern Province,800.0,0
2024-12-26 16:00:00,Domestic,معدات,تريلا فرش,الدمام,جدة,1352.67,0.034012814984695716,2900.0,439,الدمام → جدة,2.143907974598387,Eastern Province,Makkah Province,3000.0,0
2023-09-18 15:00:00,Domestic,سلع إستهلاكية,تريلا فرش,الدمام,رابغ,1440.281,0.0009469366646940606,2300.0,904,الدمام → رابغ,1.596910602861525,Eastern Province,Makkah Province,2400.0,0
2024-10-11 18:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الدمام,1436.582,0.018942594793961633,1750.0,515,ينبع → الدمام,1.2181692378158713,Madinah Province,Eastern Province,1900.0,0
2022-07-02 22:30:00,Domestic,خشب,تريلا فرش,جدة,الدمام,1366.999,3.147235026254262e-05,2550.0,1346,جدة → الدمام,1.8654000478420247,Makkah Province,Eastern Province,3400.0,0
2023-12-28 15:00:00,Domestic,بذرة فول الصويا,تريلا فرش,الدمام,القصيم,757.126,0.0020613108210216923,1800.0,803,الدمام → القصيم,2.3774114216127833,Eastern Province,Qassim Province,2150.0,0
2024-11-17 16:00:00,Domestic,زجاج ليفي,تريلا فرش,الدمام,مكة المكرمة,1291.502,0.025188148510104303,3200.0,478,الدمام → مكة المكرمة,2.477735226116568,Eastern Province,Makkah Province,3650.0,0
2022-10-18 22:30:00,Domestic,مواد بناء,تريلا فرش,الرياض,الدمام,408.37,7.230447394894631e-05,700.0,1238,الرياض → الدمام,1.7141317922472268,Riyadh Province,Eastern Province,800.0,0
2023-12-23 18:30:00,Domestic,سيراميك,تريلا فرش,ينبع,Beljurashi,715.873,0.001983442407234913,2225.0,808,ينبع → Beljurashi,3.108093195301401,Madinah Province,Al Bahah Province,2300.0,0
2023-08-10 10:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,الدمام,جدة,1362.856,0.0007012527881243883,2200.0,943,الدمام → جدة,1.6142571188738943,Eastern Province,Makkah Province,2300.0,0
2023-07-07 09:00:00,Domestic,,تريلا فرش,جدة,الرياض,933.576,0.0005396996770406444,1500.0,977,جدة → الرياض,1.6067251086146173,Makkah Province,Riyadh Province,1600.0,0
2024-05-15 23:30:00,Domestic,اجهزه كهربائيه,تريلا فرش,الدمام,الرياض,464.109,0.006059159225913026,1350.0,663,الدمام → الرياض,2.9087994415105074,Eastern Province,Riyadh Province,1650.0,0
2023-02-13 14:30:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الرياض,941.368,0.00017803449832417675,1450.0,1121,جدة → الرياض,1.5403115466002668,Makkah Province,Riyadh Province,1600.0,0
2023-04-20 15:30:00,Domestic,ورق,تريلا ستائر,الدمام,جدة,1368.365,0.00029597804365565035,2500.0,1055,الدمام → جدة,1.8269979135683827,Eastern Province,Makkah Province,2600.0,0
2023-11-07 12:00:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,979.835,0.0013917454781012743,1400.0,854,الرياض → جدة,1.4288119938561084,Riyadh Province,Makkah Province,1400.0,0
2025-02-16 13:00:00,Domestic,زجاج ليفي,تريلا فرش,الدمام,حَائِل,1049.944,0.050765774772264724,2300.0,387,الدمام → حَائِل,2.190593022104036,Eastern Province,Hail Province,2600.0,0
2023-07-10 11:00:00,Domestic,براميل,تريلا فرش,جدة,الرياض,1002.09,0.000552314559002487,1349.0,974,جدة → الرياض,1.3461864702771207,Makkah Province,Riyadh Province,1250.0,0
2023-02-28 20:00:00,Domestic,بلاستيك,تريلا فرش,الجبيل,جدة,1409.888,0.00020138198103889226,2450.0,1105,الجبيل → جدة,1.7377266846728252,Eastern Province,Makkah Province,2550.0,0
2022-01-06 22:30:00,Domestic,سكر,تريلا فرش,ينبع,الْأَحْسَاء,1351.715,8.051995394615987e-06,1900.0,1523,ينبع → الْأَحْسَاء,1.4056217471878318,Madinah Province,Eastern Province,2100.0,0
2023-06-12 14:00:00,Domestic,,تريلا فرش,جدة,الدمام,1327.019,0.0004451769963663169,1800.0,1002,جدة → الدمام,1.3564236834589407,Makkah Province,Eastern Province,2000.0,0
2024-03-07 15:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1033.113,0.003534092596221545,1500.0,733,ينبع → الرياض,1.4519224905697634,Madinah Province,Riyadh Province,1600.0,0
2024-04-25 20:30:00,Domestic,سيراميك,تريلا فرش,ينبع,الدمام,1436.582,0.005194177787562627,1850.0,683,ينبع → الدمام,1.2877789085482068,Madinah Province,Eastern Province,1900.0,0
2022-01-12 22:30:00,Domestic,مياه,تريلا ستائر,الرياض,الدمام,406.394,8.432807453760072e-06,650.0,1517,الرياض → الدمام,1.5994330624960014,Riyadh Province,Eastern Province,750.0,0
2023-06-09 17:00:00,Domestic,سلع إستهلاكية,تريلا فرش,الدمام,جدة,1377.01,0.00043500913971696275,2200.0,1005,الدمام → جدة,1.5976645049781775,Eastern Province,Makkah Province,0.0,0
2023-12-11 08:00:00,Domestic,منتجات الصلب,تريلا فرش,الجبيل,جدة,1409.191,0.001808349047436114,2300.0,820,الجبيل → جدة,1.6321421297751688,Eastern Province,Makkah Province,2600.0,0
2025-03-12 21:30:00,Domestic,سيراميك,تريلا فرش,ينبع,جدة,321.596,0.06154467205840196,750.0,362,ينبع → جدة,2.3321185586885407,Madinah Province,Makkah Province,800.0,0
2022-08-16 22:30:00,Domestic,مواد بناء,تريلا فرش,جدة,الدمام,1356.404,4.450862458104417e-05,1750.0,1301,جدة → الدمام,1.2901760832318394,Makkah Province,Eastern Province,1800.0,0
