pickup_date,entity_mapping,commodity,vehicle_type,pickup_city,destination_city,distance,weight,total_carrier_price,days_ago,lane,cost_per_km,pickup_province,dest_province,total_shipper_price,container
2020-10-11 12:00:00,Domestic,بلاستيك,تريلا فرش,الجبيل,نجران,1412.073,8.494540271614236e-08,1400.0,2114,الجبيل → نجران,0.9914501587382522,Eastern Province,Najran Province,1750.0,0
2020-09-08 14:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,الرياض,ٱلْبَاحَة,925.609,6.588130823250051e-08,2000.0,2147,الرياض → ٱلْبَاحَة,2.160739577942738,Riyadh Province,Al Bahah Province,1700.0,0
2021-10-05 22:30:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,981.12,1.3591264434582757e-06,1350.0,1754,الرياض → جدة,1.3759784735812133,Riyadh Province,Makkah Province,1500.0,0
2020-11-16 00:30:00,Domestic,سلع إستهلاكية,تريلا ستائر,الرياض,جدة,961.807,1.1208613086773914e-07,1650.0,2078,الرياض → جدة,1.715520889326029,Riyadh Province,Makkah Province,1600.0,0
2021-03-31 22:00:00,Domestic,مياه,تريلا ستائر,الخرج,جدة,1069.936,3.1947850914415277e-07,1400.0,1942,الخرج → جدة,1.308489479744583,Riyadh Province,Makkah Province,1400.0,0
2021-06-15 23:00:00,Domestic,مياه,تريلا ستائر,الرياض,المدينة المنورة,830.432,5.73647039452609e-07,2200.0,1866,الرياض → المدينة المنورة,2.6492235366652537,Riyadh Province,Madinah Province,1550.0,0
2021-02-14 13:00:00,Domestic,منظفات,تريلا ستائر,الدمام,الرياض,403.155,2.241722617354779e-07,750.0,1988,الدمام → الرياض,1.8603266733638428,Eastern Province,Riyadh Province,750.0,0
2021-01-19 13:30:00,Domestic,مياه,تريلا ستائر,الرياض,جدة,955.806,1.8349221895539674e-07,1300.0,2014,الرياض → جدة,1.3601086412933168,Riyadh Province,Makkah Province,1600.0,0
2021-09-02 22:00:00,Domestic,سلع إستهلاكية,تريلا فرش,الرياض,جدة,983.053,1.0541009317200086e-06,925.0,1787,الرياض → جدة,0.9409462155143212,Riyadh Province,Makkah Province,950.0,0
2020-07-06 22:00:00,Domestic,زيوت,تريلا فرش,ينبع,القصيم,699.527,4.055470228714876e-08,1400.0,2210,ينبع → القصيم,2.001352342368486,Madinah Province,Qassim Province,1400.0,0
2021-02-16 13:00:00,Domestic,بلاستيك,تريلا فرش,الدمام,جدة,1363.062,2.2765197847137855e-07,2200.0,1986,الدمام → جدة,1.6140131556745037,Eastern Province,Makkah Province,2300.0,0
2021-04-12 15:00:00,Domestic,سلع إستهلاكية,تريلا فرش,الرياض,عسير,949.705,3.477236295394074e-07,2050.0,1931,الرياض → عسير,2.1585650280876694,Riyadh Province,Asir Province,1950.0,0
2021-02-25 13:00:00,Domestic,بلاستيك,تريلا فرش,الجبيل,جدة,1418.383,2.439913492195073e-07,1950.0,1977,الجبيل → جدة,1.3748049715767885,Eastern Province,Makkah Province,1950.0,0
2020-12-22 01:30:00,Domestic,بلاستيك,تريلا فرش,الدمام,رابغ,1408.078,1.4789853636790744e-07,2300.0,2042,الدمام → رابغ,1.6334322388390417,Eastern Province,Makkah Province,2400.0,0
2020-12-17 00:30:00,Domestic,مياه,تريلا ستائر,الرياض,ٱلْبَاحَة,925.619,1.4231149713495613e-07,3967.0,2047,الرياض → ٱلْبَاحَة,4.285780650570051,Riyadh Province,Al Bahah Province,1900.0,0
2020-10-13 18:00:00,Domestic,بلاستيك,تريلا فرش,الدمام,جدة,1363.697,8.626396879198424e-08,2100.0,2112,الدمام → جدة,1.5399315243782161,Eastern Province,Makkah Province,2300.0,0
2020-11-21 21:30:00,Domestic,منظفات,تريلا ستائر,الدمام,جدة,1346.514,1.1738714610748676e-07,1850.0,2072,الدمام → جدة,1.3739181323031175,Eastern Province,Makkah Province,1900.0,0
2021-04-23 22:00:00,Domestic,بلاستيك,تريلا فرش,الدمام,جدة,1369.381,3.813919629089024e-07,1900.0,1919,الدمام → جدة,1.3874882154783803,Eastern Province,Makkah Province,2100.0,0
2021-09-19 22:30:00,Domestic,مياه,تريلا ستائر,الرياض,الدمام,406.393,1.2015543459843386e-06,700.0,1770,الرياض → الدمام,1.722470613420999,Riyadh Province,Eastern Province,750.0,0
2021-09-05 22:00:00,Domestic,مياه,تريلا ستائر,الرياض,المدينة المنورة,830.432,1.0787393730517316e-06,2000.0,1784,الرياض → المدينة المنورة,2.4083850333320487,Riyadh Province,Madinah Province,2285.0,0
2021-02-11 17:00:00,Domestic,زيوت,تريلا ستائر,ينبع,الرياض,1060.606,2.1905216020127318e-07,1550.0,1991,ينبع → الرياض,1.4614286549387803,Madinah Province,Riyadh Province,1600.0,0
2020-07-13 22:30:00,Domestic,سلع إستهلاكية,تريلا ستائر,الرياض,جدة,949.248,4.280107349392013e-08,1650.0,2203,الرياض → جدة,1.7382180420711972,Riyadh Province,Makkah Province,1700.0,0
2021-01-19 08:00:00,Domestic,رمل,تريلا فرش,الرياض,الجبيل,460.429,1.8349221895539674e-07,850.0,2014,الرياض → الجبيل,1.8461043939456465,Riyadh Province,Eastern Province,1000.0,0
2020-11-29 05:30:00,Domestic,مياه,تريلا ستائر,الرياض,الدمام,406.888,1.238893539943508e-07,1391.0,2065,الرياض → الدمام,3.4186311712313957,Riyadh Province,Eastern Province,650.0,0
2020-07-04 23:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,الرياض,جدة,956.445,3.9934813643019156e-08,1650.0,2212,الرياض → جدة,1.7251384031491617,Riyadh Province,Makkah Province,1700.0,0
2021-06-15 15:00:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,981.119,5.692459885398246e-07,1350.0,1867,الرياض → جدة,1.375979876039502,Riyadh Province,Makkah Province,1400.0,0
2021-03-16 08:00:00,Domestic,اجهزه كهربائيه,تريلا فرش,الدمام,جدة,1370.155,2.824393513630718e-07,1800.0,1958,الدمام → جدة,1.3137199805861381,Eastern Province,Makkah Province,2000.0,0
2021-02-06 13:00:00,Domestic,مياه,تريلا ستائر,الخرج,جازان,1200.84,2.1077721006882e-07,2550.0,1996,الخرج → جازان,2.123513540521635,Riyadh Province,Jazan Province,2600.0,0
2021-09-13 22:00:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,981.119,1.1472940789052183e-06,1350.0,1776,الرياض → جدة,1.375979876039502,Riyadh Province,Makkah Province,1500.0,0
2021-06-08 15:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,944.434,5.393696865258667e-07,1500.0,1874,جدة → الرياض,1.5882528583257274,Makkah Province,Riyadh Province,1650.0,0
2021-10-07 22:30:00,Domestic,سلع إستهلاكية,تريلا فرش,الرياض,ينبع,1246.838,1.3802235006717482e-06,1700.0,1752,الرياض → ينبع,1.363448980541177,Riyadh Province,Madinah Province,1700.0,0
2021-06-19 19:00:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,981.119,5.870554033970438e-07,1350.0,1863,الرياض → جدة,1.375979876039502,Riyadh Province,Makkah Province,1500.0,0
2021-01-27 13:00:00,Domestic,مياه,تريلا ستائر,الرياض,جدة,955.806,1.9515328872918646e-07,1550.0,2006,الرياض → جدة,1.6216679953881854,Riyadh Province,Makkah Province,1600.0,0
2021-07-13 22:00:00,Domestic,مياه,تريلا ستائر,الرياض,جدة,955.901,7.117025682019773e-07,1700.0,1838,الرياض → جدة,1.7784268454578456,Riyadh Province,Makkah Province,1600.0,0
2021-01-28 16:30:00,Domestic,سلع إستهلاكية,تريلا ستائر,ينبع,الخرج,1156.699,1.966620908582934e-07,1650.0,2005,ينبع → الخرج,1.4264730928270881,Madinah Province,Riyadh Province,1700.0,0
2021-02-18 12:30:00,Domestic,ورق,تريلا ستائر,الرياض,جدة,942.074,2.3118570915382356e-07,1300.0,1984,الرياض → جدة,1.3799340603816685,Riyadh Province,Makkah Province,1300.0,0
2021-10-02 22:30:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,940.818,1.3280839525878382e-06,1200.0,1757,جدة → الرياض,1.2754858006543242,Makkah Province,Riyadh Province,1300.0,0
2021-08-15 21:00:00,Domestic,زيوت,تريلا ستائر,ينبع,الرياض,1060.192,9.176481598798228e-07,1500.0,1805,ينبع → الرياض,1.4148380670670972,Madinah Province,Riyadh Province,1600.0,0
2021-10-20 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,جدة,1411.265,1.52556785163561e-06,2300.0,1739,الجبيل → جدة,1.6297435279695875,Eastern Province,Makkah Province,2250.0,0
2021-10-20 22:30:00,Domestic,مياه,تريلا فرش,الرياض,جدة,948.132,1.52556785163561e-06,1350.0,1739,الرياض → جدة,1.4238523749857614,Riyadh Province,Makkah Province,1400.0,0
2021-08-25 21:00:00,Domestic,مياه,تريلا ستائر,الرياض,ينبع,1039.186,9.91114831954807e-07,2000.0,1795,الرياض → ينبع,1.9245832796053837,Riyadh Province,Madinah Province,2285.0,0
2021-05-19 23:00:00,Domestic,مواد بناء,تريلا فرش,جدة,عسير,656.864,4.6594618245804125e-07,2500.0,1893,جدة → عسير,3.8059628781604715,Makkah Province,Asir Province,2600.0,0
2021-09-14 22:30:00,Domestic,مياه,تريلا ستائر,الرياض,المدينة المنورة,830.495,1.1561642330298854e-06,1700.0,1775,الرياض → المدينة المنورة,2.046971986586313,Riyadh Province,Madinah Province,1700.0,0
2020-12-03 21:00:00,Domestic,بلاستيك,تريلا فرش,الدمام,جدة,1376.263,1.287531541457541e-07,1900.0,2060,الدمام → جدة,1.3805500838139222,Eastern Province,Makkah Province,1950.0,0
2020-12-09 00:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,ينبع,الرياض,1054.779,1.3380790332667506e-07,1600.0,2055,ينبع → الرياض,1.5169054370631194,Madinah Province,Riyadh Province,1600.0,0
2020-08-22 17:00:00,Domestic,بلاستيك,تريلا فرش,الدمام,جدة,1365.921,5.7796427288455876e-08,2200.0,2164,الدمام → جدة,1.610634875662648,Eastern Province,Makkah Province,2300.0,0
2023-06-21 14:00:00,Domestic,سلع إستهلاكية,تريلا فرش,ينبع,الرياض,1061.492,0.0001648376399131092,1800.0,1131,ينبع → الرياض,1.6957263926624035,Madinah Province,Riyadh Province,1870.0,0
2023-12-18 12:00:00,Domestic,زيوت,تريلا فرش,جدة,الرياض,963.479,0.0006593505596524369,1500.0,951,جدة → الرياض,1.556858011435641,Makkah Province,Riyadh Province,1600.0,0
2022-02-23 22:30:00,Domestic,منتجات الصلب,تريلا فرش,الدمام,راس الخير,206.826,4.0259976973079936e-06,1000.0,1613,الدمام → راس الخير,4.834982062216549,Eastern Province,Eastern Province,1050.0,0
2023-11-05 13:00:00,Domestic,كرتون,تريلا ستائر,الرياض,الدمام,440.979,0.00047346833234703027,800.0,994,الرياض → الدمام,1.8141453447896612,Riyadh Province,Eastern Province,875.0,0
2024-09-24 18:00:00,Domestic,أكياس ورقية فارغة,تريلا فرش,الدمام,الرياض,407.008,0.00574115036045156,1250.0,670,الدمام → الرياض,3.0711927038289173,Eastern Province,Riyadh Province,1300.0,0
2024-10-21 09:00:00,Domestic,مواد بناء,تريلا فرش,الرياض,القصيم,394.541,0.00706818519244309,1100.0,643,الرياض → القصيم,2.7880499111625916,Riyadh Province,Qassim Province,1200.0,0
2024-11-26 17:00:00,Domestic,زجاج ليفي,تريلا فرش,الدمام,حَائِل,1050.109,0.00932652627623649,2200.0,607,الدمام → حَائِل,2.0950206121459773,Eastern Province,Hail Province,2350.0,0
2022-02-06 22:30:00,Domestic,سيراميك,تريلا ستائر,الرياض,الدمام,416.717,3.5319317332736605e-06,700.0,1630,الرياض → الدمام,1.679797080512674,Riyadh Province,Eastern Province,650.0,0
2022-10-01 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1467.997,2.1914149628887125e-05,3200.0,1393,الجبيل → رابغ,2.1798409669774528,Eastern Province,Makkah Province,3300.0,0
2023-02-20 15:30:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الدمام,1360.62,6.491398675157251e-05,1750.0,1252,جدة → الدمام,1.2861783598653556,Makkah Province,Eastern Province,1950.0,0
2024-03-24 13:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1040.87,0.0013917454781012743,1500.0,854,ينبع → الرياض,1.4411021549280891,Madinah Province,Riyadh Province,1600.0,0
2024-03-03 13:00:00,Domestic,زيوت,تريلا فرش,ينبع,المدينة المنورة,223.408,0.0011839121746226027,750.0,875,ينبع → المدينة المنورة,3.3570865859772256,Madinah Province,Madinah Province,800.0,0
2022-03-10 22:30:00,Domestic,ورق,تريلا فرش,جدة,الخرج,1035.796,4.51902962180915e-06,1500.0,1598,جدة → الخرج,1.448161607111825,Makkah Province,Riyadh Province,1650.0,0
2023-06-19 12:00:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الرياض,947.913,0.000162318055861332,1500.0,1133,جدة → الرياض,1.5824237034411386,Makkah Province,Riyadh Province,1600.0,0
2021-11-05 22:30:00,Domestic,أسمنت,تريلا فرش,الدمام,جدة,1358.016,1.7256311504988011e-06,2550.0,1723,الدمام → جدة,1.8777392902587302,Eastern Province,Makkah Province,2600.0,0
2022-03-30 22:30:00,Domestic,ورق,تريلا فرش,الدمام,الرياض,413.065,5.271579284545042e-06,1100.0,1578,الدمام → الرياض,2.663019137423892,Eastern Province,Riyadh Province,1250.0,0
2023-03-08 16:30:00,Domestic,زيوت,تريلا فرش,ينبع,جدة,324.178,7.342682104993388e-05,920.0,1236,ينبع → جدة,2.8379470537790965,Madinah Province,Makkah Province,935.0,0
2023-03-20 08:00:00,Domestic,,تريلا فرش,جدة,Umluj,500.847,8.053637150713471e-05,1450.0,1224,جدة → Umluj,2.895095707870867,Makkah Province,Tabuk Province,1500.0,0
2024-06-27 16:00:00,Domestic,سكر,تريلا فرش,جدة,الرياض,943.419,0.002892768656809697,1650.0,759,جدة → الرياض,1.748957780159187,Makkah Province,Riyadh Province,1800.0,0
2023-10-14 09:00:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الرياض,953.37,0.0003996739353173739,1500.0,1016,جدة → الرياض,1.5733660593473677,Makkah Province,Riyadh Province,1600.0,0
2024-12-29 14:00:00,Domestic,سيراميك,تريلا فرش,ينبع,جدة,333.753,0.012025346061460877,900.0,574,ينبع → جدة,2.6966049743373093,Madinah Province,Makkah Province,1000.0,0
2024-04-20 13:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1033.113,0.0017134396701624336,1500.0,827,ينبع → الرياض,1.4519224905697634,Madinah Province,Riyadh Province,1550.0,0
2024-05-05 15:00:00,Domestic,ارز,تريلا ستائر,الدمام,الرياض,417.867,0.001923271001825062,1100.0,812,الدمام → الرياض,2.632416534447563,Eastern Province,Riyadh Province,1250.0,0
2023-07-12 09:00:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,Khamis Mushait,749.922,0.00019377454247658686,1900.0,1110,جدة → Khamis Mushait,2.5335968274033833,Makkah Province,Asir Province,2000.0,0
2024-06-09 23:30:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,963.622,0.002537771301468279,3045.0,776,الرياض → جدة,3.159952761560031,Riyadh Province,Makkah Province,3335.0,0
2022-03-09 23:00:00,Domestic,,تريلا فرش,الرياض,جدة,969.772,4.484359383711275e-06,1800.0,1599,الرياض → جدة,1.8561063837685559,Riyadh Province,Makkah Province,1850.0,0
2024-04-06 18:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1033.113,0.0015383031501906637,1500.0,841,ينبع → الرياض,1.4519224905697634,Madinah Province,Riyadh Province,1550.0,0
2022-05-24 22:30:00,Domestic,سيراميك,تريلا فرش,الرياض,الدمام,416.717,8.051995394615987e-06,750.0,1523,الرياض → الدمام,1.7997825862635795,Riyadh Province,Eastern Province,650.0,0
2022-10-03 22:30:00,Domestic,ورق,تريلا فرش,الدمام,الرياض,413.065,2.2254312290522087e-05,1100.0,1391,الدمام → الرياض,2.663019137423892,Eastern Province,Riyadh Province,1250.0,0
2023-04-25 06:00:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,949.665,0.00010626837930860897,1650.0,1188,الرياض → جدة,1.7374547866879373,Riyadh Province,Makkah Province,1700.0,0
2024-04-06 22:30:00,Domestic,مواد بناء,تريلا فرش,الدمام,جدة,1345.11,0.0015501963398126953,3000.0,840,الدمام → جدة,2.2303008675870375,Eastern Province,Makkah Province,3350.0,0
2024-12-18 22:30:00,Domestic,سيراميك,تريلا فرش,ينبع,المدينة المنورة,220.872,0.011133963824810198,700.0,584,ينبع → المدينة المنورة,3.1692564018979317,Madinah Province,Madinah Province,750.0,0
2023-07-30 10:00:00,Domestic,سلع إستهلاكية,تريلا فرش,الدمام,جدة,1333.059,0.00022258849818315843,2000.0,1092,الدمام → جدة,1.5003086885126615,Eastern Province,Makkah Province,2300.0,0
2023-09-21 16:00:00,Domestic,بذرة فول الصويا,تريلا فرش,الدمام,جدة,1375.642,0.00033479266847967135,2400.0,1039,الدمام → جدة,1.7446399571981663,Eastern Province,Makkah Province,2550.0,0
2024-03-06 13:00:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,985.068,0.001211584809925898,1700.0,872,الرياض → جدة,1.7257691854775508,Riyadh Province,Makkah Province,1750.0,0
2023-12-06 08:00:00,Domestic,سكر,تريلا فرش,ينبع,جدة,342.644,0.0006011447330785724,900.0,963,ينبع → جدة,2.6266328901133535,Madinah Province,Makkah Province,1000.0,0
2024-01-07 14:00:00,Domestic,زيوت,تريلا فرش,جدة,الرياض,949.796,0.0007691515750953317,1500.0,931,جدة → الرياض,1.5792864994167168,Makkah Province,Riyadh Province,1600.0,0
2023-10-01 23:30:00,Domestic,,تريلا فرش,الجبيل,Sharma,1766.584,0.000364391714919412,4300.0,1028,الجبيل → Sharma,2.434076160544871,Eastern Province,Tabuk Province,4800.0,0
2023-08-27 07:00:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الرياض,946.884,0.00027615727950124346,1400.0,1064,جدة → الرياض,1.478533801394891,Makkah Province,Riyadh Province,1500.0,0
2024-08-31 04:00:00,Domestic,أكياس ورقية فارغة,تريلا ستائر,الدمام,الرياض,407.008,0.004772261747061161,1200.0,694,الدمام → الرياض,2.948344995675761,Eastern Province,Riyadh Province,1300.0,0
2021-11-27 22:30:00,Domestic,مياه,تريلا ستائر,الرياض,المدينة المنورة,831.256,2.04424564845332e-06,1700.0,1701,الرياض → المدينة المنورة,2.0450980203451166,Riyadh Province,Madinah Province,1700.0,0
2022-05-27 22:30:00,Domestic,منظفات,تريلا ستائر,الرياض,ٱلْبَاحَة,939.368,8.240201865328268e-06,2300.0,1520,الرياض → ٱلْبَاحَة,2.448454705717035,Riyadh Province,Al Bahah Province,2300.0,0
2024-06-06 14:00:00,Domestic,بلاستيك,تريلا فرش,جدة,الرياض,950.633,0.0024607833005759238,1600.0,780,جدة → الرياض,1.6830890575016857,Makkah Province,Riyadh Province,2000.0,0
2024-06-02 23:30:00,Domestic,مواد بناء,تريلا فرش,الدمام,الرياض,464.109,0.0024045789323142897,1500.0,783,الدمام → الرياض,3.2319993794561195,Eastern Province,Riyadh Province,1750.0,0
2022-01-24 21:00:00,Domestic,لفات حديد,تريلا فرش,الدمام,جدة,1376.274,3.1954364899641264e-06,2900.0,1643,الدمام → جدة,2.1071385494458226,Eastern Province,Makkah Province,2984.01,0
2022-02-13 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1449.413,3.7275694596643313e-06,3200.0,1623,الجبيل → رابغ,2.2077903261527254,Eastern Province,Makkah Province,3300.0,0
2023-09-08 07:00:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الرياض,958.345,0.0003028962024814747,1400.0,1052,جدة → الرياض,1.4608517809348407,Makkah Province,Riyadh Province,1500.0,0
2021-04-01 17:00:00,Domestic,مواد بناء,تريلا فرش,جدة,نجران,926.479,3.1947850914415277e-07,1900.0,1942,جدة → نجران,2.050775031058448,Makkah Province,Najran Province,1950.0,0
2024-02-26 13:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1033.113,0.0011304485997057148,1500.0,881,ينبع → الرياض,1.4519224905697634,Madinah Province,Riyadh Province,1600.0,0
2023-10-13 07:00:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الرياض,953.976,0.0003966076154083181,1500.0,1017,جدة → الرياض,1.5723666004176207,Makkah Province,Riyadh Province,1500.0,0
2022-04-01 22:30:00,Domestic,سيراميك,تريلا فرش,الرياض,جدة,934.032,5.3534074399066715e-06,1350.0,1576,الرياض → جدة,1.445346626239786,Riyadh Province,Makkah Province,1550.0,0
2022-03-22 22:30:00,Domestic,سيراميك,تريلا فرش,الرياض,جدة,946.167,4.956584573180229e-06,1650.0,1586,الرياض → جدة,1.7438781948641202,Riyadh Province,Makkah Province,1550.0,0
2023-11-08 17:30:00,Domestic,سيراميك,تريلا فرش,ينبع,القصيم,670.811,0.00048453513001120316,1250.0,991,ينبع → القصيم,1.8634160739761274,Madinah Province,Qassim Province,1300.0,0
2022-03-16 22:30:00,Domestic,منتجات الصلب,تريلا فرش,الدمام,راس الخير,206.636,4.73275316377304e-06,1000.0,1592,الدمام → راس الخير,4.839427786058576,Eastern Province,Eastern Province,1050.0,0
2023-10-26 09:00:00,Domestic,منتجات الصلب,تريلا فرش,جدة,الرياض,945.731,0.00043837235598895015,1200.0,1004,جدة → الرياض,1.2688597497597096,Makkah Province,Riyadh Province,1400.0,0
2022-12-28 17:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1454.585,4.2827259519253386e-05,2800.0,1306,الجبيل → رابغ,1.9249476654853446,Eastern Province,Makkah Province,2900.0,0
2021-10-12 22:30:00,Domestic,منتجات الصلب,تريلا فرش,الدمام,راس الخير,185.887,1.4344100070590826e-06,750.0,1747,الدمام → راس الخير,4.034709258850807,Eastern Province,Eastern Province,750.0,0
2024-04-29 21:00:00,Domestic,سيراميك,تريلا فرش,ينبع,جدة,306.989,0.0018506172027633575,750.0,817,ينبع → جدة,2.443084279892765,Madinah Province,Makkah Province,800.0,0
2024-09-27 23:30:00,Domestic,بلاستيك,تريلا فرش,ينبع,جدة,307.654,0.005920767837931244,525.0,666,ينبع → جدة,1.7064624545755946,Madinah Province,Makkah Province,575.0,0
2025-01-27 13:00:00,Domestic,جبس,تريلا فرش,الدمام,مكة المكرمة,1304.577,0.015034747451471021,3500.0,545,الدمام → مكة المكرمة,2.68286195448793,Eastern Province,Makkah Province,3600.0,0
2024-12-04 14:00:00,Domestic,رمل السيليكا,تريلا فرش,الْأَحْسَاء,جدة,954.54,0.009919234099344311,3200.0,599,الْأَحْسَاء → جدة,3.3524001089530038,Eastern Province,Makkah Province,3600.0,0
2022-03-05 22:30:00,Domestic,سيراميك,تريلا فرش,الرياض,جدة,934.032,4.348318021735498e-06,1600.0,1603,الرياض → جدة,1.7130034088767836,Riyadh Province,Makkah Province,1550.0,0
2023-02-08 12:00:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,977.177,5.918354154337877e-05,1400.0,1264,الرياض → جدة,1.4326984773485254,Riyadh Province,Makkah Province,1400.0,0
2023-10-01 07:00:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الرياض,962.804,0.00036159608210121206,1400.0,1029,جدة → الرياض,1.4540861899202746,Makkah Province,Riyadh Province,1500.0,0
2024-03-25 13:00:00,Domestic,زيوت,تريلا فرش,ينبع,Khamis Mushait,1105.585,0.0014025055762487766,2500.0,853,ينبع → Khamis Mushait,2.261246308515401,Madinah Province,Asir Province,2500.0,0
2024-02-17 15:30:00,Domestic,ورق,تريلا فرش,الدمام,جدة,1335.675,0.001054745838762018,2750.0,890,الدمام → جدة,2.0588840848260244,Eastern Province,Makkah Province,2950.0,0
2023-08-09 13:00:00,Domestic,منظفات,تريلا ستائر,الرياض,الدمام,422.309,0.0002404088752281327,700.0,1082,الرياض → الدمام,1.6575540658617267,Riyadh Province,Eastern Province,700.0,0
2024-05-16 18:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1033.113,0.002093307544016198,1500.0,801,ينبع → الرياض,1.4519224905697634,Madinah Province,Riyadh Province,1550.0,0
2021-11-20 22:30:00,Domestic,ورق,تريلا ستائر,الدمام,الرياض,413.057,1.936955475815345e-06,900.0,1708,الدمام → الرياض,2.1788760389002,Eastern Province,Riyadh Province,1050.0,0
2023-10-30 08:00:00,Domestic,منتجات الصلب,تريلا فرش,جدة,الجبيل,1410.833,0.0004520872618590288,1750.0,1000,جدة → الجبيل,1.240401946934896,Makkah Province,Eastern Province,2100.0,0
2023-10-31 08:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الدمام,1428.492,0.0004555825153988317,1600.0,999,ينبع → الدمام,1.1200622754625158,Madinah Province,Eastern Province,1700.0,0
2023-03-06 06:00:00,Domestic,اجهزه كهربائيه,تريلا ستائر,الرياض,جدة,984.57,7.230447394894631e-05,1500.0,1238,الرياض → جدة,1.5235077241841615,Riyadh Province,Makkah Province,1550.0,0
2022-08-24 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1467.997,1.6353965187626563e-05,3200.0,1431,الجبيل → رابغ,2.1798409669774528,Eastern Province,Makkah Province,3300.0,0
2022-02-24 22:30:00,Domestic,بلاستيك,تريلا فرش,الدمام,الرياض,404.231,4.05712417197328e-06,1250.0,1612,الدمام → الرياض,3.0922912888917478,Eastern Province,Riyadh Province,1300.0,0
2021-07-02 20:00:00,Domestic,بلاستيك,تريلا فرش,الدمام,جدة,1373.826,6.538919306243577e-07,2400.0,1849,الدمام → جدة,1.7469461198142997,Eastern Province,Makkah Province,2426.743333,0
2022-12-25 16:00:00,Domestic,زيوت,تريلا فرش,ينبع,الدمام,1444.113,4.184908355995891e-05,2000.0,1309,ينبع → الدمام,1.3849331735120451,Madinah Province,Eastern Province,2200.0,0
2024-11-10 15:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1040.87,0.008245243284086764,1500.0,623,ينبع → الرياض,1.4411021549280891,Madinah Province,Riyadh Province,1550.0,0
2023-11-23 13:00:00,Domestic,ورق,تريلا ستائر,الدمام,جدة,1345.77,0.0005438722945102231,2450.0,976,الدمام → جدة,1.820519108019944,Eastern Province,Makkah Province,2600.0,0
2023-12-17 12:00:00,Domestic,سيراميك,تريلا فرش,ينبع,جدة,315.545,0.000654291986727225,700.0,952,ينبع → جدة,2.2183840656641682,Madinah Province,Makkah Province,750.0,0
2023-11-11 16:00:00,Domestic,مياه,تريلا ستائر,سدير,الدمام,562.281,0.0004958606018087282,1000.0,988,سدير → الدمام,1.7784701955072288,Riyadh Province,Eastern Province,1350.0,0
2023-03-22 15:00:00,Domestic,,تريلا فرش,الدمام,حفر الباطن,505.665,8.178649834090318e-05,1200.0,1222,الدمام → حفر الباطن,2.3731126338583843,Eastern Province,Eastern Province,1400.0,0
2023-05-08 09:30:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,971.626,0.00011745896446461738,1400.0,1175,الرياض → جدة,1.44088363217946,Riyadh Province,Makkah Province,1400.0,0
2023-07-13 09:00:00,Domestic,مواد بناء,تريلا فرش,الرياض,الدمام,416.755,0.00019527268500935818,725.0,1109,الرياض → الدمام,1.7396311981859847,Riyadh Province,Eastern Province,750.0,0
2023-03-15 16:30:00,Domestic,زيوت,تريلا فرش,ينبع,جدة,324.178,7.749401640112746e-05,900.0,1229,ينبع → جدة,2.7762525526099857,Madinah Province,Makkah Province,935.0,0
2023-08-23 09:00:00,Domestic,,تريلا فرش,الرياض,جدة,957.128,0.00026777953605825817,1500.0,1068,الرياض → جدة,1.5671885056126245,Riyadh Province,Makkah Province,1400.0,0
